timestamp,measured_GHI,measured_DNI,clear-sky_GHI,clear-sky_DNI,zenith_angle,pred_GHI_xgboost_direct,pred_DNI_xgboost_direct,pred_GHI_xgboost_csky,pred_DNI_xgboost_csky
2024-09-21 19:45:00,739,766,713.0,786.0,41.96,685,682,692,665
2024-09-21 20:00:00,726,757,683.0,776.0,44.109,679,705,675,739
2024-09-21 20:15:00,713,692,650.0,764.0,46.42,638,707,652,726
2024-09-21 20:30:00,705,573,613.0,751.0,48.871,648,661,591,669
2024-09-21 20:45:00,389,96,569.0,705.0,51.439,615,490,539,492
2024-09-21 21:00:00,477,350,527.0,686.0,54.106,466,178,379,216
2024-09-21 21:15:00,430,288,483.0,664.0,56.858,461,391,424,352
2024-09-21 21:30:00,256,68,437.0,638.0,59.681,421,268,380,270
2024-09-21 21:45:00,191,19,388.0,597.0,62.564,263,117,251,113
2024-09-21 22:00:00,187,39,338.0,562.0,65.497,180,93,200,89
2024-09-21 22:15:00,190,75,289.0,521.0,68.472,167,106,169,99
2024-09-21 22:30:00,148,56,239.0,473.0,71.482,166,119,165,133
2024-09-21 22:45:00,141,136,189.0,412.0,74.519,129,99,127,106
2024-09-21 23:00:00,195,360,141.0,344.0,77.58,113,145,106,152
2024-09-21 23:15:00,165,332,96.0,266.0,80.657,130,252,99,236
2024-09-21 23:30:00,102,249,55.0,175.0,83.748,100,222,69,236
2024-09-21 23:45:00,35,52,23.0,82.0,86.846,66,138,28,102
2024-09-22 00:00:00,9,0,0.0,0.0,89.948,30,46,0,0
2024-09-22 00:15:00,0,0,0.0,0.0,93.05,,,,
2024-09-22 00:30:00,0,0,0.0,0.0,96.147,,,,
2024-09-22 00:45:00,0,0,0.0,0.0,99.235,,,,
2024-09-22 01:00:00,0,0,0.0,0.0,102.309,,,,
2024-09-22 01:15:00,0,0,0.0,0.0,105.365,,,,
2024-09-22 01:30:00,0,0,0.0,0.0,108.398,,,,
2024-09-22 01:45:00,0,0,0.0,0.0,111.402,,,,
2024-09-22 02:00:00,0,0,0.0,0.0,114.369,,,,
2024-09-22 02:15:00,0,0,0.0,0.0,117.294,,,,
2024-09-22 02:30:00,0,0,0.0,0.0,120.167,,,,
2024-09-22 02:45:00,0,0,0.0,0.0,122.979,,,,
2024-09-22 03:00:00,0,0,0.0,0.0,125.718,,,,
2024-09-22 03:15:00,0,0,0.0,0.0,128.372,,,,
2024-09-22 03:30:00,0,0,0.0,0.0,130.924,,,,
2024-09-22 03:45:00,0,0,0.0,0.0,133.356,,,,
2024-09-22 04:00:00,0,0,0.0,0.0,135.649,,,,
2024-09-22 04:15:00,0,0,0.0,0.0,137.777,,,,
2024-09-22 04:30:00,0,0,0.0,0.0,139.714,,,,
2024-09-22 04:45:00,0,0,0.0,0.0,141.429,,,,
2024-09-22 05:00:00,0,0,0.0,0.0,142.891,,,,
2024-09-22 05:15:00,0,0,0.0,0.0,144.07,,,,
2024-09-22 05:30:00,0,0,0.0,0.0,144.934,,,,
2024-09-22 05:45:00,0,0,0.0,0.0,145.461,,,,
2024-09-22 06:00:00,0,0,0.0,0.0,145.635,,,,
2024-09-22 06:15:00,0,0,0.0,0.0,145.451,,,,
2024-09-22 06:30:00,0,0,0.0,0.0,144.913,,,,
2024-09-22 06:45:00,0,0,0.0,0.0,144.039,,,,
2024-09-22 07:00:00,0,0,0.0,0.0,142.852,,,,
2024-09-22 07:15:00,0,0,0.0,0.0,141.382,,,,
2024-09-22 07:30:00,0,0,0.0,0.0,139.66,,,,
2024-09-22 07:45:00,0,0,0.0,0.0,137.718,,,,
2024-09-22 08:00:00,0,0,0.0,0.0,135.585,,,,
2024-09-22 08:15:00,0,0,0.0,0.0,133.289,,,,
2024-09-22 08:30:00,0,0,0.0,0.0,130.853,,,,
2024-09-22 08:45:00,0,0,0.0,0.0,128.299,,,,
2024-09-22 09:00:00,0,0,0.0,0.0,125.644,,,,
2024-09-22 09:15:00,0,0,0.0,0.0,122.904,,,,
2024-09-22 09:30:00,0,0,0.0,0.0,120.092,,,,
2024-09-22 09:45:00,0,0,0.0,0.0,117.219,,,,
2024-09-22 10:00:00,0,0,0.0,0.0,114.295,,,,
2024-09-22 10:15:00,0,0,0.0,0.0,111.329,,,,
2024-09-22 10:30:00,0,0,0.0,0.0,108.327,,,,
2024-09-22 10:45:00,0,0,0.0,0.0,105.296,,,,
2024-09-22 11:00:00,0,0,0.0,0.0,102.242,,,,
2024-09-22 11:15:00,0,0,0.0,0.0,99.171,,,,
2024-09-22 11:30:00,0,0,0.0,0.0,96.086,,,,
2024-09-22 11:45:00,0,0,0.0,0.0,92.993,,,,
2024-09-22 12:00:00,8,37,8.0,37.0,89.895,21,22,2,4
2024-09-22 12:15:00,33,35,35.0,143.0,86.798,25,151,7,139
2024-09-22 12:30:00,76,72,71.0,248.0,83.705,69,154,61,109
2024-09-22 12:45:00,114,2,115.0,339.0,80.621,110,164,104,176
2024-09-22 13:00:00,148,155,162.0,415.0,77.55,150,55,153,97
2024-09-22 13:15:00,162,479,211.0,479.0,74.497,193,225,190,177
2024-09-22 13:30:00,207,531,261.0,531.0,71.468,214,503,208,468
2024-09-22 13:45:00,249,577,312.0,577.0,68.467,262,581,249,545
2024-09-22 14:00:00,362,614,362.0,614.0,65.503,283,609,301,593
2024-09-22 14:15:00,391,698,411.0,646.0,62.581,408,657,389,634
2024-09-22 14:30:00,411,664,459.0,674.0,59.711,442,719,436,697
2024-09-22 14:45:00,493,746,506.0,712.0,56.903,450,692,459,697
2024-09-22 15:00:00,550,764,550.0,732.0,54.167,527,740,531,746
2024-09-22 15:15:00,592,760,591.0,750.0,51.517,580,774,573,762
2024-09-22 15:30:00,658,781,629.0,765.0,48.969,622,768,620,763
2024-09-22 15:45:00,641,682,665.0,778.0,46.541,677,794,663,779
2024-09-22 16:00:00,664,683,697.0,790.0,44.254,677,684,679,674
2024-09-22 16:15:00,684,678,726.0,799.0,42.131,691,674,701,685
2024-09-22 16:30:00,759,785,751.0,807.0,40.201,696,668,721,652
2024-09-22 16:45:00,769,783,773.0,813.0,38.494,767,754,753,743
2024-09-22 17:00:00,783,767,790.0,818.0,37.04,777,773,780,762
2024-09-22 17:15:00,783,738,803.0,822.0,35.871,800,746,791,746
2024-09-22 17:30:00,804,750,813.0,825.0,35.017,801,712,798,707
2024-09-22 17:45:00,854,809,814.0,810.0,34.501,825,718,799,718
2024-09-22 18:00:00,661,477,816.0,810.0,34.34,848,781,814,769
2024-09-22 18:15:00,677,433,813.0,809.0,34.537,644,465,690,494
2024-09-22 18:30:00,836,669,805.0,807.0,35.086,663,528,691,471
2024-09-22 18:45:00,752,605,794.0,803.0,35.973,784,592,753,612
2024-09-22 19:00:00,658,478,779.0,799.0,37.171,730,532,720,516
2024-09-22 19:15:00,786,672,760.0,793.0,38.651,657,431,652,397
2024-09-22 19:30:00,778,710,737.0,786.0,40.383,747,612,715,623
2024-09-22 19:45:00,699,608,710.0,774.0,42.334,721,645,683,644
2024-09-22 20:00:00,695,690,680.0,764.0,44.474,642,569,673,590
2024-09-22 20:15:00,613,600,647.0,751.0,46.777,641,642,641,642
2024-09-22 20:30:00,488,408,610.0,737.0,49.219,565,575,591,563
2024-09-22 20:45:00,437,285,568.0,704.0,51.779,486,435,479,423
2024-09-22 21:00:00,627,648,526.0,685.0,54.439,438,342,426,305
2024-09-22 21:15:00,497,634,481.0,662.0,57.184,522,529,512,554
2024-09-22 21:30:00,306,370,435.0,636.0,60.001,409,565,427,558
2024-09-22 21:45:00,380,607,387.0,609.0,62.878,324,378,290,357
2024-09-22 22:00:00,338,575,338.0,575.0,65.807,314,524,316,510
2024-09-22 22:15:00,288,533,288.0,533.0,68.777,268,454,273,494
2024-09-22 22:30:00,238,485,238.0,485.0,71.783,250,413,234,468
2024-09-22 22:45:00,188,435,188.0,435.0,74.818,180,380,180,424
2024-09-22 23:00:00,118,342,140.0,367.0,77.876,141,372,136,360
2024-09-22 23:15:00,83,225,94.0,286.0,80.952,77,259,83,266
2024-09-22 23:30:00,34,33,53.0,191.0,84.041,57,146,50,142
2024-09-22 23:45:00,17,9,22.0,92.0,87.138,31,40,14,17
2024-09-23 00:00:00,0,0,0.0,0.0,90.24,,,,
2024-09-23 00:15:00,0,0,0.0,0.0,93.342,,,,
2024-09-23 00:30:00,0,0,0.0,0.0,96.44,,,,
2024-09-23 00:45:00,0,0,0.0,0.0,99.529,,,,
2024-09-23 01:00:00,0,0,0.0,0.0,102.605,,,,
2024-09-23 01:15:00,0,0,0.0,0.0,105.664,,,,
2024-09-23 01:30:00,0,0,0.0,0.0,108.7,,,,
2024-09-23 01:45:00,0,0,0.0,0.0,111.707,,,,
2024-09-23 02:00:00,0,0,0.0,0.0,114.679,,,,
2024-09-23 02:15:00,0,0,0.0,0.0,117.609,,,,
2024-09-23 02:30:00,0,0,0.0,0.0,120.487,,,,
2024-09-23 02:45:00,0,0,0.0,0.0,123.306,,,,
2024-09-23 03:00:00,0,0,0.0,0.0,126.052,,,,
2024-09-23 03:15:00,0,0,0.0,0.0,128.713,,,,
2024-09-23 03:30:00,0,0,0.0,0.0,131.273,,,,
2024-09-23 03:45:00,0,0,0.0,0.0,133.714,,,,
2024-09-23 04:00:00,0,0,0.0,0.0,136.015,,,,
2024-09-23 04:15:00,0,0,0.0,0.0,138.151,,,,
2024-09-23 04:30:00,0,0,0.0,0.0,140.096,,,,
2024-09-23 04:45:00,0,0,0.0,0.0,141.819,,,,
2024-09-23 05:00:00,0,0,0.0,0.0,143.287,,,,
2024-09-23 05:15:00,0,0,0.0,0.0,144.468,,,,
2024-09-23 05:30:00,0,0,0.0,0.0,145.333,,,,
2024-09-23 05:45:00,0,0,0.0,0.0,145.857,,,,
2024-09-23 06:00:00,0,0,0.0,0.0,146.024,,,,
2024-09-23 06:15:00,0,0,0.0,0.0,145.829,,,,
2024-09-23 06:30:00,0,0,0.0,0.0,145.278,,,,
2024-09-23 06:45:00,0,0,0.0,0.0,144.388,,,,
2024-09-23 07:00:00,0,0,0.0,0.0,143.184,,,,
2024-09-23 07:15:00,0,0,0.0,0.0,141.695,,,,
2024-09-23 07:30:00,0,0,0.0,0.0,139.955,,,,
2024-09-23 07:45:00,0,0,0.0,0.0,137.995,,,,
2024-09-23 08:00:00,0,0,0.0,0.0,135.846,,,,
2024-09-23 08:15:00,0,0,0.0,0.0,133.534,,,,
2024-09-23 08:30:00,0,0,0.0,0.0,131.084,,,,
2024-09-23 08:45:00,0,0,0.0,0.0,128.517,,,,
2024-09-23 09:00:00,0,0,0.0,0.0,125.85,,,,
2024-09-23 09:15:00,0,0,0.0,0.0,123.1,,,,
2024-09-23 09:30:00,0,0,0.0,0.0,120.278,,,,
2024-09-23 09:45:00,0,0,0.0,0.0,117.397,,,,
2024-09-23 10:00:00,0,0,0.0,0.0,114.466,,,,
2024-09-23 10:15:00,0,0,0.0,0.0,111.494,,,,
2024-09-23 10:30:00,0,0,0.0,0.0,108.487,,,,
2024-09-23 10:45:00,0,0,0.0,0.0,105.452,,,,
2024-09-23 11:00:00,0,0,0.0,0.0,102.394,,,,
2024-09-23 11:15:00,0,0,0.0,0.0,99.32,,,,
2024-09-23 11:30:00,0,0,0.0,0.0,96.234,,,,
2024-09-23 11:45:00,0,0,0.0,0.0,93.139,,,,
2024-09-23 12:00:00,0,0,0.0,0.0,90.042,,,,
2024-09-23 12:15:00,33,52,32.0,122.0,86.945,21,22,7,12
2024-09-23 12:30:00,61,136,68.0,219.0,83.853,69,160,59,164
2024-09-23 12:45:00,104,109,111.0,299.0,80.771,97,221,90,206
2024-09-23 13:00:00,132,373,157.0,373.0,77.703,141,172,137,148
2024-09-23 13:15:00,173,436,206.0,436.0,74.654,170,457,175,385
2024-09-23 13:30:00,229,347,256.0,489.0,71.628,221,520,217,453
2024-09-23 13:45:00,245,108,305.0,526.0,68.634,270,377,273,406
2024-09-23 14:00:00,304,250,355.0,565.0,65.675,285,170,299,185
2024-09-23 14:15:00,404,443,403.0,598.0,62.761,351,320,350,288
2024-09-23 14:30:00,414,314,451.0,627.0,59.899,437,452,431,440
2024-09-23 14:45:00,280,176,500.0,678.0,57.1,463,294,464,289
2024-09-23 15:00:00,539,576,544.0,699.0,54.375,386,225,373,211
2024-09-23 15:15:00,621,600,585.0,717.0,51.737,539,586,537,509
2024-09-23 15:30:00,441,345,623.0,733.0,49.202,640,610,600,559
2024-09-23 15:45:00,679,718,658.0,748.0,46.789,462,341,495,338
2024-09-23 16:00:00,589,492,691.0,760.0,44.517,649,596,656,670
2024-09-23 16:15:00,496,303,720.0,770.0,42.411,642,520,619,532
2024-09-23 16:30:00,606,319,745.0,779.0,40.499,528,315,537,277
2024-09-23 16:45:00,634,381,768.0,794.0,38.81,622,341,630,413
2024-09-23 17:00:00,748,550,785.0,799.0,37.374,638,371,662,352
2024-09-23 17:15:00,684,458,798.0,803.0,36.222,715,485,737,504
2024-09-23 17:30:00,793,618,807.0,806.0,35.384,690,481,701,428
2024-09-23 17:45:00,746,583,808.0,792.0,34.881,787,571,775,559
2024-09-23 18:00:00,745,514,810.0,792.0,34.729,752,522,747,561
2024-09-23 18:15:00,569,207,807.0,791.0,34.933,757,508,752,493
2024-09-23 18:30:00,431,75,799.0,789.0,35.485,593,307,587,294
2024-09-23 18:45:00,276,5,787.0,782.0,36.371,512,152,495,208
2024-09-23 19:00:00,304,34,771.0,777.0,37.566,364,93,430,123
2024-09-23 19:15:00,468,96,752.0,770.0,39.041,337,108,327,96
2024-09-23 19:30:00,549,202,729.0,762.0,40.765,471,148,490,125
2024-09-23 19:45:00,597,334,698.0,730.0,42.708,536,273,517,245
2024-09-23 20:00:00,608,409,667.0,719.0,44.84,521,323,542,307
2024-09-23 20:15:00,402,108,633.0,705.0,47.134,547,393,541,386
2024-09-23 20:30:00,367,90,597.0,689.0,49.568,446,170,407,161
2024-09-23 20:45:00,320,36,551.0,636.0,52.12,394,192,369,166
2024-09-23 21:00:00,205,0,509.0,614.0,54.773,344,105,315,147
2024-09-23 21:15:00,163,4,465.0,589.0,57.511,206,21,217,35
2024-09-23 21:30:00,251,39,419.0,561.0,60.322,152,32,170,25
2024-09-23 21:45:00,210,15,370.0,517.0,63.193,231,108,258,113
2024-09-23 22:00:00,228,67,321.0,480.0,66.116,193,52,194,54
2024-09-23 22:15:00,195,67,272.0,437.0,69.083,194,120,199,96
2024-09-23 22:30:00,163,68,223.0,388.0,72.085,165,127,183,127
2024-09-23 22:45:00,112,6,176.0,344.0,75.117,134,127,139,98
2024-09-23 23:00:00,63,4,129.0,278.0,78.172,98,59,88,33
2024-09-23 23:15:00,34,0,85.0,203.0,81.246,51,36,48,23
2024-09-23 23:30:00,18,0,46.0,121.0,84.333,31,12,23,3
2024-09-23 23:45:00,8,0,17.0,52.0,87.43,22,11,8,0
2024-09-24 00:00:00,0,0,0.0,0.0,90.531,,,,
2024-09-24 00:15:00,0,0,0.0,0.0,93.633,,,,
2024-09-24 00:30:00,0,0,0.0,0.0,96.732,,,,
2024-09-24 00:45:00,0,0,0.0,0.0,99.823,,,,
2024-09-24 01:00:00,0,0,0.0,0.0,102.901,,,,
2024-09-24 01:15:00,0,0,0.0,0.0,105.962,,,,
2024-09-24 01:30:00,0,0,0.0,0.0,109.001,,,,
2024-09-24 01:45:00,0,0,0.0,0.0,112.012,,,,
2024-09-24 02:00:00,0,0,0.0,0.0,114.988,,,,
2024-09-24 02:15:00,0,0,0.0,0.0,117.923,,,,
2024-09-24 02:30:00,0,0,0.0,0.0,120.807,,,,
2024-09-24 02:45:00,0,0,0.0,0.0,123.631,,,,
2024-09-24 03:00:00,0,0,0.0,0.0,126.384,,,,
2024-09-24 03:15:00,0,0,0.0,0.0,129.053,,,,
2024-09-24 03:30:00,0,0,0.0,0.0,131.621,,,,
2024-09-24 03:45:00,0,0,0.0,0.0,134.07,,,,
2024-09-24 04:00:00,0,0,0.0,0.0,136.38,,,,
2024-09-24 04:15:00,0,0,0.0,0.0,138.525,,,,
2024-09-24 04:30:00,0,0,0.0,0.0,140.478,,,,
2024-09-24 04:45:00,0,0,0.0,0.0,142.208,,,,
2024-09-24 05:00:00,0,0,0.0,0.0,143.682,,,,
2024-09-24 05:15:00,0,0,0.0,0.0,144.866,,,,
2024-09-24 05:30:00,0,0,0.0,0.0,145.732,,,,
2024-09-24 05:45:00,0,0,0.0,0.0,146.253,,,,
2024-09-24 06:00:00,0,0,0.0,0.0,146.413,,,,
2024-09-24 06:15:00,0,0,0.0,0.0,146.207,,,,
2024-09-24 06:30:00,0,0,0.0,0.0,145.643,,,,
2024-09-24 06:45:00,0,0,0.0,0.0,144.737,,,,
2024-09-24 07:00:00,0,0,0.0,0.0,143.515,,,,
2024-09-24 07:15:00,0,0,0.0,0.0,142.008,,,,
2024-09-24 07:30:00,0,0,0.0,0.0,140.249,,,,
2024-09-24 07:45:00,0,0,0.0,0.0,138.272,,,,
2024-09-24 08:00:00,0,0,0.0,0.0,136.105,,,,
2024-09-24 08:15:00,0,0,0.0,0.0,133.778,,,,
2024-09-24 08:30:00,0,0,0.0,0.0,131.314,,,,
2024-09-24 08:45:00,0,0,0.0,0.0,128.733,,,,
2024-09-24 09:00:00,0,0,0.0,0.0,126.055,,,,
2024-09-24 09:15:00,0,0,0.0,0.0,123.294,,,,
2024-09-24 09:30:00,0,0,0.0,0.0,120.464,,,,
2024-09-24 09:45:00,0,0,0.0,0.0,117.575,,,,
2024-09-24 10:00:00,0,0,0.0,0.0,114.637,,,,
2024-09-24 10:15:00,0,0,0.0,0.0,111.658,,,,
2024-09-24 10:30:00,0,0,0.0,0.0,108.646,,,,
2024-09-24 10:45:00,0,0,0.0,0.0,105.607,,,,
2024-09-24 11:00:00,0,0,0.0,0.0,102.547,,,,
2024-09-24 11:15:00,0,0,0.0,0.0,99.47,,,,
2024-09-24 11:30:00,0,0,0.0,0.0,96.382,,,,
2024-09-24 11:45:00,0,0,0.0,0.0,93.287,,,,
2024-09-24 12:00:00,0,0,0.0,0.0,90.189,,,,
2024-09-24 12:15:00,17,0,32.0,147.0,87.093,21,22,7,14
2024-09-24 12:30:00,42,129,68.0,258.0,84.002,42,21,48,12
2024-09-24 12:45:00,61,134,111.0,333.0,80.922,79,226,81,255
2024-09-24 13:00:00,119,236,157.0,410.0,77.857,97,238,103,231
2024-09-24 13:15:00,155,216,206.0,475.0,74.811,157,308,167,285
2024-09-24 13:30:00,231,499,256.0,529.0,71.791,202,276,204,254
2024-09-24 13:45:00,289,574,306.0,573.0,68.801,277,495,265,487
2024-09-24 14:00:00,344,613,356.0,611.0,65.849,332,598,334,555
2024-09-24 14:15:00,390,626,405.0,645.0,62.942,382,653,386,623
2024-09-24 14:30:00,445,649,453.0,674.0,60.089,423,656,436,646
2024-09-24 14:45:00,513,638,501.0,710.0,57.3,485,666,489,680
2024-09-24 15:00:00,538,617,545.0,731.0,54.585,548,635,539,654
2024-09-24 15:15:00,514,498,586.0,749.0,51.959,577,626,577,634
2024-09-24 15:30:00,404,265,624.0,764.0,49.438,561,516,566,528
2024-09-24 15:45:00,715,664,660.0,779.0,47.038,462,308,476,295
2024-09-24 16:00:00,530,367,692.0,791.0,44.782,695,589,629,607
2024-09-24 16:15:00,595,411,720.0,800.0,42.694,581,414,571,364
2024-09-24 16:30:00,611,304,746.0,808.0,40.799,599,434,614,422
2024-09-24 16:45:00,673,268,766.0,809.0,39.127,621,316,622,272
2024-09-24 17:00:00,563,139,782.0,813.0,37.709,668,298,682,296
2024-09-24 17:15:00,426,38,796.0,817.0,36.575,576,193,588,216
2024-09-24 17:30:00,435,74,804.0,819.0,35.751,458,148,489,156
2024-09-24 17:45:00,435,143,804.0,801.0,35.262,502,188,466,206
2024-09-24 18:00:00,539,237,806.0,801.0,35.119,449,210,461,178
2024-09-24 18:15:00,576,222,802.0,800.0,35.329,531,273,535,251
2024-09-24 18:30:00,349,35,794.0,797.0,35.884,563,283,563,260
2024-09-24 18:45:00,205,3,781.0,785.0,36.769,379,169,442,170
2024-09-24 19:00:00,216,5,766.0,780.0,37.961,285,59,243,83
2024-09-24 19:15:00,402,53,746.0,774.0,39.43,243,40,234,50
2024-09-24 19:30:00,313,44,723.0,766.0,41.147,406,139,436,158
2024-09-24 19:45:00,450,126,696.0,755.0,43.082,337,132,323,136
2024-09-24 20:00:00,682,456,666.0,744.0,45.206,454,161,416,161
2024-09-24 20:15:00,362,187,632.0,731.0,47.492,570,393,569,375
2024-09-24 20:30:00,352,221,596.0,716.0,49.917,354,279,360,215
2024-09-24 20:45:00,452,350,551.0,671.0,52.461,398,258,375,244
2024-09-24 21:00:00,304,134,510.0,651.0,55.106,443,341,413,315
2024-09-24 21:15:00,428,399,466.0,627.0,57.838,306,219,308,182
2024-09-24 21:30:00,223,135,420.0,600.0,60.642,374,336,361,316
2024-09-24 21:45:00,401,524,372.0,566.0,63.508,228,234,225,172
2024-09-24 22:00:00,318,548,323.0,529.0,66.426,320,422,290,459
2024-09-24 22:15:00,268,469,274.0,486.0,69.388,284,459,258,430
2024-09-24 22:30:00,235,531,224.0,436.0,72.387,218,369,214,406
2024-09-24 22:45:00,210,524,176.0,398.0,75.415,176,409,168,449
2024-09-24 23:00:00,130,373,129.0,327.0,78.468,146,390,155,447
2024-09-24 23:15:00,62,127,84.0,244.0,81.539,92,258,84,274
2024-09-24 23:30:00,32,62,45.0,149.0,84.625,46,133,32,128
2024-09-24 23:45:00,14,3,16.0,62.0,87.721,31,81,12,45
2024-09-25 00:00:00,0,0,0.0,0.0,90.822,,,,
2024-09-25 00:15:00,0,0,0.0,0.0,93.925,,,,
2024-09-25 00:30:00,0,0,0.0,0.0,97.024,,,,
2024-09-25 00:45:00,0,0,0.0,0.0,100.116,,,,
2024-09-25 01:00:00,0,0,0.0,0.0,103.196,,,,
2024-09-25 01:15:00,0,0,0.0,0.0,106.26,,,,
2024-09-25 01:30:00,0,0,0.0,0.0,109.301,,,,
2024-09-25 01:45:00,0,0,0.0,0.0,112.316,,,,
2024-09-25 02:00:00,0,0,0.0,0.0,115.296,,,,
2024-09-25 02:15:00,0,0,0.0,0.0,118.236,,,,
2024-09-25 02:30:00,0,0,0.0,0.0,121.125,,,,
2024-09-25 02:45:00,0,0,0.0,0.0,123.956,,,,
2024-09-25 03:00:00,0,0,0.0,0.0,126.716,,,,
2024-09-25 03:15:00,0,0,0.0,0.0,129.392,,,,
2024-09-25 03:30:00,0,0,0.0,0.0,131.968,,,,
2024-09-25 03:45:00,0,0,0.0,0.0,134.426,,,,
2024-09-25 04:00:00,0,0,0.0,0.0,136.745,,,,
2024-09-25 04:15:00,0,0,0.0,0.0,138.899,,,,
2024-09-25 04:30:00,0,0,0.0,0.0,140.86,,,,
2024-09-25 04:45:00,0,0,0.0,0.0,142.597,,,,
2024-09-25 05:00:00,0,0,0.0,0.0,144.076,,,,
2024-09-25 05:15:00,0,0,0.0,0.0,145.265,,,,
2024-09-25 05:30:00,0,0,0.0,0.0,146.13,,,,
2024-09-25 05:45:00,0,0,0.0,0.0,146.648,,,,
2024-09-25 06:00:00,0,0,0.0,0.0,146.802,,,,
2024-09-25 06:15:00,0,0,0.0,0.0,146.585,,,,
2024-09-25 06:30:00,0,0,0.0,0.0,146.007,,,,
2024-09-25 06:45:00,0,0,0.0,0.0,145.085,,,,
2024-09-25 07:00:00,0,0,0.0,0.0,143.845,,,,
2024-09-25 07:15:00,0,0,0.0,0.0,142.319,,,,
2024-09-25 07:30:00,0,0,0.0,0.0,140.542,,,,
2024-09-25 07:45:00,0,0,0.0,0.0,138.547,,,,
2024-09-25 08:00:00,0,0,0.0,0.0,136.364,,,,
2024-09-25 08:15:00,0,0,0.0,0.0,134.021,,,,
2024-09-25 08:30:00,0,0,0.0,0.0,131.542,,,,
2024-09-25 08:45:00,0,0,0.0,0.0,128.949,,,,
2024-09-25 09:00:00,0,0,0.0,0.0,126.259,,,,
2024-09-25 09:15:00,0,0,0.0,0.0,123.488,,,,
2024-09-25 09:30:00,0,0,0.0,0.0,120.648,,,,
2024-09-25 09:45:00,0,0,0.0,0.0,117.751,,,,
2024-09-25 10:00:00,0,0,0.0,0.0,114.807,,,,
2024-09-25 10:15:00,0,0,0.0,0.0,111.822,,,,
2024-09-25 10:30:00,0,0,0.0,0.0,108.806,,,,
2024-09-25 10:45:00,0,0,0.0,0.0,105.762,,,,
2024-09-25 11:00:00,0,0,0.0,0.0,102.699,,,,
2024-09-25 11:15:00,0,0,0.0,0.0,99.62,,,,
2024-09-25 11:30:00,0,0,0.0,0.0,96.53,,,,
2024-09-25 11:45:00,0,0,0.0,0.0,93.434,,,,
2024-09-25 12:00:00,0,0,0.0,0.0,90.337,,,,
2024-09-25 12:15:00,16,160,32.0,160.0,87.241,21,22,6,16
2024-09-25 12:30:00,32,175,69.0,281.0,84.152,40,279,43,259
2024-09-25 12:45:00,83,4,113.0,383.0,81.074,72,290,59,288
2024-09-25 13:00:00,99,64,162.0,465.0,78.012,115,78,119,207
2024-09-25 13:15:00,140,66,212.0,530.0,74.97,139,191,142,139
2024-09-25 13:30:00,168,84,263.0,584.0,71.954,184,186,189,256
2024-09-25 13:45:00,208,60,315.0,629.0,68.97,216,184,209,213
2024-09-25 14:00:00,234,119,366.0,667.0,66.025,259,143,258,213
2024-09-25 14:15:00,243,58,415.0,698.0,63.125,280,195,275,203
2024-09-25 14:30:00,238,18,464.0,725.0,60.281,288,150,290,182
2024-09-25 14:45:00,177,2,508.0,738.0,57.501,292,116,305,144
2024-09-25 15:00:00,180,0,552.0,758.0,54.797,227,23,235,20
2024-09-25 15:15:00,190,0,594.0,775.0,52.183,224,16,230,16
2024-09-25 15:30:00,328,25,632.0,790.0,49.675,231,10,224,11
2024-09-25 15:45:00,413,53,667.0,797.0,47.29,372,147,423,112
2024-09-25 16:00:00,329,5,699.0,808.0,45.05,448,169,425,171
2024-09-25 16:15:00,489,99,728.0,818.0,42.978,400,51,387,57
2024-09-25 16:30:00,518,148,753.0,826.0,41.101,524,193,522,299
2024-09-25 16:45:00,617,243,774.0,831.0,39.447,549,242,536,267
2024-09-25 17:00:00,451,56,792.0,836.0,38.046,608,299,616,289
2024-09-25 17:15:00,416,23,806.0,840.0,36.928,481,194,499,208
2024-09-25 17:30:00,433,34,815.0,842.0,36.12,437,141,449,136
2024-09-25 17:45:00,405,15,820.0,844.0,35.642,457,141,459,123
2024-09-25 18:00:00,439,37,821.0,844.0,35.51,421,115,442,129
2024-09-25 18:15:00,646,363,817.0,843.0,35.725,451,119,459,114
2024-09-25 18:30:00,875,886,810.0,841.0,36.283,595,356,603,342
2024-09-25 18:45:00,865,856,798.0,836.0,37.167,686,738,739,697
2024-09-25 19:00:00,752,462,782.0,832.0,38.355,708,796,745,762
2024-09-25 19:15:00,820,859,763.0,826.0,39.819,690,415,703,469
2024-09-25 19:30:00,768,895,739.0,818.0,41.53,789,797,725,782
2024-09-25 19:45:00,744,895,712.0,808.0,43.456,726,815,708,812
2024-09-25 20:00:00,713,885,681.0,798.0,45.572,677,805,680,812
2024-09-25 20:15:00,690,878,647.0,786.0,47.849,653,862,647,814
2024-09-25 20:30:00,648,862,609.0,771.0,50.266,623,859,610,800
2024-09-25 20:45:00,598,850,570.0,762.0,52.802,596,837,570,829
2024-09-25 21:00:00,548,826,527.0,742.0,55.44,539,804,526,770
2024-09-25 21:15:00,507,801,482.0,720.0,58.164,479,790,473,755
2024-09-25 21:30:00,445,741,435.0,695.0,60.962,454,757,427,729
2024-09-25 21:45:00,363,608,385.0,661.0,63.823,379,704,379,683
2024-09-25 22:00:00,218,248,334.0,624.0,66.736,306,590,313,448
2024-09-25 22:15:00,256,373,283.0,583.0,69.693,209,275,203,320
2024-09-25 22:30:00,221,290,232.0,533.0,72.688,210,396,208,336
