timestamp,measured_GHI,measured_DNI,clear-sky_GHI,clear-sky_DNI,zenith_angle,pred_GHI_xgboost_direct,pred_DNI_xgboost_direct,pred_GHI_xgboost_csky,pred_DNI_xgboost_csky
2024-11-16 14:00:00,18.0,69.0,53.0,371.0,86.131,21,101,22,112
2024-11-16 14:15:00,27.0,29.0,86.0,473.0,83.845,34,168,36,151
2024-11-16 14:30:00,35.0,66.0,122.0,551.0,81.631,52,81,42,81
2024-11-16 14:45:00,96.0,325.0,160.0,625.0,79.497,60,138,50,115
2024-11-16 15:00:00,147.0,421.0,197.0,674.0,77.45,117,352,116,348
2024-11-16 15:15:00,211.0,434.0,233.0,714.0,75.499,188,445,179,476
2024-11-16 15:30:00,248.0,473.0,266.0,746.0,73.652,236,498,230,508
2024-11-16 15:45:00,287.0,653.0,299.0,771.0,71.918,282,530,261,528
2024-11-16 16:00:00,231.0,370.0,329.0,794.0,70.306,314,663,310,615
2024-11-16 16:15:00,323.0,636.0,356.0,813.0,68.825,262,381,273,365
2024-11-16 16:30:00,358.0,800.0,382.0,831.0,67.486,346,663,348,585
2024-11-16 16:45:00,382.0,815.0,404.0,846.0,66.296,396,787,362,749
2024-11-16 17:00:00,400.0,827.0,423.0,857.0,65.265,399,785,392,800
2024-11-16 17:15:00,415.0,836.0,439.0,865.0,64.4,418,817,412,813
2024-11-16 17:30:00,428.0,841.0,451.0,871.0,63.709,439,818,424,839
2024-11-16 17:45:00,438.0,844.0,461.0,889.0,63.197,443,829,437,858
2024-11-16 18:00:00,445.0,850.0,467.0,891.0,62.87,443,829,443,834
2024-11-16 18:15:00,448.0,853.0,469.0,892.0,62.729,446,830,446,836
2024-11-16 18:30:00,448.0,856.0,467.0,892.0,62.777,467,837,448,845
2024-11-16 18:45:00,445.0,861.0,462.0,888.0,63.013,467,850,443,841
2024-11-16 19:00:00,438.0,857.0,454.0,884.0,63.435,438,841,437,847
2024-11-16 19:15:00,427.0,849.0,442.0,879.0,64.039,431,841,426,847
2024-11-16 19:30:00,412.0,842.0,427.0,871.0,64.819,410,818,412,839
2024-11-16 19:45:00,393.0,835.0,409.0,862.0,65.77,403,819,395,830
2024-11-16 20:00:00,370.0,818.0,387.0,850.0,66.883,370,817,373,817
2024-11-16 20:15:00,343.0,799.0,363.0,836.0,68.15,345,789,349,793
2024-11-16 20:30:00,314.0,776.0,336.0,819.0,69.563,317,776,316,772
2024-11-16 20:45:00,306.0,800.0,306.0,800.0,71.111,292,730,287,736
2024-11-16 21:00:00,274.0,775.0,274.0,775.0,72.786,262,767,268,749
2024-11-16 21:15:00,241.0,748.0,241.0,748.0,74.579,228,725,233,721
2024-11-16 21:30:00,182.0,643.0,206.0,711.0,76.481,196,691,201,696
2024-11-16 21:45:00,147.0,590.0,169.0,665.0,78.482,151,589,152,572
2024-11-16 22:00:00,113.0,520.0,132.0,608.0,80.575,109,517,117,502
2024-11-16 22:15:00,81.0,434.0,95.0,535.0,82.751,75,358,81,399
2024-11-16 22:30:00,51.0,325.0,60.0,439.0,85.004,54,268,52,283
2024-11-16 22:45:00,25.0,178.0,30.0,313.0,87.325,41,191,26,188
2024-11-16 23:00:00,8.0,20.0,5.0,70.0,89.709,24,101,4,27
2024-11-16 23:15:00,0.0,0.0,0.0,0.0,92.148,,,,
2024-11-16 23:30:00,0.0,0.0,0.0,0.0,94.638,,,,
2024-11-16 23:45:00,0.0,0.0,0.0,0.0,97.172,,,,
2024-11-17 00:00:00,0.0,0.0,0.0,0.0,99.745,,,,
2024-11-17 00:15:00,0.0,0.0,0.0,0.0,102.353,,,,
2024-11-17 00:30:00,0.0,0.0,0.0,0.0,104.989,,,,
2024-11-17 00:45:00,0.0,0.0,0.0,0.0,107.65,,,,
2024-11-17 01:00:00,0.0,0.0,0.0,0.0,110.331,,,,
2024-11-17 01:15:00,0.0,0.0,0.0,0.0,113.026,,,,
2024-11-17 01:30:00,0.0,0.0,0.0,0.0,115.732,,,,
2024-11-17 01:45:00,0.0,0.0,0.0,0.0,118.442,,,,
2024-11-17 02:00:00,0.0,0.0,0.0,0.0,121.151,,,,
2024-11-17 02:15:00,0.0,0.0,0.0,0.0,123.854,,,,
2024-11-17 02:30:00,0.0,0.0,0.0,0.0,126.545,,,,
2024-11-17 02:45:00,0.0,0.0,0.0,0.0,129.215,,,,
2024-11-17 03:00:00,0.0,0.0,0.0,0.0,131.857,,,,
2024-11-17 03:15:00,0.0,0.0,0.0,0.0,134.462,,,,
2024-11-17 03:30:00,0.0,0.0,0.0,0.0,137.017,,,,
2024-11-17 03:45:00,0.0,0.0,0.0,0.0,139.509,,,,
2024-11-17 04:00:00,0.0,0.0,0.0,0.0,141.922,,,,
2024-11-17 04:15:00,0.0,0.0,0.0,0.0,144.237,,,,
2024-11-17 04:30:00,0.0,0.0,0.0,0.0,146.428,,,,
2024-11-17 04:45:00,0.0,0.0,0.0,0.0,148.468,,,,
2024-11-17 05:00:00,0.0,0.0,0.0,0.0,150.323,,,,
2024-11-17 05:15:00,0.0,0.0,0.0,0.0,151.952,,,,
2024-11-17 05:30:00,0.0,0.0,0.0,0.0,153.312,,,,
2024-11-17 05:45:00,0.0,0.0,0.0,0.0,154.359,,,,
2024-11-17 06:00:00,0.0,0.0,0.0,0.0,155.052,,,,
2024-11-17 06:15:00,0.0,0.0,0.0,0.0,155.361,,,,
2024-11-17 06:30:00,0.0,0.0,0.0,0.0,155.269,,,,
2024-11-17 06:45:00,0.0,0.0,0.0,0.0,154.782,,,,
2024-11-17 07:00:00,0.0,0.0,0.0,0.0,153.923,,,,
2024-11-17 07:15:00,0.0,0.0,0.0,0.0,152.728,,,,
2024-11-17 07:30:00,0.0,0.0,0.0,0.0,151.24,,,,
2024-11-17 07:45:00,0.0,0.0,0.0,0.0,149.503,,,,
2024-11-17 08:00:00,0.0,0.0,0.0,0.0,147.56,,,,
2024-11-17 08:15:00,0.0,0.0,0.0,0.0,145.448,,,,
2024-11-17 08:30:00,0.0,0.0,0.0,0.0,143.198,,,,
2024-11-17 08:45:00,0.0,0.0,0.0,0.0,140.837,,,,
2024-11-17 09:00:00,0.0,0.0,0.0,0.0,138.387,,,,
2024-11-17 09:15:00,0.0,0.0,0.0,0.0,135.866,,,,
2024-11-17 09:30:00,0.0,0.0,0.0,0.0,133.289,,,,
2024-11-17 09:45:00,0.0,0.0,0.0,0.0,130.668,,,,
2024-11-17 10:00:00,0.0,0.0,0.0,0.0,128.015,,,,
2024-11-17 10:15:00,0.0,0.0,0.0,0.0,125.337,,,,
2024-11-17 10:30:00,0.0,0.0,0.0,0.0,122.642,,,,
2024-11-17 10:45:00,0.0,0.0,0.0,0.0,119.938,,,,
2024-11-17 11:00:00,0.0,0.0,0.0,0.0,117.231,,,,
2024-11-17 11:15:00,0.0,0.0,0.0,0.0,114.526,,,,
2024-11-17 11:30:00,0.0,0.0,0.0,0.0,111.828,,,,
2024-11-17 11:45:00,0.0,0.0,0.0,0.0,109.143,,,,
2024-11-17 12:00:00,0.0,0.0,0.0,0.0,106.475,,,,
2024-11-17 12:15:00,0.0,0.0,0.0,0.0,103.829,,,,
2024-11-17 12:30:00,0.0,0.0,0.0,0.0,101.21,,,,
2024-11-17 12:45:00,0.0,0.0,0.0,0.0,98.623,,,,
2024-11-17 13:00:00,0.0,0.0,0.0,0.0,96.072,,,,
2024-11-17 13:15:00,0.0,0.0,0.0,0.0,93.564,,,,
2024-11-17 13:30:00,0.0,0.0,0.0,0.0,91.102,,,,
2024-11-17 13:45:00,13.0,192.0,25.0,301.0,88.694,18,8,10,6
2024-11-17 14:00:00,37.0,389.0,54.0,438.0,86.345,30,267,35,319
2024-11-17 14:15:00,89.0,539.0,89.0,539.0,84.062,62,493,66,446
2024-11-17 14:30:00,126.0,617.0,126.0,617.0,81.851,112,607,118,583
2024-11-17 14:45:00,164.0,685.0,164.0,685.0,79.719,158,669,155,652
2024-11-17 15:00:00,180.0,739.0,201.0,732.0,77.676,200,705,195,720
2024-11-17 15:15:00,207.0,766.0,238.0,770.0,75.728,218,759,220,768
2024-11-17 15:30:00,273.0,801.0,273.0,801.0,73.884,242,778,255,787
2024-11-17 15:45:00,306.0,827.0,306.0,827.0,72.153,304,819,300,814
2024-11-17 16:00:00,312.0,846.0,336.0,848.0,70.544,331,837,324,833
2024-11-17 16:15:00,341.0,862.0,364.0,866.0,69.066,347,844,339,850
2024-11-17 16:30:00,367.0,877.0,390.0,880.0,67.728,370,873,367,867
2024-11-17 16:45:00,390.0,887.0,412.0,892.0,66.54,399,883,389,877
2024-11-17 17:00:00,410.0,897.0,431.0,902.0,65.51,411,879,404,885
2024-11-17 17:15:00,427.0,907.0,447.0,909.0,64.646,434,887,425,892
2024-11-17 17:30:00,441.0,914.0,460.0,915.0,63.954,439,899,439,898
2024-11-17 17:45:00,451.0,921.0,469.0,922.0,63.442,462,915,449,905
2024-11-17 18:00:00,458.0,926.0,474.0,925.0,63.113,467,913,455,908
2024-11-17 18:15:00,462.0,928.0,476.0,926.0,62.971,467,915,459,909
2024-11-17 18:30:00,460.0,925.0,475.0,925.0,63.016,467,916,461,908
2024-11-17 18:45:00,458.0,929.0,470.0,924.0,63.249,465,916,454,909
2024-11-17 19:00:00,449.0,923.0,461.0,921.0,63.666,455,907,450,915
2024-11-17 19:15:00,438.0,920.0,452.0,922.0,64.266,447,906,442,906
2024-11-17 19:30:00,422.0,911.0,437.0,915.0,65.041,428,904,426,900
2024-11-17 19:45:00,404.0,904.0,418.0,910.0,65.986,407,892,405,895
2024-11-17 20:00:00,381.0,894.0,396.0,899.0,67.094,366,883,382,882
2024-11-17 20:15:00,356.0,884.0,372.0,885.0,68.355,349,870,358,868
2024-11-17 20:30:00,328.0,869.0,344.0,869.0,69.761,343,861,331,851
2024-11-17 20:45:00,313.0,851.0,313.0,851.0,71.304,295,820,300,833
2024-11-17 21:00:00,281.0,827.0,281.0,827.0,72.973,273,816,276,810
2024-11-17 21:15:00,246.0,798.0,246.0,798.0,74.76,234,809,240,783
2024-11-17 21:30:00,190.0,750.0,210.0,762.0,76.655,198,770,205,749
2024-11-17 21:45:00,154.0,701.0,172.0,718.0,78.651,160,683,157,698
2024-11-17 22:00:00,120.0,642.0,135.0,662.0,80.738,114,632,122,633
2024-11-17 22:15:00,87.0,564.0,97.0,590.0,82.909,80,560,86,546
2024-11-17 22:30:00,55.0,460.0,62.0,505.0,85.156,57,443,56,460
2024-11-17 22:45:00,26.0,267.0,31.0,377.0,87.473,42,294,28,313
2024-11-17 23:00:00,7.0,22.0,0.0,0.0,89.852,27,142,0,0
2024-11-17 23:15:00,0.0,0.0,0.0,0.0,92.287,,,,
2024-11-17 23:30:00,0.0,0.0,0.0,0.0,94.773,,,,
2024-11-17 23:45:00,0.0,0.0,0.0,0.0,97.304,,,,
2024-11-18 00:00:00,0.0,0.0,0.0,0.0,99.874,,,,
2024-11-18 00:15:00,0.0,0.0,0.0,0.0,102.479,,,,
2024-11-18 00:30:00,0.0,0.0,0.0,0.0,105.113,,,,
2024-11-18 00:45:00,0.0,0.0,0.0,0.0,107.772,,,,
2024-11-18 01:00:00,0.0,0.0,0.0,0.0,110.45,,,,
2024-11-18 01:15:00,0.0,0.0,0.0,0.0,113.145,,,,
2024-11-18 01:30:00,0.0,0.0,0.0,0.0,115.849,,,,
2024-11-18 01:45:00,0.0,0.0,0.0,0.0,118.559,,,,
2024-11-18 02:00:00,0.0,0.0,0.0,0.0,121.269,,,,
2024-11-18 02:15:00,0.0,0.0,0.0,0.0,123.973,,,,
2024-11-18 02:30:00,0.0,0.0,0.0,0.0,126.664,,,,
2024-11-18 02:45:00,0.0,0.0,0.0,0.0,129.337,,,,
2024-11-18 03:00:00,0.0,0.0,0.0,0.0,131.982,,,,
2024-11-18 03:15:00,0.0,0.0,0.0,0.0,134.59,,,,
2024-11-18 03:30:00,0.0,0.0,0.0,0.0,137.149,,,,
2024-11-18 03:45:00,0.0,0.0,0.0,0.0,139.647,,,,
2024-11-18 04:00:00,0.0,0.0,0.0,0.0,142.067,,,,
2024-11-18 04:15:00,0.0,0.0,0.0,0.0,144.389,,,,
2024-11-18 04:30:00,0.0,0.0,0.0,0.0,146.59,,,,
2024-11-18 04:45:00,0.0,0.0,0.0,0.0,148.64,,,,
2024-11-18 05:00:00,0.0,0.0,0.0,0.0,150.506,,,,
2024-11-18 05:15:00,0.0,0.0,0.0,0.0,152.147,,,,
2024-11-18 05:30:00,0.0,0.0,0.0,0.0,153.519,,,,
2024-11-18 05:45:00,0.0,0.0,0.0,0.0,154.578,,,,
2024-11-18 06:00:00,0.0,0.0,0.0,0.0,155.281,,,,
2024-11-18 06:15:00,0.0,0.0,0.0,0.0,155.597,,,,
2024-11-18 06:30:00,0.0,0.0,0.0,0.0,155.51,,,,
2024-11-18 06:45:00,0.0,0.0,0.0,0.0,155.025,,,,
2024-11-18 07:00:00,0.0,0.0,0.0,0.0,154.165,,,,
2024-11-18 07:15:00,0.0,0.0,0.0,0.0,152.967,,,,
2024-11-18 07:30:00,0.0,0.0,0.0,0.0,151.474,,,,
2024-11-18 07:45:00,0.0,0.0,0.0,0.0,149.731,,,,
2024-11-18 08:00:00,0.0,0.0,0.0,0.0,147.783,,,,
2024-11-18 08:15:00,0.0,0.0,0.0,0.0,145.665,,,,
2024-11-18 08:30:00,0.0,0.0,0.0,0.0,143.41,,,,
2024-11-18 08:45:00,0.0,0.0,0.0,0.0,141.044,,,,
2024-11-18 09:00:00,0.0,0.0,0.0,0.0,138.59,,,,
2024-11-18 09:15:00,0.0,0.0,0.0,0.0,136.066,,,,
2024-11-18 09:30:00,0.0,0.0,0.0,0.0,133.486,,,,
2024-11-18 09:45:00,0.0,0.0,0.0,0.0,130.863,,,,
2024-11-18 10:00:00,0.0,0.0,0.0,0.0,128.208,,,,
2024-11-18 10:15:00,0.0,0.0,0.0,0.0,125.528,,,,
2024-11-18 10:30:00,0.0,0.0,0.0,0.0,122.833,,,,
2024-11-18 10:45:00,0.0,0.0,0.0,0.0,120.129,,,,
2024-11-18 11:00:00,0.0,0.0,0.0,0.0,117.422,,,,
2024-11-18 11:15:00,0.0,0.0,0.0,0.0,114.717,,,,
2024-11-18 11:30:00,0.0,0.0,0.0,0.0,112.02,,,,
2024-11-18 11:45:00,0.0,0.0,0.0,0.0,109.336,,,,
2024-11-18 12:00:00,0.0,0.0,0.0,0.0,106.669,,,,
2024-11-18 12:15:00,0.0,0.0,0.0,0.0,104.024,,,,
2024-11-18 12:30:00,0.0,0.0,0.0,0.0,101.407,,,,
2024-11-18 12:45:00,0.0,0.0,0.0,0.0,98.822,,,,
2024-11-18 13:00:00,0.0,0.0,0.0,0.0,96.273,,,,
2024-11-18 13:15:00,0.0,0.0,0.0,0.0,93.767,,,,
2024-11-18 13:30:00,0.0,0.0,0.0,0.0,91.308,,,,
2024-11-18 13:45:00,7.0,0.0,22.0,279.0,88.902,18,7,6,5
2024-11-18 14:00:00,15.0,1.0,49.0,414.0,86.556,21,7,21,8
2024-11-18 14:15:00,26.0,2.0,82.0,517.0,84.276,35,15,27,26
2024-11-18 14:30:00,49.0,3.0,118.0,592.0,82.068,52,26,41,22
2024-11-18 14:45:00,79.0,4.0,154.0,649.0,79.94,78,31,71,26
2024-11-18 15:00:00,68.0,0.0,190.0,694.0,77.899,105,30,100,31
2024-11-18 15:15:00,86.0,0.0,225.0,733.0,75.954,96,10,83,12
2024-11-18 15:30:00,95.0,0.0,258.0,762.0,74.113,117,6,111,7
2024-11-18 15:45:00,62.0,0.0,289.0,779.0,72.384,123,16,120,6
2024-11-18 16:00:00,90.0,0.0,318.0,799.0,70.778,96,3,79,6
2024-11-18 16:15:00,92.0,0.0,345.0,815.0,69.302,111,3,107,6
2024-11-18 16:30:00,77.0,0.0,369.0,828.0,67.966,113,4,108,6
2024-11-18 16:45:00,94.0,0.0,388.0,827.0,66.78,98,2,93,6
2024-11-18 17:00:00,73.0,0.0,406.0,835.0,65.75,107,3,104,6
2024-11-18 17:15:00,67.0,0.0,420.0,841.0,64.887,94,3,95,6
2024-11-18 17:30:00,55.0,0.0,431.0,844.0,64.195,88,3,109,6
2024-11-18 17:45:00,40.0,0.0,436.0,826.0,63.682,68,3,129,6
2024-11-18 18:00:00,48.0,0.0,441.0,826.0,63.351,57,4,131,6
2024-11-18 18:15:00,63.0,0.0,441.0,825.0,63.207,58,4,128,6
2024-11-18 18:30:00,65.0,0.0,440.0,822.0,63.249,84,4,112,6
2024-11-18 18:45:00,49.0,0.0,432.0,803.0,63.478,85,4,108,6
2024-11-18 19:00:00,49.0,0.0,423.0,796.0,63.892,59,3,123,6
2024-11-18 19:15:00,47.0,0.0,411.0,789.0,64.486,59,3,120,6
2024-11-18 19:30:00,38.0,0.0,396.0,779.0,65.257,54,3,124,6
2024-11-18 19:45:00,24.0,0.0,377.0,761.0,66.196,52,3,90,6
2024-11-18 20:00:00,25.0,0.0,357.0,747.0,67.298,28,3,83,6
2024-11-18 20:15:00,28.0,0.0,333.0,731.0,68.553,26,3,77,6
2024-11-18 20:30:00,20.0,0.0,307.0,712.0,69.954,30,3,69,5
2024-11-18 20:45:00,18.0,0.0,281.0,701.0,71.49,24,2,61,5
2024-11-18 21:00:00,18.0,0.0,250.0,673.0,73.153,20,7,53,5
2024-11-18 21:15:00,14.0,0.0,218.0,639.0,74.934,22,3,47,5
2024-11-18 21:30:00,12.0,0.0,184.0,599.0,76.823,26,3,40,5
2024-11-18 21:45:00,23.0,0.0,150.0,559.0,78.813,26,3,32,4
2024-11-18 22:00:00,9.0,0.0,116.0,497.0,80.895,29,1,27,2
2024-11-18 22:15:00,9.0,0.0,82.0,419.0,83.06,22,1,22,3
2024-11-18 22:30:00,5.0,0.0,50.0,320.0,85.303,21,3,15,5
2024-11-18 22:45:00,2.0,0.0,24.0,200.0,87.614,18,2,7,3
2024-11-18 23:00:00,0.0,0.0,0.0,0.0,89.989,15,3,0,0
2024-11-18 23:15:00,0.0,0.0,0.0,0.0,92.42,,,,
2024-11-18 23:30:00,0.0,0.0,0.0,0.0,94.902,,,,
2024-11-18 23:45:00,0.0,0.0,0.0,0.0,97.429,,,,
2024-11-19 00:00:00,0.0,0.0,0.0,0.0,99.996,,,,
2024-11-19 00:15:00,0.0,0.0,0.0,0.0,102.598,,,,
2024-11-19 00:30:00,0.0,0.0,0.0,0.0,105.229,,,,
2024-11-19 00:45:00,0.0,0.0,0.0,0.0,107.886,,,,
2024-11-19 01:00:00,0.0,0.0,0.0,0.0,110.563,,,,
2024-11-19 01:15:00,0.0,0.0,0.0,0.0,113.256,,,,
2024-11-19 01:30:00,0.0,0.0,0.0,0.0,115.96,,,,
2024-11-19 01:45:00,0.0,0.0,0.0,0.0,118.669,,,,
2024-11-19 02:00:00,0.0,0.0,0.0,0.0,121.379,,,,
2024-11-19 02:15:00,0.0,0.0,0.0,0.0,124.084,,,,
2024-11-19 02:30:00,0.0,0.0,0.0,0.0,126.777,,,,
2024-11-19 02:45:00,0.0,0.0,0.0,0.0,129.452,,,,
2024-11-19 03:00:00,0.0,0.0,0.0,0.0,132.099,,,,
2024-11-19 03:15:00,0.0,0.0,0.0,0.0,134.711,,,,
2024-11-19 03:30:00,0.0,0.0,0.0,0.0,137.275,,,,
2024-11-19 03:45:00,0.0,0.0,0.0,0.0,139.778,,,,
2024-11-19 04:00:00,0.0,0.0,0.0,0.0,142.205,,,,
2024-11-19 04:15:00,0.0,0.0,0.0,0.0,144.535,,,,
2024-11-19 04:30:00,0.0,0.0,0.0,0.0,146.744,,,,
2024-11-19 04:45:00,0.0,0.0,0.0,0.0,148.805,,,,
2024-11-19 05:00:00,0.0,0.0,0.0,0.0,150.682,,,,
2024-11-19 05:15:00,0.0,0.0,0.0,0.0,152.335,,,,
2024-11-19 05:30:00,0.0,0.0,0.0,0.0,153.72,,,,
2024-11-19 05:45:00,0.0,0.0,0.0,0.0,154.79,,,,
2024-11-19 06:00:00,0.0,0.0,0.0,0.0,155.504,,,,
2024-11-19 06:15:00,0.0,0.0,0.0,0.0,155.828,,,,
2024-11-19 06:30:00,0.0,0.0,0.0,0.0,155.746,,,,
2024-11-19 06:45:00,0.0,0.0,0.0,0.0,155.263,,,,
2024-11-19 07:00:00,0.0,0.0,0.0,0.0,154.402,,,,
2024-11-19 07:15:00,0.0,0.0,0.0,0.0,153.201,,,,
2024-11-19 07:30:00,0.0,0.0,0.0,0.0,151.704,,,,
2024-11-19 07:45:00,0.0,0.0,0.0,0.0,149.956,,,,
2024-11-19 08:00:00,0.0,0.0,0.0,0.0,148.002,,,,
2024-11-19 08:15:00,0.0,0.0,0.0,0.0,145.879,,,,
2024-11-19 08:30:00,0.0,0.0,0.0,0.0,143.619,,,,
2024-11-19 08:45:00,0.0,0.0,0.0,0.0,141.249,,,,
2024-11-19 09:00:00,0.0,0.0,0.0,0.0,138.792,,,,
2024-11-19 09:15:00,0.0,0.0,0.0,0.0,136.264,,,,
2024-11-19 09:30:00,0.0,0.0,0.0,0.0,133.681,,,,
2024-11-19 09:45:00,0.0,0.0,0.0,0.0,131.056,,,,
2024-11-19 10:00:00,0.0,0.0,0.0,0.0,128.399,,,,
2024-11-19 10:15:00,0.0,0.0,0.0,0.0,125.718,,,,
2024-11-19 10:30:00,0.0,0.0,0.0,0.0,123.023,,,,
2024-11-19 10:45:00,0.0,0.0,0.0,0.0,120.318,,,,
2024-11-19 11:00:00,0.0,0.0,0.0,0.0,117.611,,,,
2024-11-19 11:15:00,0.0,0.0,0.0,0.0,114.906,,,,
2024-11-19 11:30:00,0.0,0.0,0.0,0.0,112.21,,,,
2024-11-19 11:45:00,0.0,0.0,0.0,0.0,109.526,,,,
2024-11-19 12:00:00,0.0,0.0,0.0,0.0,106.861,,,,
2024-11-19 12:15:00,0.0,0.0,0.0,0.0,104.218,,,,
2024-11-19 12:30:00,0.0,0.0,0.0,0.0,101.602,,,,
2024-11-19 12:45:00,0.0,0.0,0.0,0.0,99.019,,,,
2024-11-19 13:00:00,0.0,0.0,0.0,0.0,96.472,,,,
2024-11-19 13:15:00,0.0,0.0,0.0,0.0,93.968,,,,
2024-11-19 13:30:00,0.0,0.0,0.0,0.0,91.512,,,,
2024-11-19 13:45:00,1.0,0.0,15.0,131.0,89.109,18,9,6,3
2024-11-19 14:00:00,7.0,0.0,45.0,313.0,86.765,18,7,20,6
2024-11-19 14:15:00,22.0,0.0,77.0,426.0,84.487,21,7,24,7
2024-11-19 14:30:00,32.0,0.0,113.0,517.0,82.282,41,3,34,2
2024-11-19 14:45:00,47.0,0.0,152.0,614.0,80.157,54,4,48,3
2024-11-19 15:00:00,63.0,0.0,188.0,666.0,78.119,72,3,66,5
2024-11-19 15:15:00,70.0,0.0,224.0,709.0,76.177,94,3,82,6
2024-11-19 15:30:00,79.0,0.0,258.0,743.0,74.338,95,3,89,6
2024-11-19 15:45:00,86.0,0.0,291.0,767.0,72.612,103,3,94,6
2024-11-19 16:00:00,87.0,0.0,321.0,790.0,71.008,109,3,104,6
2024-11-19 16:15:00,86.0,0.0,349.0,810.0,69.534,110,3,101,6
2024-11-19 16:30:00,100.0,0.0,374.0,826.0,68.2,107,3,96,6
2024-11-19 16:45:00,116.0,0.0,397.0,851.0,67.015,119,2,111,6
2024-11-19 17:00:00,146.0,0.0,418.0,866.0,65.986,129,2,130,7
2024-11-19 17:15:00,130.0,0.0,434.0,874.0,65.122,144,2,166,7
2024-11-19 17:30:00,155.0,1.0,447.0,881.0,64.431,129,3,134,7
2024-11-19 17:45:00,214.0,3.0,456.0,890.0,63.916,167,8,166,8
2024-11-19 18:00:00,200.0,1.0,462.0,893.0,63.584,223,24,239,37
2024-11-19 18:15:00,221.0,5.0,464.0,894.0,63.437,216,10,194,14
2024-11-19 18:30:00,295.0,35.0,463.0,893.0,63.476,236,26,238,37
2024-11-19 18:45:00,221.0,2.0,458.0,889.0,63.702,306,77,285,75
2024-11-19 19:00:00,182.0,0.0,449.0,885.0,64.111,232,28,237,39
2024-11-19 19:15:00,150.0,0.0,438.0,879.0,64.701,191,14,194,14
2024-11-19 19:30:00,116.0,0.0,422.0,872.0,65.466,167,5,176,8
2024-11-19 19:45:00,114.0,0.0,404.0,865.0,66.4,125,2,118,7
2024-11-19 20:00:00,132.0,0.0,383.0,852.0,67.496,117,3,116,7
2024-11-19 20:15:00,93.0,0.0,359.0,841.0,68.745,134,4,134,7
2024-11-19 20:30:00,101.0,0.0,333.0,825.0,70.14,91,4,89,6
2024-11-19 20:45:00,102.0,0.0,303.0,806.0,71.67,100,3,95,6
2024-11-19 21:00:00,79.0,0.0,271.0,780.0,73.327,96,3,97,6
2024-11-19 21:15:00,60.0,0.0,237.0,748.0,75.101,76,3,72,6
2024-11-19 21:30:00,59.0,0.0,201.0,709.0,76.985,54,3,56,6
2024-11-19 21:45:00,58.0,0.0,165.0,662.0,78.969,55,3,53,5
2024-11-19 22:00:00,50.0,0.0,128.0,603.0,81.045,47,2,49,2
2024-11-19 22:15:00,55.0,111.0,91.0,525.0,83.205,42,2,36,4
2024-11-19 22:30:00,62.0,357.0,56.0,422.0,85.442,42,193,32,168
2024-11-19 22:45:00,17.0,68.0,27.0,306.0,87.749,57,370,24,220
2024-11-19 23:00:00,0.0,0.0,0.0,0.0,90.119,,,,
2024-11-19 23:15:00,0.0,0.0,0.0,0.0,92.546,,,,
2024-11-19 23:30:00,0.0,0.0,0.0,0.0,95.024,,,,
2024-11-19 23:45:00,0.0,0.0,0.0,0.0,97.548,,,,
2024-11-20 00:00:00,0.0,0.0,0.0,0.0,100.112,,,,
2024-11-20 00:15:00,0.0,0.0,0.0,0.0,102.711,,,,
2024-11-20 00:30:00,0.0,0.0,0.0,0.0,105.34,,,,
2024-11-20 00:45:00,0.0,0.0,0.0,0.0,107.995,,,,
2024-11-20 01:00:00,0.0,0.0,0.0,0.0,110.67,,,,
2024-11-20 01:15:00,0.0,0.0,0.0,0.0,113.362,,,,
2024-11-20 01:30:00,0.0,0.0,0.0,0.0,116.064,,,,
2024-11-20 01:45:00,0.0,0.0,0.0,0.0,118.773,,,,
2024-11-20 02:00:00,0.0,0.0,0.0,0.0,121.484,,,,
2024-11-20 02:15:00,0.0,0.0,0.0,0.0,124.189,,,,
2024-11-20 02:30:00,0.0,0.0,0.0,0.0,126.883,,,,
2024-11-20 02:45:00,0.0,0.0,0.0,0.0,129.56,,,,
2024-11-20 03:00:00,0.0,0.0,0.0,0.0,132.21,,,,
2024-11-20 03:15:00,0.0,0.0,0.0,0.0,134.825,,,,
2024-11-20 03:30:00,0.0,0.0,0.0,0.0,137.393,,,,
2024-11-20 03:45:00,0.0,0.0,0.0,0.0,139.902,,,,
2024-11-20 04:00:00,0.0,0.0,0.0,0.0,142.335,,,,
2024-11-20 04:15:00,0.0,0.0,0.0,0.0,144.673,,,,
2024-11-20 04:30:00,0.0,0.0,0.0,0.0,146.891,,,,
2024-11-20 04:45:00,0.0,0.0,0.0,0.0,148.962,,,,
2024-11-20 05:00:00,0.0,0.0,0.0,0.0,150.85,,,,
2024-11-20 05:15:00,0.0,0.0,0.0,0.0,152.515,,,,
2024-11-20 05:30:00,0.0,0.0,0.0,0.0,153.912,,,,
2024-11-20 05:45:00,0.0,0.0,0.0,0.0,154.995,,,,
2024-11-20 06:00:00,0.0,0.0,0.0,0.0,155.719,,,,
2024-11-20 06:15:00,0.0,0.0,0.0,0.0,156.052,,,,
2024-11-20 06:30:00,0.0,0.0,0.0,0.0,155.976,,,,
2024-11-20 06:45:00,0.0,0.0,0.0,0.0,155.496,,,,
2024-11-20 07:00:00,0.0,0.0,0.0,0.0,154.635,,,,
2024-11-20 07:15:00,0.0,0.0,0.0,0.0,153.431,,,,
2024-11-20 07:30:00,0.0,0.0,0.0,0.0,151.93,,,,
