timestamp,measured_GHI,measured_DNI,clear-sky_GHI,clear-sky_DNI,zenith_angle,pred_GHI_xgboost_direct,pred_DNI_xgboost_direct,pred_GHI_xgboost_csky,pred_DNI_xgboost_csky
2024-09-21 19:45:00,493.0,152.0,804.0,970.0,41.078,509,257,509,242
2024-09-21 20:00:00,704.0,472.0,788.0,965.0,42.041,522,216,502,176
2024-09-21 20:15:00,559.0,293.0,771.0,961.0,43.252,638,486,676,479
2024-09-21 20:30:00,777.0,807.0,749.0,956.0,44.691,565,328,525,340
2024-09-21 20:45:00,310.0,27.0,723.0,946.0,46.334,692,687,680,687
2024-09-21 21:00:00,231.0,1.0,694.0,939.0,48.161,347,214,347,325
2024-09-21 21:15:00,183.0,0.0,663.0,930.0,50.149,276,73,294,65
2024-09-21 21:30:00,131.0,0.0,628.0,920.0,52.28,210,1,214,24
2024-09-21 21:45:00,96.0,0.0,590.0,908.0,54.535,147,18,138,25
2024-09-21 22:00:00,69.0,0.0,549.0,894.0,56.898,95,12,98,19
2024-09-21 22:15:00,54.0,0.0,506.0,877.0,59.354,69,12,79,18
2024-09-21 22:30:00,36.0,0.0,460.0,858.0,61.89,69,13,68,18
2024-09-21 22:45:00,28.0,0.0,410.0,819.0,64.495,49,12,53,17
2024-09-21 23:00:00,50.0,0.0,361.0,791.0,67.159,48,12,39,17
2024-09-21 23:15:00,31.0,0.0,311.0,755.0,69.873,64,13,73,18
2024-09-21 23:30:00,44.0,-1.0,260.0,714.0,72.628,42,12,39,16
2024-09-21 23:45:00,32.0,0.0,209.0,649.0,75.417,56,14,47,15
2024-09-22 00:00:00,20.0,0.0,160.0,585.0,78.234,44,25,34,14
2024-09-22 00:15:00,22.0,0.0,112.0,502.0,81.073,22,25,19,11
2024-09-22 00:30:00,7.0,0.0,68.0,393.0,83.927,21,22,19,8
2024-09-22 00:45:00,1.0,0.0,31.0,248.0,86.791,10,26,5,4
2024-09-22 01:00:00,0.0,0.0,5.0,44.0,89.661,11,28,1,1
2024-09-22 01:15:00,0.0,0.0,0.0,0.0,92.531,,,,
2024-09-22 01:30:00,0.0,0.0,0.0,0.0,95.396,,,,
2024-09-22 01:45:00,0.0,0.0,0.0,0.0,98.251,,,,
2024-09-22 02:00:00,0.0,0.0,0.0,0.0,101.09,,,,
2024-09-22 02:15:00,0.0,0.0,0.0,0.0,103.907,,,,
2024-09-22 02:30:00,0.0,0.0,0.0,0.0,106.698,,,,
2024-09-22 02:45:00,0.0,0.0,0.0,0.0,109.454,,,,
2024-09-22 03:00:00,0.0,0.0,0.0,0.0,112.17,,,,
2024-09-22 03:15:00,0.0,0.0,0.0,0.0,114.836,,,,
2024-09-22 03:30:00,0.0,0.0,0.0,0.0,117.445,,,,
2024-09-22 03:45:00,0.0,0.0,0.0,0.0,119.985,,,,
2024-09-22 04:00:00,0.0,0.0,0.0,0.0,122.447,,,,
2024-09-22 04:15:00,0.0,0.0,0.0,0.0,124.816,,,,
2024-09-22 04:30:00,0.0,0.0,0.0,0.0,127.079,,,,
2024-09-22 04:45:00,0.0,0.0,0.0,0.0,129.221,,,,
2024-09-22 05:00:00,0.0,0.0,0.0,0.0,131.222,,,,
2024-09-22 05:15:00,0.0,0.0,0.0,0.0,133.065,,,,
2024-09-22 05:30:00,0.0,0.0,0.0,0.0,134.728,,,,
2024-09-22 05:45:00,0.0,0.0,0.0,0.0,136.189,,,,
2024-09-22 06:00:00,0.0,0.0,0.0,0.0,137.428,,,,
2024-09-22 06:15:00,0.0,0.0,0.0,0.0,138.423,,,,
2024-09-22 06:30:00,0.0,0.0,0.0,0.0,139.156,,,,
2024-09-22 06:45:00,0.0,0.0,0.0,0.0,139.611,,,,
2024-09-22 07:00:00,0.0,0.0,0.0,0.0,139.781,,,,
2024-09-22 07:15:00,0.0,0.0,0.0,0.0,139.66,,,,
2024-09-22 07:30:00,0.0,0.0,0.0,0.0,139.252,,,,
2024-09-22 07:45:00,0.0,0.0,0.0,0.0,138.565,,,,
2024-09-22 08:00:00,0.0,0.0,0.0,0.0,137.613,,,,
2024-09-22 08:15:00,0.0,0.0,0.0,0.0,136.414,,,,
2024-09-22 08:30:00,0.0,0.0,0.0,0.0,134.988,,,,
2024-09-22 08:45:00,0.0,0.0,0.0,0.0,133.358,,,,
2024-09-22 09:00:00,0.0,0.0,0.0,0.0,131.545,,,,
2024-09-22 09:15:00,0.0,0.0,0.0,0.0,129.57,,,,
2024-09-22 09:30:00,0.0,0.0,0.0,0.0,127.452,,,,
2024-09-22 09:45:00,0.0,0.0,0.0,0.0,125.209,,,,
2024-09-22 10:00:00,0.0,0.0,0.0,0.0,122.858,,,,
2024-09-22 10:15:00,0.0,0.0,0.0,0.0,120.413,,,,
2024-09-22 10:30:00,0.0,0.0,0.0,0.0,117.886,,,,
2024-09-22 10:45:00,0.0,0.0,0.0,0.0,115.291,,,,
2024-09-22 11:00:00,0.0,0.0,0.0,0.0,112.636,,,,
2024-09-22 11:15:00,0.0,0.0,0.0,0.0,109.931,,,,
2024-09-22 11:30:00,0.0,0.0,0.0,0.0,107.183,,,,
2024-09-22 11:45:00,0.0,0.0,0.0,0.0,104.401,,,,
2024-09-22 12:00:00,0.0,0.0,0.0,0.0,101.591,,,,
2024-09-22 12:15:00,0.0,0.0,0.0,0.0,98.759,,,,
2024-09-22 12:30:00,0.0,0.0,0.0,0.0,95.911,,,,
2024-09-22 12:45:00,0.0,0.0,0.0,0.0,93.052,,,,
2024-09-22 13:00:00,0.0,0.0,0.0,0.0,90.187,,,,
2024-09-22 13:15:00,1.0,0.0,36.0,231.0,87.323,27,42,4,15
2024-09-22 13:30:00,4.0,0.0,72.0,368.0,84.463,27,50,8,17
2024-09-22 13:45:00,5.0,0.0,117.0,489.0,81.613,25,31,13,13
2024-09-22 14:00:00,7.0,0.0,165.0,570.0,78.778,26,32,15,14
2024-09-22 14:15:00,26.0,0.0,214.0,633.0,75.965,30,32,19,15
2024-09-22 14:30:00,46.0,0.0,264.0,684.0,73.179,56,32,42,16
2024-09-22 14:45:00,60.0,0.0,315.0,735.0,70.427,90,34,74,19
2024-09-22 15:00:00,83.0,0.0,364.0,769.0,67.716,88,30,95,17
2024-09-22 15:15:00,112.0,0.0,413.0,798.0,65.054,116,20,111,18
2024-09-22 15:30:00,115.0,0.0,460.0,824.0,62.45,148,20,149,18
2024-09-22 15:45:00,180.0,0.0,507.0,853.0,59.914,143,20,147,19
2024-09-22 16:00:00,186.0,0.0,549.0,870.0,57.458,210,13,238,19
2024-09-22 16:15:00,224.0,1.0,589.0,884.0,55.094,242,14,245,20
2024-09-22 16:30:00,221.0,1.0,627.0,897.0,52.837,270,17,296,27
2024-09-22 16:45:00,343.0,4.0,662.0,913.0,50.702,284,15,285,20
2024-09-22 17:00:00,316.0,1.0,694.0,924.0,48.707,400,137,406,125
2024-09-22 17:15:00,327.0,2.0,723.0,932.0,46.872,390,37,382,34
2024-09-22 17:30:00,517.0,5.0,748.0,939.0,45.217,393,50,376,44
2024-09-22 17:45:00,511.0,33.0,770.0,953.0,43.765,547,161,541,129
2024-09-22 18:00:00,544.0,138.0,788.0,958.0,42.536,538,135,552,221
2024-09-22 18:15:00,741.0,310.0,803.0,963.0,41.551,570,229,578,213
2024-09-22 18:30:00,780.0,453.0,812.0,965.0,40.829,713,330,729,368
2024-09-22 18:45:00,713.0,402.0,817.0,965.0,40.384,788,490,764,469
2024-09-22 19:00:00,525.0,204.0,820.0,967.0,40.227,725,394,735,436
2024-09-22 19:15:00,637.0,365.0,819.0,968.0,40.359,569,277,532,247
2024-09-22 19:30:00,506.0,275.0,812.0,967.0,40.779,628,320,677,454
2024-09-22 19:45:00,571.0,370.0,801.0,962.0,41.477,514,317,507,333
2024-09-22 20:00:00,632.0,539.0,789.0,961.0,42.439,579,345,570,468
2024-09-22 20:15:00,789.0,911.0,772.0,958.0,43.647,600,569,610,504
2024-09-22 20:30:00,773.0,915.0,750.0,952.0,45.082,722,790,712,782
2024-09-22 20:45:00,747.0,957.0,723.0,942.0,46.72,742,843,692,807
2024-09-22 21:00:00,712.0,955.0,696.0,937.0,48.541,694,896,693,882
2024-09-22 21:15:00,684.0,946.0,664.0,929.0,50.523,652,925,661,924
2024-09-22 21:30:00,658.0,936.0,629.0,918.0,52.647,631,922,626,915
2024-09-22 21:45:00,631.0,916.0,590.0,905.0,54.896,608,910,587,905
2024-09-22 22:00:00,624.0,910.0,550.0,893.0,57.253,555,880,552,892
2024-09-22 22:15:00,601.0,858.0,507.0,877.0,59.703,550,876,500,877
2024-09-22 22:30:00,486.0,647.0,461.0,856.0,62.234,533,800,438,792
2024-09-22 22:45:00,505.0,842.0,413.0,834.0,64.834,415,557,407,531
2024-09-22 23:00:00,365.0,717.0,364.0,806.0,67.494,409,775,339,750
2024-09-22 23:15:00,318.0,781.0,314.0,775.0,70.204,306,630,293,578
2024-09-22 23:30:00,234.0,649.0,263.0,733.0,72.955,274,670,249,692
2024-09-22 23:45:00,73.0,111.0,211.0,682.0,75.742,191,592,172,515
2024-09-23 00:00:00,111.0,390.0,160.0,616.0,78.556,74,218,69,240
2024-09-23 00:15:00,102.0,448.0,111.0,530.0,81.393,96,310,98,290
2024-09-23 00:30:00,67.0,414.0,67.0,414.0,84.246,67,238,57,253
2024-09-23 00:45:00,21.0,54.0,29.0,260.0,87.11,49,272,24,173
2024-09-23 01:00:00,7.0,0.0,0.0,0.0,89.979,20,140,0,0
2024-09-23 01:15:00,0.0,0.0,0.0,0.0,92.85,,,,
2024-09-23 01:30:00,0.0,0.0,0.0,0.0,95.715,,,,
2024-09-23 01:45:00,0.0,0.0,0.0,0.0,98.571,,,,
2024-09-23 02:00:00,0.0,0.0,0.0,0.0,101.412,,,,
2024-09-23 02:15:00,0.0,0.0,0.0,0.0,104.232,,,,
2024-09-23 02:30:00,0.0,0.0,0.0,0.0,107.025,,,,
2024-09-23 02:45:00,0.0,0.0,0.0,0.0,109.785,,,,
2024-09-23 03:00:00,0.0,0.0,0.0,0.0,112.504,,,,
2024-09-23 03:15:00,0.0,0.0,0.0,0.0,115.175,,,,
2024-09-23 03:30:00,0.0,0.0,0.0,0.0,117.788,,,,
2024-09-23 03:45:00,0.0,0.0,0.0,0.0,120.334,,,,
2024-09-23 04:00:00,0.0,0.0,0.0,0.0,122.801,,,,
2024-09-23 04:15:00,0.0,0.0,0.0,0.0,125.176,,,,
2024-09-23 04:30:00,0.0,0.0,0.0,0.0,127.446,,,,
2024-09-23 04:45:00,0.0,0.0,0.0,0.0,129.594,,,,
2024-09-23 05:00:00,0.0,0.0,0.0,0.0,131.601,,,,
2024-09-23 05:15:00,0.0,0.0,0.0,0.0,133.45,,,,
2024-09-23 05:30:00,0.0,0.0,0.0,0.0,135.118,,,,
2024-09-23 05:45:00,0.0,0.0,0.0,0.0,136.584,,,,
2024-09-23 06:00:00,0.0,0.0,0.0,0.0,137.826,,,,
2024-09-23 06:15:00,0.0,0.0,0.0,0.0,138.822,,,,
2024-09-23 06:30:00,0.0,0.0,0.0,0.0,139.554,,,,
2024-09-23 06:45:00,0.0,0.0,0.0,0.0,140.007,,,,
2024-09-23 07:00:00,0.0,0.0,0.0,0.0,140.17,,,,
2024-09-23 07:15:00,0.0,0.0,0.0,0.0,140.042,,,,
2024-09-23 07:30:00,0.0,0.0,0.0,0.0,139.623,,,,
2024-09-23 07:45:00,0.0,0.0,0.0,0.0,138.924,,,,
2024-09-23 08:00:00,0.0,0.0,0.0,0.0,137.959,,,,
2024-09-23 08:15:00,0.0,0.0,0.0,0.0,136.747,,,,
2024-09-23 08:30:00,0.0,0.0,0.0,0.0,135.307,,,,
2024-09-23 08:45:00,0.0,0.0,0.0,0.0,133.663,,,,
2024-09-23 09:00:00,0.0,0.0,0.0,0.0,131.835,,,,
2024-09-23 09:15:00,0.0,0.0,0.0,0.0,129.847,,,,
2024-09-23 09:30:00,0.0,0.0,0.0,0.0,127.716,,,,
2024-09-23 09:45:00,0.0,0.0,0.0,0.0,125.462,,,,
2024-09-23 10:00:00,0.0,0.0,0.0,0.0,123.1,,,,
2024-09-23 10:15:00,0.0,0.0,0.0,0.0,120.645,,,,
2024-09-23 10:30:00,0.0,0.0,0.0,0.0,118.11,,,,
2024-09-23 10:45:00,0.0,0.0,0.0,0.0,115.506,,,,
2024-09-23 11:00:00,0.0,0.0,0.0,0.0,112.844,,,,
2024-09-23 11:15:00,0.0,0.0,0.0,0.0,110.133,,,,
2024-09-23 11:30:00,0.0,0.0,0.0,0.0,107.381,,,,
2024-09-23 11:45:00,0.0,0.0,0.0,0.0,104.594,,,,
2024-09-23 12:00:00,0.0,0.0,0.0,0.0,101.781,,,,
2024-09-23 12:15:00,0.0,0.0,0.0,0.0,98.946,,,,
2024-09-23 12:30:00,0.0,0.0,0.0,0.0,96.096,,,,
2024-09-23 12:45:00,0.0,0.0,0.0,0.0,93.236,,,,
2024-09-23 13:00:00,0.0,0.0,0.0,0.0,90.371,,,,
2024-09-23 13:15:00,23.0,279.0,37.0,335.0,87.507,27,44,4,19
2024-09-23 13:30:00,62.0,436.0,77.0,479.0,84.648,60,410,64,356
2024-09-23 13:45:00,106.0,557.0,124.0,590.0,81.8,93,438,99,477
2024-09-23 14:00:00,154.0,645.0,174.0,669.0,78.968,146,614,149,621
2024-09-23 14:15:00,206.0,715.0,226.0,730.0,76.158,209,699,208,677
2024-09-23 14:30:00,261.0,773.0,278.0,778.0,73.376,259,733,259,737
2024-09-23 14:45:00,314.0,818.0,329.0,815.0,70.629,312,796,312,797
2024-09-23 15:00:00,366.0,853.0,380.0,846.0,67.924,357,834,364,839
2024-09-23 15:15:00,417.0,880.0,430.0,872.0,65.269,415,851,414,875
2024-09-23 15:30:00,467.0,903.0,478.0,895.0,62.673,464,893,461,899
2024-09-23 15:45:00,513.0,921.0,522.0,910.0,60.147,526,912,510,914
2024-09-23 16:00:00,558.0,937.0,565.0,924.0,57.7,545,928,553,928
2024-09-23 16:15:00,601.0,951.0,606.0,938.0,55.347,600,942,594,942
2024-09-23 16:30:00,640.0,963.0,644.0,950.0,53.101,637,950,637,954
2024-09-23 16:45:00,675.0,970.0,678.0,958.0,50.978,675,967,670,962
2024-09-23 17:00:00,708.0,977.0,710.0,966.0,48.997,704,968,702,968
2024-09-23 17:15:00,737.0,982.0,738.0,973.0,47.176,722,968,730,975
2024-09-23 17:30:00,762.0,987.0,760.0,975.0,45.535,755,979,751,977
2024-09-23 17:45:00,783.0,990.0,782.0,984.0,44.097,771,989,777,986
2024-09-23 18:00:00,799.0,989.0,799.0,987.0,42.882,800,987,794,985
2024-09-23 18:15:00,813.0,991.0,812.0,990.0,41.91,812,987,802,975
2024-09-23 18:30:00,824.0,995.0,822.0,992.0,41.2,821,987,817,977
2024-09-23 18:45:00,833.0,999.0,827.0,993.0,40.765,831,987,822,982
2024-09-23 19:00:00,833.0,995.0,829.0,993.0,40.616,810,986,823,990
2024-09-23 19:15:00,828.0,989.0,825.0,991.0,40.754,814,987,819,975
2024-09-23 19:30:00,819.0,983.0,816.0,987.0,41.177,814,985,810,971
2024-09-23 19:45:00,811.0,976.0,805.0,981.0,41.876,803,971,799,964
2024-09-23 20:00:00,809.0,970.0,791.0,978.0,42.837,782,954,785,959
2024-09-23 20:15:00,790.0,968.0,773.0,974.0,44.043,785,954,771,955
2024-09-23 20:30:00,742.0,927.0,749.0,968.0,45.473,757,954,747,949
2024-09-23 20:45:00,721.0,938.0,720.0,950.0,47.106,719,882,701,858
2024-09-23 21:00:00,696.0,936.0,691.0,942.0,48.921,668,912,670,913
2024-09-23 21:15:00,668.0,928.0,659.0,932.0,50.897,650,909,639,910
2024-09-23 21:30:00,543.0,729.0,624.0,922.0,53.015,627,894,622,902
2024-09-23 21:45:00,415.0,523.0,582.0,900.0,55.257,513,486,502,556
2024-09-23 22:00:00,457.0,591.0,541.0,885.0,57.608,375,478,381,547
2024-09-23 22:15:00,186.0,71.0,497.0,868.0,60.053,433,538,400,547
2024-09-23 22:30:00,226.0,178.0,450.0,844.0,62.578,202,165,206,185
2024-09-23 22:45:00,252.0,125.0,402.0,821.0,65.174,219,232,239,244
2024-09-23 23:00:00,228.0,103.0,353.0,792.0,67.829,243,202,234,189
2024-09-23 23:15:00,161.0,30.0,303.0,757.0,70.535,200,209,199,190
2024-09-23 23:30:00,122.0,11.0,252.0,711.0,73.283,147,138,147,156
2024-09-23 23:45:00,105.0,5.0,200.0,643.0,76.066,114,184,113,142
2024-09-24 00:00:00,75.0,0.0,150.0,575.0,78.879,80,162,88,141
2024-09-24 00:15:00,47.0,0.0,103.0,486.0,81.713,60,43,59,24
2024-09-24 00:30:00,29.0,0.0,60.0,368.0,84.565,42,32,33,10
2024-09-24 00:45:00,13.0,0.0,25.0,203.0,87.428,29,24,14,3
2024-09-24 01:00:00,0.0,0.0,0.0,0.0,90.297,,,,
2024-09-24 01:15:00,0.0,0.0,0.0,0.0,93.167,,,,
2024-09-24 01:30:00,0.0,0.0,0.0,0.0,96.034,,,,
2024-09-24 01:45:00,0.0,0.0,0.0,0.0,98.891,,,,
2024-09-24 02:00:00,0.0,0.0,0.0,0.0,101.733,,,,
2024-09-24 02:15:00,0.0,0.0,0.0,0.0,104.556,,,,
2024-09-24 02:30:00,0.0,0.0,0.0,0.0,107.351,,,,
2024-09-24 02:45:00,0.0,0.0,0.0,0.0,110.115,,,,
2024-09-24 03:00:00,0.0,0.0,0.0,0.0,112.838,,,,
2024-09-24 03:15:00,0.0,0.0,0.0,0.0,115.513,,,,
2024-09-24 03:30:00,0.0,0.0,0.0,0.0,118.131,,,,
2024-09-24 03:45:00,0.0,0.0,0.0,0.0,120.682,,,,
2024-09-24 04:00:00,0.0,0.0,0.0,0.0,123.154,,,,
2024-09-24 04:15:00,0.0,0.0,0.0,0.0,125.536,,,,
2024-09-24 04:30:00,0.0,0.0,0.0,0.0,127.812,,,,
2024-09-24 04:45:00,0.0,0.0,0.0,0.0,129.966,,,,
2024-09-24 05:00:00,0.0,0.0,0.0,0.0,131.98,,,,
2024-09-24 05:15:00,0.0,0.0,0.0,0.0,133.835,,,,
2024-09-24 05:30:00,0.0,0.0,0.0,0.0,135.508,,,,
2024-09-24 05:45:00,0.0,0.0,0.0,0.0,136.979,,,,
2024-09-24 06:00:00,0.0,0.0,0.0,0.0,138.223,,,,
2024-09-24 06:15:00,0.0,0.0,0.0,0.0,139.221,,,,
2024-09-24 06:30:00,0.0,0.0,0.0,0.0,139.952,,,,
2024-09-24 06:45:00,0.0,0.0,0.0,0.0,140.402,,,,
2024-09-24 07:00:00,0.0,0.0,0.0,0.0,140.56,,,,
2024-09-24 07:15:00,0.0,0.0,0.0,0.0,140.423,,,,
2024-09-24 07:30:00,0.0,0.0,0.0,0.0,139.995,,,,
2024-09-24 07:45:00,0.0,0.0,0.0,0.0,139.284,,,,
2024-09-24 08:00:00,0.0,0.0,0.0,0.0,138.306,,,,
2024-09-24 08:15:00,0.0,0.0,0.0,0.0,137.079,,,,
2024-09-24 08:30:00,0.0,0.0,0.0,0.0,135.625,,,,
2024-09-24 08:45:00,0.0,0.0,0.0,0.0,133.966,,,,
2024-09-24 09:00:00,0.0,0.0,0.0,0.0,132.125,,,,
2024-09-24 09:15:00,0.0,0.0,0.0,0.0,130.123,,,,
2024-09-24 09:30:00,0.0,0.0,0.0,0.0,127.98,,,,
2024-09-24 09:45:00,0.0,0.0,0.0,0.0,125.714,,,,
2024-09-24 10:00:00,0.0,0.0,0.0,0.0,123.341,,,,
2024-09-24 10:15:00,0.0,0.0,0.0,0.0,120.876,,,,
2024-09-24 10:30:00,0.0,0.0,0.0,0.0,118.332,,,,
2024-09-24 10:45:00,0.0,0.0,0.0,0.0,115.721,,,,
2024-09-24 11:00:00,0.0,0.0,0.0,0.0,113.053,,,,
2024-09-24 11:15:00,0.0,0.0,0.0,0.0,110.336,,,,
2024-09-24 11:30:00,0.0,0.0,0.0,0.0,107.578,,,,
2024-09-24 11:45:00,0.0,0.0,0.0,0.0,104.788,,,,
2024-09-24 12:00:00,0.0,0.0,0.0,0.0,101.971,,,,
2024-09-24 12:15:00,0.0,0.0,0.0,0.0,99.133,,,,
2024-09-24 12:30:00,0.0,0.0,0.0,0.0,96.282,,,,
2024-09-24 12:45:00,0.0,0.0,0.0,0.0,93.42,,,,
2024-09-24 13:00:00,0.0,0.0,0.0,0.0,90.555,,,,
2024-09-24 13:15:00,27.0,157.0,33.0,283.0,87.691,27,38,3,20
2024-09-24 13:30:00,81.0,434.0,70.0,427.0,84.834,60,321,57,279
2024-09-24 13:45:00,121.0,503.0,114.0,523.0,81.988,123,400,104,449
2024-09-24 14:00:00,125.0,342.0,161.0,604.0,79.159,168,555,153,552
2024-09-24 14:15:00,188.0,450.0,211.0,667.0,76.353,168,395,176,345
2024-09-24 14:30:00,280.0,714.0,261.0,716.0,73.575,243,452,227,513
2024-09-24 14:45:00,301.0,736.0,310.0,751.0,70.833,320,700,304,698
2024-09-24 15:00:00,316.0,673.0,359.0,784.0,68.134,350,767,317,739
2024-09-24 15:15:00,390.0,792.0,407.0,812.0,65.486,370,672,368,593
2024-09-24 15:30:00,444.0,847.0,454.0,836.0,62.898,433,792,426,796
2024-09-24 15:45:00,503.0,892.0,500.0,867.0,60.38,471,847,484,856
2024-09-24 16:00:00,521.0,817.0,544.0,886.0,57.944,543,903,539,880
2024-09-24 16:15:00,576.0,857.0,584.0,901.0,55.601,557,840,560,825
2024-09-24 16:30:00,598.0,805.0,621.0,913.0,53.367,615,849,608,803
2024-09-24 16:45:00,638.0,819.0,656.0,930.0,51.257,647,827,633,805
2024-09-24 17:00:00,676.0,868.0,687.0,938.0,49.288,674,782,666,797
2024-09-24 17:15:00,702.0,871.0,715.0,946.0,47.481,708,842,701,849
2024-09-24 17:30:00,702.0,869.0,740.0,953.0,45.855,724,841,725,838
2024-09-24 17:45:00,761.0,961.0,763.0,968.0,44.43,728,841,733,837
2024-09-24 18:00:00,781.0,977.0,780.0,972.0,43.229,764,927,767,925
2024-09-24 18:15:00,796.0,982.0,793.0,975.0,42.27,801,948,787,942
2024-09-24 18:30:00,805.0,983.0,802.0,977.0,41.572,806,965,797,952
2024-09-24 18:45:00,810.0,983.0,808.0,979.0,41.147,817,975,804,977
2024-09-24 19:00:00,811.0,983.0,809.0,979.0,41.005,797,971,804,969
2024-09-24 19:15:00,809.0,983.0,807.0,979.0,41.148,797,971,802,969
2024-09-24 19:30:00,803.0,982.0,800.0,977.0,41.575,793,971,795,967
2024-09-24 19:45:00,792.0,980.0,790.0,977.0,42.275,790,971,785,971
2024-09-24 20:00:00,777.0,975.0,775.0,974.0,43.235,764,967,770,960
2024-09-24 20:15:00,758.0,971.0,757.0,970.0,44.438,749,955,752,953
2024-09-24 20:30:00,735.0,966.0,735.0,965.0,45.864,722,954,730,948
2024-09-24 20:45:00,709.0,960.0,710.0,961.0,47.492,716,953,701,944
2024-09-24 21:00:00,680.0,954.0,681.0,953.0,49.301,655,944,671,936
2024-09-24 21:15:00,647.0,946.0,649.0,945.0,51.271,636,931,640,928
2024-09-24 21:30:00,610.0,935.0,613.0,934.0,53.383,609,925,604,917
2024-09-24 21:45:00,571.0,924.0,576.0,926.0,55.619,565,913,567,909
2024-09-24 22:00:00,530.0,912.0,536.0,913.0,57.963,515,885,525,897
2024-09-24 22:15:00,486.0,898.0,493.0,897.0,60.402,471,876,480,881
2024-09-24 22:30:00,439.0,880.0,447.0,878.0,62.922,439,867,433,862
2024-09-24 22:45:00,389.0,856.0,400.0,857.0,65.513,382,848,387,841
2024-09-24 23:00:00,338.0,828.0,351.0,830.0,68.164,330,819,334,814
2024-09-24 23:15:00,286.0,793.0,301.0,798.0,70.865,273,789,284,783
2024-09-24 23:30:00,252.0,761.0,252.0,761.0,73.61,231,714,236,747
2024-09-24 23:45:00,185.0,701.0,201.0,712.0,76.391,191,690,193,701
2024-09-25 00:00:00,137.0,637.0,151.0,648.0,79.201,132,600,137,622
2024-09-25 00:15:00,103.0,575.0,103.0,565.0,82.033,97,545,92,532
2024-09-25 00:30:00,37.0,351.0,59.0,450.0,84.884,59,296,47,280
2024-09-25 00:45:00,12.0,5.0,24.0,290.0,87.746,37,160,15,117
2024-09-25 01:00:00,0.0,0.0,0.0,0.0,90.615,,,,
2024-09-25 01:15:00,0.0,0.0,0.0,0.0,93.485,,,,
2024-09-25 01:30:00,0.0,0.0,0.0,0.0,96.352,,,,
2024-09-25 01:45:00,0.0,0.0,0.0,0.0,99.21,,,,
2024-09-25 02:00:00,0.0,0.0,0.0,0.0,102.054,,,,
2024-09-25 02:15:00,0.0,0.0,0.0,0.0,104.879,,,,
2024-09-25 02:30:00,0.0,0.0,0.0,0.0,107.677,,,,
2024-09-25 02:45:00,0.0,0.0,0.0,0.0,110.444,,,,
2024-09-25 03:00:00,0.0,0.0,0.0,0.0,113.17,,,,
2024-09-25 03:15:00,0.0,0.0,0.0,0.0,115.85,,,,
2024-09-25 03:30:00,0.0,0.0,0.0,0.0,118.473,,,,
2024-09-25 03:45:00,0.0,0.0,0.0,0.0,121.029,,,,
2024-09-25 04:00:00,0.0,0.0,0.0,0.0,123.507,,,,
2024-09-25 04:15:00,0.0,0.0,0.0,0.0,125.895,,,,
2024-09-25 04:30:00,0.0,0.0,0.0,0.0,128.177,,,,
2024-09-25 04:45:00,0.0,0.0,0.0,0.0,130.338,,,,
2024-09-25 05:00:00,0.0,0.0,0.0,0.0,132.358,,,,
2024-09-25 05:15:00,0.0,0.0,0.0,0.0,134.219,,,,
2024-09-25 05:30:00,0.0,0.0,0.0,0.0,135.898,,,,
2024-09-25 05:45:00,0.0,0.0,0.0,0.0,137.373,,,,
2024-09-25 06:00:00,0.0,0.0,0.0,0.0,138.621,,,,
2024-09-25 06:15:00,0.0,0.0,0.0,0.0,139.62,,,,
2024-09-25 06:30:00,0.0,0.0,0.0,0.0,140.35,,,,
2024-09-25 06:45:00,0.0,0.0,0.0,0.0,140.797,,,,
2024-09-25 07:00:00,0.0,0.0,0.0,0.0,140.949,,,,
2024-09-25 07:15:00,0.0,0.0,0.0,0.0,140.805,,,,
2024-09-25 07:30:00,0.0,0.0,0.0,0.0,140.366,,,,
2024-09-25 07:45:00,0.0,0.0,0.0,0.0,139.643,,,,
2024-09-25 08:00:00,0.0,0.0,0.0,0.0,138.652,,,,
2024-09-25 08:15:00,0.0,0.0,0.0,0.0,137.411,,,,
2024-09-25 08:30:00,0.0,0.0,0.0,0.0,135.942,,,,
2024-09-25 08:45:00,0.0,0.0,0.0,0.0,134.269,,,,
2024-09-25 09:00:00,0.0,0.0,0.0,0.0,132.414,,,,
2024-09-25 09:15:00,0.0,0.0,0.0,0.0,130.398,,,,
2024-09-25 09:30:00,0.0,0.0,0.0,0.0,128.243,,,,
2024-09-25 09:45:00,0.0,0.0,0.0,0.0,125.965,,,,
2024-09-25 10:00:00,0.0,0.0,0.0,0.0,123.582,,,,
2024-09-25 10:15:00,0.0,0.0,0.0,0.0,121.107,,,,
2024-09-25 10:30:00,0.0,0.0,0.0,0.0,118.555,,,,
2024-09-25 10:45:00,0.0,0.0,0.0,0.0,115.936,,,,
2024-09-25 11:00:00,0.0,0.0,0.0,0.0,113.261,,,,
2024-09-25 11:15:00,0.0,0.0,0.0,0.0,110.538,,,,
2024-09-25 11:30:00,0.0,0.0,0.0,0.0,107.775,,,,
2024-09-25 11:45:00,0.0,0.0,0.0,0.0,104.981,,,,
2024-09-25 12:00:00,0.0,0.0,0.0,0.0,102.161,,,,
2024-09-25 12:15:00,0.0,0.0,0.0,0.0,99.321,,,,
2024-09-25 12:30:00,0.0,0.0,0.0,0.0,96.467,,,,
2024-09-25 12:45:00,0.0,0.0,0.0,0.0,93.605,,,,
