timestamp,measured_GHI,measured_DNI,modeled_GHI,modeled_DNI,zenith_angle,clear-sky_GHI,clear-sky_DNI,pred_GHI_direct,pred_DNI_direct,pred_GHI_csky,pred_DNI_csky
2024-11-16 07:00:00,0,0,0.0,0.0,160.534,0.0,0.0,,,,
2024-11-16 07:15:00,0,0,0.0,0.0,161.641,0.0,0.0,,,,
2024-11-16 07:30:00,0,0,0.0,0.0,162.199,0.0,0.0,,,,
2024-11-16 07:45:00,0,0,0.0,0.0,162.156,0.0,0.0,,,,
2024-11-16 08:00:00,0,0,0.0,0.0,161.517,0.0,0.0,,,,
2024-11-16 08:15:00,0,0,0.0,0.0,160.34,0.0,0.0,,,,
2024-11-16 08:30:00,0,0,0.0,0.0,158.716,0.0,0.0,,,,
2024-11-16 08:45:00,0,0,0.0,0.0,156.739,0.0,0.0,,,,
2024-11-16 09:00:00,0,0,0.0,0.0,154.493,0.0,0.0,,,,
2024-11-16 09:15:00,0,0,0.0,0.0,152.045,0.0,0.0,,,,
2024-11-16 09:30:00,0,0,0.0,0.0,149.445,0.0,0.0,,,,
2024-11-16 09:45:00,0,0,0.0,0.0,146.732,0.0,0.0,,,,
2024-11-16 10:00:00,0,0,0.0,0.0,143.934,0.0,0.0,,,,
2024-11-16 10:15:00,0,0,0.0,0.0,141.071,0.0,0.0,,,,
2024-11-16 10:30:00,0,0,0.0,0.0,138.16,0.0,0.0,,,,
2024-11-16 10:45:00,0,0,0.0,0.0,135.213,0.0,0.0,,,,
2024-11-16 11:00:00,0,0,0.0,0.0,132.241,0.0,0.0,,,,
2024-11-16 11:15:00,0,0,0.0,0.0,129.251,0.0,0.0,,,,
2024-11-16 11:30:00,0,0,0.0,0.0,126.249,0.0,0.0,,,,
2024-11-16 11:45:00,0,0,0.0,0.0,123.243,0.0,0.0,,,,
2024-11-16 12:00:00,0,0,0.0,0.0,120.235,0.0,0.0,,,,
2024-11-16 12:15:00,0,0,0.0,0.0,117.232,0.0,0.0,,,,
2024-11-16 12:30:00,0,0,0.0,0.0,114.237,0.0,0.0,,,,
2024-11-16 12:45:00,0,0,0.0,0.0,111.253,0.0,0.0,,,,
2024-11-16 13:00:00,0,0,0.0,0.0,108.285,0.0,0.0,,,,
2024-11-16 13:15:00,0,0,0.0,0.0,105.337,0.0,0.0,,,,
2024-11-16 13:30:00,0,0,0.0,0.0,102.413,0.0,0.0,,,,
2024-11-16 13:45:00,0,0,0.0,0.0,99.515,0.0,0.0,,,,
2024-11-16 14:00:00,0,0,0.0,0.0,96.649,0.0,0.0,,,,
2024-11-16 14:15:00,0,0,0.0,0.0,93.819,0.0,0.0,,,,
2024-11-16 14:30:00,0,0,0.0,0.0,91.029,0.0,0.0,,,,
2024-11-16 14:45:00,24,206,18.0,1.0,88.285,30.0,333.0,25,73,13,151
2024-11-16 15:00:00,48,27,48.0,27.0,85.593,66.0,481.0,71,435,66,451
2024-11-16 15:15:00,54,183,64.0,42.0,82.957,109.0,588.0,106,47,99,55
2024-11-16 15:30:00,61,90,86.0,6.0,80.385,154.0,667.0,117,284,101,286
2024-11-16 15:45:00,107,106,116.0,15.0,77.884,200.0,728.0,129,189,107,162
2024-11-16 16:00:00,256,581,199.0,318.0,75.462,246.0,776.0,178,112,147,101
2024-11-16 16:15:00,372,813,236.0,347.0,73.127,291.0,815.0,283,703,280,679
2024-11-16 16:30:00,412,847,334.0,846.0,70.888,334.0,846.0,367,918,352,843
2024-11-16 16:45:00,411,868,375.0,871.0,68.757,375.0,871.0,423,948,404,874
2024-11-16 17:00:00,363,631,414.0,893.0,66.742,414.0,893.0,447,951,429,896
2024-11-16 17:15:00,468,879,450.0,910.0,64.856,450.0,910.0,425,730,425,848
2024-11-16 17:30:00,476,873,482.0,925.0,63.111,482.0,925.0,517,958,497,927
2024-11-16 17:45:00,513,945,515.0,944.0,61.52,515.0,944.0,529,940,524,938
2024-11-16 18:00:00,531,955,542.0,954.0,60.094,542.0,954.0,560,951,563,953
2024-11-16 18:15:00,553,964,564.0,963.0,58.846,564.0,963.0,583,967,582,964
2024-11-16 18:30:00,492,765,583.0,969.0,57.788,583.0,969.0,596,956,594,979
2024-11-16 18:45:00,592,979,598.0,974.0,56.93,598.0,974.0,542,837,498,904
2024-11-16 19:00:00,604,983,609.0,978.0,56.283,609.0,978.0,599,970,613,986
2024-11-16 19:15:00,614,985,617.0,980.0,55.853,617.0,980.0,612,980,630,992
2024-11-16 19:30:00,620,988,620.0,981.0,55.646,620.0,981.0,611,970,637,989
2024-11-16 19:45:00,633,989,619.0,981.0,55.664,619.0,981.0,620,985,632,997
2024-11-16 20:00:00,624,939,614.0,979.0,55.907,614.0,979.0,618,980,631,999
2024-11-16 20:15:00,621,986,605.0,976.0,56.371,605.0,976.0,610,976,629,994
2024-11-16 20:30:00,590,962,592.0,972.0,57.053,592.0,972.0,597,991,619,994
2024-11-16 20:45:00,579,979,576.0,965.0,57.942,576.0,965.0,573,987,588,995
2024-11-16 21:00:00,557,975,558.0,963.0,59.031,558.0,963.0,547,981,554,1006
2024-11-16 21:15:00,534,968,533.0,954.0,60.308,533.0,954.0,511,985,537,992
2024-11-16 21:30:00,505,941,505.0,943.0,61.762,505.0,943.0,477,972,498,974
2024-11-16 21:45:00,386,707,474.0,931.0,63.378,474.0,931.0,445,960,465,951
2024-11-16 22:00:00,443,933,439.0,915.0,65.147,439.0,915.0,306,742,330,862
2024-11-16 22:15:00,393,912,401.0,896.0,67.053,401.0,896.0,381,952,395,921
2024-11-16 22:30:00,348,890,361.0,873.0,69.087,361.0,873.0,341,911,355,893
2024-11-16 22:45:00,318,846,318.0,846.0,71.237,318.0,846.0,300,864,310,866
2024-11-16 23:00:00,274,812,274.0,812.0,73.491,274.0,812.0,263,810,267,824
2024-11-16 23:15:00,210,793,228.0,769.0,75.841,228.0,769.0,212,767,218,777
2024-11-16 23:30:00,181,715,181.0,715.0,78.276,181.0,715.0,169,709,170,735
2024-11-16 23:45:00,135,651,135.0,651.0,80.789,135.0,651.0,134,622,127,656
2024-11-17 00:00:00,89,559,89.0,559.0,83.372,89.0,559.0,95,556,84,555
2024-11-17 00:15:00,35,439,48.0,430.0,86.018,48.0,430.0,37,396,42,411
2024-11-17 00:30:00,11,162,14.0,190.0,88.719,14.0,190.0,4,203,11,182
2024-11-17 00:45:00,0,0,0.0,0.0,91.471,0.0,0.0,,,,
2024-11-17 01:00:00,0,0,0.0,0.0,94.268,0.0,0.0,,,,
2024-11-17 01:15:00,0,0,0.0,0.0,97.105,0.0,0.0,,,,
2024-11-17 01:30:00,0,0,0.0,0.0,99.977,0.0,0.0,,,,
2024-11-17 01:45:00,0,0,0.0,0.0,102.88,0.0,0.0,,,,
2024-11-17 02:00:00,0,0,0.0,0.0,105.81,0.0,0.0,,,,
2024-11-17 02:15:00,0,0,0.0,0.0,108.762,0.0,0.0,,,,
2024-11-17 02:30:00,0,0,0.0,0.0,111.734,0.0,0.0,,,,
2024-11-17 02:45:00,0,0,0.0,0.0,114.721,0.0,0.0,,,,
2024-11-17 03:00:00,0,0,0.0,0.0,117.72,0.0,0.0,,,,
2024-11-17 03:15:00,0,0,0.0,0.0,120.726,0.0,0.0,,,,
2024-11-17 03:30:00,0,0,0.0,0.0,123.736,0.0,0.0,,,,
2024-11-17 03:45:00,0,0,0.0,0.0,126.745,0.0,0.0,,,,
2024-11-17 04:00:00,0,0,0.0,0.0,129.749,0.0,0.0,,,,
2024-11-17 04:15:00,0,0,0.0,0.0,132.741,0.0,0.0,,,,
2024-11-17 04:30:00,0,0,0.0,0.0,135.715,0.0,0.0,,,,
2024-11-17 04:45:00,0,0,0.0,0.0,138.662,0.0,0.0,,,,
2024-11-17 05:00:00,0,0,0.0,0.0,141.574,0.0,0.0,,,,
2024-11-17 05:15:00,0,0,0.0,0.0,144.436,0.0,0.0,,,,
2024-11-17 05:30:00,0,0,0.0,0.0,147.233,0.0,0.0,,,,
2024-11-17 05:45:00,0,0,0.0,0.0,149.943,0.0,0.0,,,,
2024-11-17 06:00:00,0,0,0.0,0.0,152.536,0.0,0.0,,,,
2024-11-17 06:15:00,0,0,0.0,0.0,154.974,0.0,0.0,,,,
2024-11-17 06:30:00,0,0,0.0,0.0,157.204,0.0,0.0,,,,
2024-11-17 06:45:00,0,0,0.0,0.0,159.155,0.0,0.0,,,,
2024-11-17 07:00:00,0,0,0.0,0.0,160.742,0.0,0.0,,,,
2024-11-17 07:15:00,0,0,0.0,0.0,161.866,0.0,0.0,,,,
2024-11-17 07:30:00,0,0,0.0,0.0,162.438,0.0,0.0,,,,
2024-11-17 07:45:00,0,0,0.0,0.0,162.403,0.0,0.0,,,,
2024-11-17 08:00:00,0,0,0.0,0.0,161.764,0.0,0.0,,,,
2024-11-17 08:15:00,0,0,0.0,0.0,160.581,0.0,0.0,,,,
2024-11-17 08:30:00,0,0,0.0,0.0,158.948,0.0,0.0,,,,
2024-11-17 08:45:00,0,0,0.0,0.0,156.961,0.0,0.0,,,,
2024-11-17 09:00:00,0,0,0.0,0.0,154.705,0.0,0.0,,,,
2024-11-17 09:15:00,0,0,0.0,0.0,152.248,0.0,0.0,,,,
2024-11-17 09:30:00,0,0,0.0,0.0,149.64,0.0,0.0,,,,
2024-11-17 09:45:00,0,0,0.0,0.0,146.92,0.0,0.0,,,,
2024-11-17 10:00:00,0,0,0.0,0.0,144.116,0.0,0.0,,,,
2024-11-17 10:15:00,0,0,0.0,0.0,141.249,0.0,0.0,,,,
2024-11-17 10:30:00,0,0,0.0,0.0,138.334,0.0,0.0,,,,
2024-11-17 10:45:00,0,0,0.0,0.0,135.385,0.0,0.0,,,,
2024-11-17 11:00:00,0,0,0.0,0.0,132.411,0.0,0.0,,,,
2024-11-17 11:15:00,0,0,0.0,0.0,129.419,0.0,0.0,,,,
2024-11-17 11:30:00,0,0,0.0,0.0,126.417,0.0,0.0,,,,
2024-11-17 11:45:00,0,0,0.0,0.0,123.41,0.0,0.0,,,,
2024-11-17 12:00:00,0,0,0.0,0.0,120.403,0.0,0.0,,,,
2024-11-17 12:15:00,0,0,0.0,0.0,117.4,0.0,0.0,,,,
2024-11-17 12:30:00,0,0,0.0,0.0,114.406,0.0,0.0,,,,
2024-11-17 12:45:00,0,0,0.0,0.0,111.424,0.0,0.0,,,,
2024-11-17 13:00:00,0,0,0.0,0.0,108.458,0.0,0.0,,,,
2024-11-17 13:15:00,0,0,0.0,0.0,105.511,0.0,0.0,,,,
2024-11-17 13:30:00,0,0,0.0,0.0,102.589,0.0,0.0,,,,
2024-11-17 13:45:00,0,0,0.0,0.0,99.694,0.0,0.0,,,,
2024-11-17 14:00:00,0,0,0.0,0.0,96.831,0.0,0.0,,,,
2024-11-17 14:15:00,0,0,0.0,0.0,94.003,0.0,0.0,,,,
2024-11-17 14:30:00,0,0,0.0,0.0,91.217,0.0,0.0,,,,
2024-11-17 14:45:00,11,251,30.0,376.0,88.476,30.0,376.0,26,126,13,156
2024-11-17 15:00:00,36,449,66.0,526.0,85.787,66.0,526.0,56,463,51,486
2024-11-17 15:15:00,109,632,109.0,632.0,83.155,109.0,632.0,102,616,81,619
2024-11-17 15:30:00,137,709,155.0,711.0,80.587,155.0,711.0,147,709,141,712
2024-11-17 15:45:00,173,761,202.0,772.0,78.09,202.0,772.0,187,781,182,779
2024-11-17 16:00:00,213,806,248.0,819.0,75.672,248.0,819.0,241,833,231,825
2024-11-17 16:15:00,293,855,293.0,855.0,73.342,293.0,855.0,280,877,275,866
2024-11-17 16:30:00,313,885,336.0,885.0,71.107,336.0,885.0,328,911,327,899
2024-11-17 16:45:00,357,912,377.0,911.0,68.98,377.0,911.0,365,932,364,925
2024-11-17 17:00:00,399,934,416.0,931.0,66.969,416.0,931.0,402,941,404,946
2024-11-17 17:15:00,439,954,452.0,948.0,65.088,452.0,948.0,449,961,444,967
2024-11-17 17:30:00,475,969,485.0,962.0,63.346,485.0,962.0,483,965,475,977
2024-11-17 17:45:00,506,981,514.0,975.0,61.758,514.0,975.0,516,971,508,991
2024-11-17 18:00:00,533,990,541.0,984.0,60.335,541.0,984.0,541,967,534,1002
2024-11-17 18:15:00,556,997,562.0,989.0,59.089,562.0,989.0,569,984,562,1016
2024-11-17 18:30:00,575,1003,578.0,990.0,58.033,578.0,990.0,579,981,575,1013
2024-11-17 18:45:00,591,1009,592.0,996.0,57.176,592.0,996.0,599,998,596,1024
2024-11-17 19:00:00,602,1011,603.0,1000.0,56.528,603.0,1000.0,609,1006,603,1026
2024-11-17 19:15:00,611,1014,611.0,1002.0,56.097,611.0,1002.0,607,1012,614,1028
2024-11-17 19:30:00,614,1014,612.0,1001.0,55.888,612.0,1001.0,608,1016,620,1029
2024-11-17 19:45:00,612,1012,609.0,996.0,55.903,609.0,996.0,612,1015,621,1023
2024-11-17 20:00:00,607,1010,604.0,995.0,56.141,604.0,995.0,609,1011,610,1023
2024-11-17 20:15:00,598,1007,595.0,992.0,56.601,595.0,992.0,595,1009,596,1025
2024-11-17 20:30:00,586,1004,581.0,986.0,57.277,581.0,986.0,573,996,588,1018
2024-11-17 20:45:00,569,998,566.0,967.0,58.16,566.0,967.0,561,996,571,1003
2024-11-17 21:00:00,548,992,545.0,960.0,59.242,545.0,960.0,538,999,549,996
2024-11-17 21:15:00,524,983,521.0,951.0,60.512,521.0,951.0,512,988,521,987
2024-11-17 21:30:00,495,972,493.0,938.0,61.958,493.0,938.0,478,972,490,973
2024-11-17 21:45:00,462,958,460.0,920.0,63.567,460.0,920.0,450,948,458,956
2024-11-17 22:00:00,426,942,426.0,905.0,65.327,426.0,905.0,426,942,425,941
2024-11-17 22:15:00,387,924,390.0,886.0,67.227,390.0,886.0,387,927,388,920
2024-11-17 22:30:00,343,902,350.0,863.0,69.253,350.0,863.0,346,893,347,896
2024-11-17 22:45:00,308,833,308.0,833.0,71.395,308.0,833.0,306,851,304,869
2024-11-17 23:00:00,264,796,264.0,796.0,73.643,264.0,796.0,263,774,258,817
2024-11-17 23:15:00,207,800,219.0,754.0,75.986,219.0,754.0,212,744,211,772
2024-11-17 23:30:00,173,700,173.0,700.0,78.415,173.0,700.0,177,687,165,732
2024-11-17 23:45:00,128,628,128.0,628.0,80.922,128.0,628.0,137,602,119,638
2024-11-18 00:00:00,28,2,85.0,536.0,83.499,85.0,536.0,98,541,77,529
2024-11-18 00:15:00,21,0,46.0,408.0,86.139,46.0,408.0,22,191,20,185
2024-11-18 00:30:00,10,4,13.0,177.0,88.835,13.0,177.0,3,30,8,36
2024-11-18 00:45:00,0,0,0.0,0.0,91.583,0.0,0.0,,,,
2024-11-18 01:00:00,0,0,0.0,0.0,94.375,0.0,0.0,,,,
2024-11-18 01:15:00,0,0,0.0,0.0,97.208,0.0,0.0,,,,
2024-11-18 01:30:00,0,0,0.0,0.0,100.076,0.0,0.0,,,,
2024-11-18 01:45:00,0,0,0.0,0.0,102.976,0.0,0.0,,,,
2024-11-18 02:00:00,0,0,0.0,0.0,105.903,0.0,0.0,,,,
2024-11-18 02:15:00,0,0,0.0,0.0,108.853,0.0,0.0,,,,
2024-11-18 02:30:00,0,0,0.0,0.0,111.823,0.0,0.0,,,,
2024-11-18 02:45:00,0,0,0.0,0.0,114.808,0.0,0.0,,,,
2024-11-18 03:00:00,0,0,0.0,0.0,117.805,0.0,0.0,,,,
2024-11-18 03:15:00,0,0,0.0,0.0,120.811,0.0,0.0,,,,
2024-11-18 03:30:00,0,0,0.0,0.0,123.821,0.0,0.0,,,,
2024-11-18 03:45:00,0,0,0.0,0.0,126.83,0.0,0.0,,,,
2024-11-18 04:00:00,0,0,0.0,0.0,129.835,0.0,0.0,,,,
2024-11-18 04:15:00,0,0,0.0,0.0,132.828,0.0,0.0,,,,
2024-11-18 04:30:00,0,0,0.0,0.0,135.805,0.0,0.0,,,,
2024-11-18 04:45:00,0,0,0.0,0.0,138.756,0.0,0.0,,,,
2024-11-18 05:00:00,0,0,0.0,0.0,141.672,0.0,0.0,,,,
2024-11-18 05:15:00,0,0,0.0,0.0,144.54,0.0,0.0,,,,
2024-11-18 05:30:00,0,0,0.0,0.0,147.344,0.0,0.0,,,,
2024-11-18 05:45:00,0,0,0.0,0.0,150.063,0.0,0.0,,,,
2024-11-18 06:00:00,0,0,0.0,0.0,152.668,0.0,0.0,,,,
2024-11-18 06:15:00,0,0,0.0,0.0,155.12,0.0,0.0,,,,
2024-11-18 06:30:00,0,0,0.0,0.0,157.366,0.0,0.0,,,,
2024-11-18 06:45:00,0,0,0.0,0.0,159.336,0.0,0.0,,,,
2024-11-18 07:00:00,0,0,0.0,0.0,160.942,0.0,0.0,,,,
2024-11-18 07:15:00,0,0,0.0,0.0,162.085,0.0,0.0,,,,
2024-11-18 07:30:00,0,0,0.0,0.0,162.671,0.0,0.0,,,,
2024-11-18 07:45:00,0,0,0.0,0.0,162.644,0.0,0.0,,,,
2024-11-18 08:00:00,0,0,0.0,0.0,162.006,0.0,0.0,,,,
2024-11-18 08:15:00,0,0,0.0,0.0,160.819,0.0,0.0,,,,
2024-11-18 08:30:00,0,0,0.0,0.0,159.177,0.0,0.0,,,,
2024-11-18 08:45:00,0,0,0.0,0.0,157.18,0.0,0.0,,,,
2024-11-18 09:00:00,0,0,0.0,0.0,154.914,0.0,0.0,,,,
2024-11-18 09:15:00,0,0,0.0,0.0,152.448,0.0,0.0,,,,
2024-11-18 09:30:00,0,0,0.0,0.0,149.833,0.0,0.0,,,,
2024-11-18 09:45:00,0,0,0.0,0.0,147.107,0.0,0.0,,,,
2024-11-18 10:00:00,0,0,0.0,0.0,144.297,0.0,0.0,,,,
2024-11-18 10:15:00,0,0,0.0,0.0,141.426,0.0,0.0,,,,
2024-11-18 10:30:00,0,0,0.0,0.0,138.508,0.0,0.0,,,,
2024-11-18 10:45:00,0,0,0.0,0.0,135.556,0.0,0.0,,,,
2024-11-18 11:00:00,0,0,0.0,0.0,132.58,0.0,0.0,,,,
2024-11-18 11:15:00,0,0,0.0,0.0,129.587,0.0,0.0,,,,
2024-11-18 11:30:00,0,0,0.0,0.0,126.584,0.0,0.0,,,,
2024-11-18 11:45:00,0,0,0.0,0.0,123.577,0.0,0.0,,,,
2024-11-18 12:00:00,0,0,0.0,0.0,120.57,0.0,0.0,,,,
2024-11-18 12:15:00,0,0,0.0,0.0,117.568,0.0,0.0,,,,
2024-11-18 12:30:00,0,0,0.0,0.0,114.574,0.0,0.0,,,,
2024-11-18 12:45:00,0,0,0.0,0.0,111.594,0.0,0.0,,,,
2024-11-18 13:00:00,0,0,0.0,0.0,108.629,0.0,0.0,,,,
2024-11-18 13:15:00,0,0,0.0,0.0,105.685,0.0,0.0,,,,
2024-11-18 13:30:00,0,0,0.0,0.0,102.764,0.0,0.0,,,,
2024-11-18 13:45:00,0,0,0.0,0.0,99.872,0.0,0.0,,,,
2024-11-18 14:00:00,0,0,0.0,0.0,97.011,0.0,0.0,,,,
2024-11-18 14:15:00,0,0,0.0,0.0,94.187,0.0,0.0,,,,
2024-11-18 14:30:00,0,0,0.0,0.0,91.403,0.0,0.0,,,,
2024-11-18 14:45:00,13,246,28.0,362.0,88.666,28.0,362.0,21,118,13,181
2024-11-18 15:00:00,36,471,64.0,520.0,85.98,64.0,520.0,51,375,51,435
2024-11-18 15:15:00,107,631,107.0,631.0,83.352,107.0,631.0,99,624,90,629
2024-11-18 15:30:00,154,711,154.0,711.0,80.788,154.0,711.0,143,723,141,713
2024-11-18 15:45:00,178,790,201.0,767.0,78.295,201.0,767.0,190,795,189,778
2024-11-18 16:00:00,218,832,245.0,808.0,75.881,245.0,808.0,235,862,228,825
2024-11-18 16:15:00,289,843,289.0,843.0,73.554,289.0,843.0,283,902,279,867
2024-11-18 16:30:00,316,900,333.0,873.0,71.324,333.0,873.0,324,924,330,893
2024-11-18 16:45:00,359,924,374.0,897.0,69.2,374.0,897.0,363,950,370,919
2024-11-18 17:00:00,400,944,413.0,918.0,67.194,413.0,918.0,401,964,410,944
2024-11-18 17:15:00,439,961,449.0,935.0,65.316,449.0,935.0,452,974,452,963
2024-11-18 17:30:00,474,973,482.0,950.0,63.578,482.0,950.0,485,972,482,969
2024-11-18 17:45:00,506,984,512.0,967.0,61.992,512.0,967.0,515,968,514,987
2024-11-18 18:00:00,532,991,538.0,976.0,60.572,538.0,976.0,541,968,540,995
2024-11-18 18:15:00,556,999,561.0,984.0,59.328,561.0,984.0,567,979,568,1022
2024-11-18 18:30:00,576,1003,580.0,991.0,58.273,580.0,991.0,581,981,580,1027
2024-11-18 18:45:00,591,1006,595.0,996.0,57.416,595.0,996.0,601,995,598,1028
2024-11-18 19:00:00,609,1007,602.0,991.0,56.768,602.0,991.0,605,992,604,1015
2024-11-18 19:15:00,622,941,609.0,994.0,56.336,609.0,994.0,600,994,614,1023
2024-11-18 19:30:00,626,971,576.0,836.0,56.124,612.0,994.0,609,977,620,999
2024-11-18 19:45:00,584,765,533.0,669.0,56.136,612.0,992.0,612,991,625,1000
2024-11-18 20:00:00,587,814,607.0,990.0,56.37,607.0,990.0,602,878,606,932
2024-11-18 20:15:00,595,954,598.0,987.0,56.825,598.0,987.0,591,940,597,944
2024-11-18 20:30:00,589,996,585.0,983.0,57.495,585.0,983.0,574,972,588,1003
2024-11-18 20:45:00,570,992,569.0,969.0,58.372,569.0,969.0,559,992,573,999
2024-11-18 21:00:00,549,985,548.0,961.0,59.447,548.0,961.0,532,979,548,1002
2024-11-18 21:15:00,524,977,524.0,952.0,60.709,524.0,952.0,511,979,525,988
2024-11-18 21:30:00,495,962,496.0,941.0,62.147,496.0,941.0,478,966,494,972
2024-11-18 21:45:00,462,947,465.0,930.0,63.749,465.0,930.0,446,951,460,962
2024-11-18 22:00:00,426,934,430.0,914.0,65.502,430.0,914.0,419,946,426,951
2024-11-18 22:15:00,388,917,393.0,895.0,67.393,393.0,895.0,377,938,390,925
2024-11-18 22:30:00,344,893,353.0,872.0,69.412,353.0,872.0,339,908,352,903
2024-11-18 22:45:00,313,849,313.0,849.0,71.548,313.0,849.0,302,859,314,881
2024-11-18 23:00:00,270,817,270.0,817.0,73.788,270.0,817.0,260,803,269,833
2024-11-18 23:15:00,211,790,223.0,771.0,76.124,223.0,771.0,209,762,218,788
2024-11-18 23:30:00,175,711,175.0,711.0,78.547,175.0,711.0,171,690,169,726
2024-11-18 23:45:00,129,635,129.0,635.0,81.048,129.0,635.0,134,621,121,632
2024-11-19 00:00:00,85,539,85.0,539.0,83.619,85.0,539.0,82,425,68,507
2024-11-19 00:15:00,33,400,45.0,407.0,86.254,45.0,407.0,30,370,35,391
2024-11-19 00:30:00,10,120,8.0,97.0,88.945,8.0,97.0,3,150,6,82
2024-11-19 00:45:00,0,0,0.0,0.0,91.688,0.0,0.0,,,,
2024-11-19 01:00:00,0,0,0.0,0.0,94.476,0.0,0.0,,,,
2024-11-19 01:15:00,0,0,0.0,0.0,97.305,0.0,0.0,,,,
2024-11-19 01:30:00,0,0,0.0,0.0,100.17,0.0,0.0,,,,
2024-11-19 01:45:00,0,0,0.0,0.0,103.066,0.0,0.0,,,,
2024-11-19 02:00:00,0,0,0.0,0.0,105.99,0.0,0.0,,,,
2024-11-19 02:15:00,0,0,0.0,0.0,108.938,0.0,0.0,,,,
2024-11-19 02:30:00,0,0,0.0,0.0,111.905,0.0,0.0,,,,
2024-11-19 02:45:00,0,0,0.0,0.0,114.889,0.0,0.0,,,,
2024-11-19 03:00:00,0,0,0.0,0.0,117.885,0.0,0.0,,,,
2024-11-19 03:15:00,0,0,0.0,0.0,120.89,0.0,0.0,,,,
2024-11-19 03:30:00,0,0,0.0,0.0,123.899,0.0,0.0,,,,
2024-11-19 03:45:00,0,0,0.0,0.0,126.909,0.0,0.0,,,,
2024-11-19 04:00:00,0,0,0.0,0.0,129.914,0.0,0.0,,,,
2024-11-19 04:15:00,0,0,0.0,0.0,132.909,0.0,0.0,,,,
2024-11-19 04:30:00,0,0,0.0,0.0,135.888,0.0,0.0,,,,
2024-11-19 04:45:00,0,0,0.0,0.0,138.842,0.0,0.0,,,,
2024-11-19 05:00:00,0,0,0.0,0.0,141.763,0.0,0.0,,,,
2024-11-19 05:15:00,0,0,0.0,0.0,144.637,0.0,0.0,,,,
2024-11-19 05:30:00,0,0,0.0,0.0,147.448,0.0,0.0,,,,
2024-11-19 05:45:00,0,0,0.0,0.0,150.176,0.0,0.0,,,,
2024-11-19 06:00:00,0,0,0.0,0.0,152.792,0.0,0.0,,,,
2024-11-19 06:15:00,0,0,0.0,0.0,155.258,0.0,0.0,,,,
2024-11-19 06:30:00,0,0,0.0,0.0,157.52,0.0,0.0,,,,
2024-11-19 06:45:00,0,0,0.0,0.0,159.508,0.0,0.0,,,,
2024-11-19 07:00:00,0,0,0.0,0.0,161.134,0.0,0.0,,,,
2024-11-19 07:15:00,0,0,0.0,0.0,162.297,0.0,0.0,,,,
2024-11-19 07:30:00,0,0,0.0,0.0,162.898,0.0,0.0,,,,
2024-11-19 07:45:00,0,0,0.0,0.0,162.88,0.0,0.0,,,,
2024-11-19 08:00:00,0,0,0.0,0.0,162.244,0.0,0.0,,,,
2024-11-19 08:15:00,0,0,0.0,0.0,161.052,0.0,0.0,,,,
2024-11-19 08:30:00,0,0,0.0,0.0,159.402,0.0,0.0,,,,
2024-11-19 08:45:00,0,0,0.0,0.0,157.396,0.0,0.0,,,,
2024-11-19 09:00:00,0,0,0.0,0.0,155.121,0.0,0.0,,,,
2024-11-19 09:15:00,0,0,0.0,0.0,152.646,0.0,0.0,,,,
2024-11-19 09:30:00,0,0,0.0,0.0,150.024,0.0,0.0,,,,
2024-11-19 09:45:00,0,0,0.0,0.0,147.291,0.0,0.0,,,,
2024-11-19 10:00:00,0,0,0.0,0.0,144.477,0.0,0.0,,,,
2024-11-19 10:15:00,0,0,0.0,0.0,141.601,0.0,0.0,,,,
2024-11-19 10:30:00,0,0,0.0,0.0,138.68,0.0,0.0,,,,
2024-11-19 10:45:00,0,0,0.0,0.0,135.726,0.0,0.0,,,,
2024-11-19 11:00:00,0,0,0.0,0.0,132.748,0.0,0.0,,,,
2024-11-19 11:15:00,0,0,0.0,0.0,129.754,0.0,0.0,,,,
2024-11-19 11:30:00,0,0,0.0,0.0,126.75,0.0,0.0,,,,
2024-11-19 11:45:00,0,0,0.0,0.0,123.743,0.0,0.0,,,,
2024-11-19 12:00:00,0,0,0.0,0.0,120.736,0.0,0.0,,,,
2024-11-19 12:15:00,0,0,0.0,0.0,117.735,0.0,0.0,,,,
2024-11-19 12:30:00,0,0,0.0,0.0,114.742,0.0,0.0,,,,
2024-11-19 12:45:00,0,0,0.0,0.0,111.763,0.0,0.0,,,,
2024-11-19 13:00:00,0,0,0.0,0.0,108.8,0.0,0.0,,,,
2024-11-19 13:15:00,0,0,0.0,0.0,105.858,0.0,0.0,,,,
2024-11-19 13:30:00,0,0,0.0,0.0,102.939,0.0,0.0,,,,
2024-11-19 13:45:00,0,0,0.0,0.0,100.049,0.0,0.0,,,,
2024-11-19 14:00:00,0,0,0.0,0.0,97.191,0.0,0.0,,,,
2024-11-19 14:15:00,0,0,0.0,0.0,94.369,0.0,0.0,,,,
2024-11-19 14:30:00,0,0,0.0,0.0,91.589,0.0,0.0,,,,
2024-11-19 14:45:00,12,11,26.0,343.0,88.855,26.0,343.0,22,120,11,210
2024-11-19 15:00:00,38,110,61.0,503.0,86.172,61.0,503.0,51,79,51,18
2024-11-19 15:15:00,51,12,99.0,502.0,83.547,104.0,616.0,103,309,100,291
2024-11-19 15:30:00,67,72,142.0,432.0,80.987,150.0,699.0,123,92,106,14
2024-11-19 15:45:00,125,317,181.0,475.0,78.497,197.0,768.0,149,170,133,100
2024-11-19 16:00:00,174,440,238.0,654.0,76.087,243.0,816.0,210,521,204,417
