timestamp,measured_GHI,measured_DNI,clear-sky_GHI,clear-sky_DNI,zenith_angle,pred_GHI_tabpfn_direct,pred_DNI_tabpfn_direct,pred_GHI_tabpfn_csky,pred_DNI_tabpfn_csky
2024-12-11 04:15:00,0.0,0.0,0.0,0.0,153.015,,,,
2024-12-11 04:30:00,0.0,0.0,0.0,0.0,155.38,,,,
2024-12-11 04:45:00,0.0,0.0,0.0,0.0,157.556,,,,
2024-12-11 05:00:00,0.0,0.0,0.0,0.0,159.477,,,,
2024-12-11 05:15:00,0.0,0.0,0.0,0.0,161.064,,,,
2024-12-11 05:30:00,0.0,0.0,0.0,0.0,162.225,,,,
2024-12-11 05:45:00,0.0,0.0,0.0,0.0,162.871,,,,
2024-12-11 06:00:00,0.0,0.0,0.0,0.0,162.944,,,,
2024-12-11 06:15:00,0.0,0.0,0.0,0.0,162.435,,,,
2024-12-11 06:30:00,0.0,0.0,0.0,0.0,161.393,,,,
2024-12-11 06:45:00,0.0,0.0,0.0,0.0,159.903,,,,
2024-12-11 07:00:00,0.0,0.0,0.0,0.0,158.056,,,,
2024-12-11 07:15:00,0.0,0.0,0.0,0.0,155.936,,,,
2024-12-11 07:30:00,0.0,0.0,0.0,0.0,153.613,,,,
2024-12-11 07:45:00,0.0,0.0,0.0,0.0,151.136,,,,
2024-12-11 08:00:00,0.0,0.0,0.0,0.0,148.546,,,,
2024-12-11 08:15:00,0.0,0.0,0.0,0.0,145.872,,,,
2024-12-11 08:30:00,0.0,0.0,0.0,0.0,143.134,,,,
2024-12-11 08:45:00,0.0,0.0,0.0,0.0,140.349,,,,
2024-12-11 09:00:00,0.0,0.0,0.0,0.0,137.531,,,,
2024-12-11 09:15:00,0.0,0.0,0.0,0.0,134.689,,,,
2024-12-11 09:30:00,0.0,0.0,0.0,0.0,131.832,,,,
2024-12-11 09:45:00,0.0,0.0,0.0,0.0,128.966,,,,
2024-12-11 10:00:00,0.0,0.0,0.0,0.0,126.097,,,,
2024-12-11 10:15:00,0.0,0.0,0.0,0.0,123.23,,,,
2024-12-11 10:30:00,0.0,0.0,0.0,0.0,120.371,,,,
2024-12-11 10:45:00,0.0,0.0,0.0,0.0,117.523,,,,
2024-12-11 11:00:00,0.0,0.0,0.0,0.0,114.69,,,,
2024-12-11 11:15:00,0.0,0.0,0.0,0.0,111.876,,,,
2024-12-11 11:30:00,0.0,0.0,0.0,0.0,109.086,,,,
2024-12-11 11:45:00,0.0,0.0,0.0,0.0,106.322,,,,
2024-12-11 12:00:00,0.0,0.0,0.0,0.0,103.59,,,,
2024-12-11 12:15:00,0.0,0.0,0.0,0.0,100.894,,,,
2024-12-11 12:30:00,0.0,0.0,0.0,0.0,98.237,,,,
2024-12-11 12:45:00,0.0,0.0,0.0,0.0,95.625,,,,
2024-12-11 13:00:00,0.0,0.0,0.0,0.0,93.062,,,,
2024-12-11 13:15:00,0.0,0.0,0.0,0.0,90.554,,,,
2024-12-11 13:30:00,7.0,0.0,31.0,295.0,88.107,5,1,1,0
2024-12-11 13:45:00,11.0,0.0,62.0,435.0,85.727,14,1,15,1
2024-12-11 14:00:00,18.0,0.0,99.0,534.0,83.419,18,1,19,1
2024-12-11 14:15:00,44.0,0.0,137.0,610.0,81.192,29,1,29,1
2024-12-11 14:30:00,75.0,0.0,176.0,669.0,79.053,62,1,62,1
2024-12-11 14:45:00,117.0,2.0,211.0,687.0,77.009,92,1,89,1
2024-12-11 15:00:00,108.0,1.0,248.0,726.0,75.07,131,8,141,7
2024-12-11 15:15:00,192.0,61.0,283.0,759.0,73.243,126,5,120,3
2024-12-11 15:30:00,152.0,7.0,315.0,786.0,71.539,225,121,223,114
2024-12-11 15:45:00,94.0,0.0,348.0,827.0,69.966,178,30,168,28
2024-12-11 16:00:00,64.0,0.0,375.0,845.0,68.533,124,4,114,4
2024-12-11 16:15:00,53.0,0.0,399.0,860.0,67.251,88,7,82,5
2024-12-11 16:30:00,74.0,0.0,421.0,872.0,66.129,66,1,62,2
2024-12-11 16:45:00,62.0,0.0,440.0,892.0,65.174,85,1,81,1
2024-12-11 17:00:00,59.0,0.0,458.0,907.0,64.394,63,1,64,1
2024-12-11 17:15:00,132.0,0.0,469.0,912.0,63.797,61,1,63,1
2024-12-11 17:30:00,191.0,1.0,476.0,916.0,63.387,139,1,139,1
2024-12-11 17:45:00,304.0,82.0,480.0,915.0,63.168,192,3,185,3
2024-12-11 18:00:00,270.0,113.0,480.0,915.0,63.142,291,145,294,139
2024-12-11 18:15:00,113.0,0.0,476.0,913.0,63.31,242,157,251,150
2024-12-11 18:30:00,91.0,0.0,469.0,910.0,63.669,132,9,134,7
2024-12-11 18:45:00,143.0,1.0,456.0,893.0,64.217,91,7,99,7
2024-12-11 19:00:00,152.0,2.0,441.0,885.0,64.949,148,6,146,10
2024-12-11 19:15:00,174.0,19.0,423.0,875.0,65.858,133,6,133,5
2024-12-11 19:30:00,142.0,0.0,402.0,863.0,66.937,162,45,167,49
2024-12-11 19:45:00,230.0,60.0,376.0,844.0,68.177,133,2,128,2
2024-12-11 20:00:00,68.0,0.0,348.0,825.0,69.57,222,114,220,120
2024-12-11 20:15:00,147.0,20.0,318.0,803.0,71.107,78,3,82,5
2024-12-11 20:30:00,116.0,2.0,285.0,776.0,72.777,138,75,152,75
2024-12-11 20:45:00,158.0,137.0,253.0,756.0,74.572,103,13,93,14
2024-12-11 21:00:00,136.0,115.0,215.0,716.0,76.482,128,187,139,192
2024-12-11 21:15:00,61.0,4.0,176.0,667.0,78.499,104,121,110,124
2024-12-11 21:30:00,44.0,0.0,137.0,605.0,80.614,45,22,49,23
2024-12-11 21:45:00,29.0,0.0,102.0,587.0,82.818,32,5,37,5
2024-12-11 22:00:00,57.0,306.0,65.0,488.0,85.105,18,5,19,6
2024-12-11 22:15:00,24.0,2.0,32.0,352.0,87.467,32,258,26,233
2024-12-11 22:30:00,8.0,64.0,0.0,0.0,89.897,16,54,0,0
2024-12-11 22:45:00,0.0,0.0,0.0,0.0,92.389,,,,
2024-12-11 23:00:00,0.0,0.0,0.0,0.0,94.938,,,,
2024-12-11 23:15:00,0.0,0.0,0.0,0.0,97.538,,,,
2024-12-11 23:30:00,0.0,0.0,0.0,0.0,100.183,,,,
2024-12-11 23:45:00,0.0,0.0,0.0,0.0,102.87,,,,
2024-12-12 00:00:00,0.0,0.0,0.0,0.0,105.593,,,,
2024-12-12 00:15:00,0.0,0.0,0.0,0.0,108.348,,,,
2024-12-12 00:30:00,0.0,0.0,0.0,0.0,111.132,,,,
2024-12-12 00:45:00,0.0,0.0,0.0,0.0,113.941,,,,
2024-12-12 01:00:00,0.0,0.0,0.0,0.0,116.769,,,,
2024-12-12 01:15:00,0.0,0.0,0.0,0.0,119.614,,,,
2024-12-12 01:30:00,0.0,0.0,0.0,0.0,122.472,,,,
2024-12-12 01:45:00,0.0,0.0,0.0,0.0,125.337,,,,
2024-12-12 02:00:00,0.0,0.0,0.0,0.0,128.207,,,,
2024-12-12 02:15:00,0.0,0.0,0.0,0.0,131.075,,,,
2024-12-12 02:30:00,0.0,0.0,0.0,0.0,133.937,,,,
2024-12-12 02:45:00,0.0,0.0,0.0,0.0,136.785,,,,
2024-12-12 03:00:00,0.0,0.0,0.0,0.0,139.612,,,,
2024-12-12 03:15:00,0.0,0.0,0.0,0.0,142.409,,,,
2024-12-12 03:30:00,0.0,0.0,0.0,0.0,145.163,,,,
2024-12-12 03:45:00,0.0,0.0,0.0,0.0,147.859,,,,
2024-12-12 04:00:00,0.0,0.0,0.0,0.0,150.478,,,,
2024-12-12 04:15:00,0.0,0.0,0.0,0.0,152.992,,,,
2024-12-12 04:30:00,0.0,0.0,0.0,0.0,155.366,,,,
2024-12-12 04:45:00,0.0,0.0,0.0,0.0,157.552,,,,
2024-12-12 05:00:00,0.0,0.0,0.0,0.0,159.487,,,,
2024-12-12 05:15:00,0.0,0.0,0.0,0.0,161.09,,,,
2024-12-12 05:30:00,0.0,0.0,0.0,0.0,162.269,,,,
2024-12-12 05:45:00,0.0,0.0,0.0,0.0,162.934,,,,
2024-12-12 06:00:00,0.0,0.0,0.0,0.0,163.025,,,,
2024-12-12 06:15:00,0.0,0.0,0.0,0.0,162.532,,,,
2024-12-12 06:30:00,0.0,0.0,0.0,0.0,161.502,,,,
2024-12-12 06:45:00,0.0,0.0,0.0,0.0,160.02,,,,
2024-12-12 07:00:00,0.0,0.0,0.0,0.0,158.178,,,,
2024-12-12 07:15:00,0.0,0.0,0.0,0.0,156.062,,,,
2024-12-12 07:30:00,0.0,0.0,0.0,0.0,153.74,,,,
2024-12-12 07:45:00,0.0,0.0,0.0,0.0,151.265,,,,
2024-12-12 08:00:00,0.0,0.0,0.0,0.0,148.676,,,,
2024-12-12 08:15:00,0.0,0.0,0.0,0.0,146.002,,,,
2024-12-12 08:30:00,0.0,0.0,0.0,0.0,143.264,,,,
2024-12-12 08:45:00,0.0,0.0,0.0,0.0,140.479,,,,
2024-12-12 09:00:00,0.0,0.0,0.0,0.0,137.661,,,,
2024-12-12 09:15:00,0.0,0.0,0.0,0.0,134.819,,,,
2024-12-12 09:30:00,0.0,0.0,0.0,0.0,131.962,,,,
2024-12-12 09:45:00,0.0,0.0,0.0,0.0,129.096,,,,
2024-12-12 10:00:00,0.0,0.0,0.0,0.0,126.227,,,,
2024-12-12 10:15:00,0.0,0.0,0.0,0.0,123.36,,,,
2024-12-12 10:30:00,0.0,0.0,0.0,0.0,120.501,,,,
2024-12-12 10:45:00,0.0,0.0,0.0,0.0,117.652,,,,
2024-12-12 11:00:00,0.0,0.0,0.0,0.0,114.819,,,,
2024-12-12 11:15:00,0.0,0.0,0.0,0.0,112.006,,,,
2024-12-12 11:30:00,0.0,0.0,0.0,0.0,109.215,,,,
2024-12-12 11:45:00,0.0,0.0,0.0,0.0,106.452,,,,
2024-12-12 12:00:00,0.0,0.0,0.0,0.0,103.72,,,,
2024-12-12 12:15:00,0.0,0.0,0.0,0.0,101.023,,,,
2024-12-12 12:30:00,0.0,0.0,0.0,0.0,98.366,,,,
2024-12-12 12:45:00,0.0,0.0,0.0,0.0,95.753,,,,
2024-12-12 13:00:00,0.0,0.0,0.0,0.0,93.19,,,,
2024-12-12 13:15:00,0.0,0.0,0.0,0.0,90.682,,,,
2024-12-12 13:30:00,9.0,0.0,31.0,337.0,88.234,5,1,1,1
2024-12-12 13:45:00,20.0,0.0,63.0,436.0,85.853,18,1,20,1
2024-12-12 14:00:00,32.0,0.0,99.0,528.0,83.544,34,1,34,1
2024-12-12 14:15:00,46.0,0.0,138.0,604.0,81.316,47,1,49,1
2024-12-12 14:30:00,59.0,1.0,178.0,664.0,79.175,62,1,63,1
2024-12-12 14:45:00,73.0,0.0,213.0,665.0,77.13,77,5,75,4
2024-12-12 15:00:00,85.0,0.0,250.0,704.0,75.189,83,2,89,2
2024-12-12 15:15:00,98.0,1.0,285.0,733.0,73.36,99,2,100,2
2024-12-12 15:30:00,95.0,1.0,318.0,761.0,71.653,112,5,113,5
2024-12-12 15:45:00,83.0,0.0,346.0,751.0,70.077,105,4,103,3
2024-12-12 16:00:00,71.0,0.0,374.0,771.0,68.642,90,2,89,2
2024-12-12 16:15:00,61.0,0.0,399.0,788.0,67.356,77,1,77,2
2024-12-12 16:30:00,78.0,0.0,419.0,796.0,66.229,68,1,67,2
2024-12-12 16:45:00,84.0,0.0,437.0,805.0,65.27,86,1,85,1
2024-12-12 17:00:00,116.0,0.0,452.0,814.0,64.486,84,1,85,1
2024-12-12 17:15:00,121.0,0.0,463.0,820.0,63.883,119,1,118,1
2024-12-12 17:30:00,113.0,0.0,471.0,824.0,63.468,116,1,116,1
2024-12-12 17:45:00,119.0,0.0,476.0,841.0,63.243,108,1,109,1
2024-12-12 18:00:00,117.0,0.0,476.0,841.0,63.211,114,1,118,1
2024-12-12 18:15:00,110.0,0.0,472.0,839.0,63.373,117,1,115,1
2024-12-12 18:30:00,102.0,0.0,465.0,835.0,63.726,108,1,106,1
2024-12-12 18:45:00,134.0,0.0,451.0,820.0,64.267,99,1,97,1
2024-12-12 19:00:00,205.0,1.0,436.0,810.0,64.992,127,1,129,1
2024-12-12 19:15:00,194.0,1.0,417.0,799.0,65.895,195,3,191,2
2024-12-12 19:30:00,171.0,1.0,396.0,786.0,66.967,163,2,167,2
2024-12-12 19:45:00,191.0,1.0,372.0,783.0,68.201,162,2,159,2
2024-12-12 20:00:00,213.0,9.0,344.0,763.0,69.588,185,2,182,2
2024-12-12 20:15:00,203.0,4.0,313.0,740.0,71.119,191,22,196,22
2024-12-12 20:30:00,164.0,1.0,280.0,712.0,72.784,176,8,182,9
2024-12-12 20:45:00,151.0,3.0,243.0,661.0,74.574,148,3,143,2
2024-12-12 21:00:00,148.0,30.0,206.0,619.0,76.479,131,10,134,7
2024-12-12 21:15:00,95.0,2.0,168.0,567.0,78.491,117,59,121,51
2024-12-12 21:30:00,61.0,1.0,130.0,504.0,80.601,73,5,73,4
2024-12-12 21:45:00,45.0,1.0,93.0,436.0,82.801,42,3,45,3
2024-12-12 22:00:00,34.0,1.0,58.0,333.0,85.084,27,2,29,1
2024-12-12 22:15:00,15.0,3.0,28.0,202.0,87.442,17,1,17,1
2024-12-12 22:30:00,6.0,23.0,0.0,0.0,89.869,10,7,0,0
2024-12-12 22:45:00,0.0,0.0,0.0,0.0,92.358,,,,
2024-12-12 23:00:00,0.0,0.0,0.0,0.0,94.904,,,,
2024-12-12 23:15:00,0.0,0.0,0.0,0.0,97.501,,,,
2024-12-12 23:30:00,0.0,0.0,0.0,0.0,100.144,,,,
2024-12-12 23:45:00,0.0,0.0,0.0,0.0,102.828,,,,
2024-12-13 00:00:00,0.0,0.0,0.0,0.0,105.549,,,,
2024-12-13 00:15:00,0.0,0.0,0.0,0.0,108.303,,,,
2024-12-13 00:30:00,0.0,0.0,0.0,0.0,111.085,,,,
2024-12-13 00:45:00,0.0,0.0,0.0,0.0,113.892,,,,
2024-12-13 01:00:00,0.0,0.0,0.0,0.0,116.72,,,,
2024-12-13 01:15:00,0.0,0.0,0.0,0.0,119.564,,,,
2024-12-13 01:30:00,0.0,0.0,0.0,0.0,122.421,,,,
2024-12-13 01:45:00,0.0,0.0,0.0,0.0,125.286,,,,
2024-12-13 02:00:00,0.0,0.0,0.0,0.0,128.155,,,,
2024-12-13 02:15:00,0.0,0.0,0.0,0.0,131.024,,,,
2024-12-13 02:30:00,0.0,0.0,0.0,0.0,133.886,,,,
2024-12-13 02:45:00,0.0,0.0,0.0,0.0,136.735,,,,
2024-12-13 03:00:00,0.0,0.0,0.0,0.0,139.563,,,,
2024-12-13 03:15:00,0.0,0.0,0.0,0.0,142.362,,,,
2024-12-13 03:30:00,0.0,0.0,0.0,0.0,145.119,,,,
2024-12-13 03:45:00,0.0,0.0,0.0,0.0,147.819,,,,
2024-12-13 04:00:00,0.0,0.0,0.0,0.0,150.442,,,,
2024-12-13 04:15:00,0.0,0.0,0.0,0.0,152.963,,,,
2024-12-13 04:30:00,0.0,0.0,0.0,0.0,155.345,,,,
2024-12-13 04:45:00,0.0,0.0,0.0,0.0,157.541,,,,
2024-12-13 05:00:00,0.0,0.0,0.0,0.0,159.488,,,,
2024-12-13 05:15:00,0.0,0.0,0.0,0.0,161.107,,,,
2024-12-13 05:30:00,0.0,0.0,0.0,0.0,162.304,,,,
2024-12-13 05:45:00,0.0,0.0,0.0,0.0,162.989,,,,
2024-12-13 06:00:00,0.0,0.0,0.0,0.0,163.098,,,,
2024-12-13 06:15:00,0.0,0.0,0.0,0.0,162.621,,,,
2024-12-13 06:30:00,0.0,0.0,0.0,0.0,161.604,,,,
2024-12-13 06:45:00,0.0,0.0,0.0,0.0,160.131,,,,
2024-12-13 07:00:00,0.0,0.0,0.0,0.0,158.295,,,,
2024-12-13 07:15:00,0.0,0.0,0.0,0.0,156.183,,,,
2024-12-13 07:30:00,0.0,0.0,0.0,0.0,153.864,,,,
2024-12-13 07:45:00,0.0,0.0,0.0,0.0,151.39,,,,
2024-12-13 08:00:00,0.0,0.0,0.0,0.0,148.801,,,,
2024-12-13 08:15:00,0.0,0.0,0.0,0.0,146.128,,,,
2024-12-13 08:30:00,0.0,0.0,0.0,0.0,143.39,,,,
2024-12-13 08:45:00,0.0,0.0,0.0,0.0,140.606,,,,
2024-12-13 09:00:00,0.0,0.0,0.0,0.0,137.788,,,,
2024-12-13 09:15:00,0.0,0.0,0.0,0.0,134.946,,,,
2024-12-13 09:30:00,0.0,0.0,0.0,0.0,132.088,,,,
2024-12-13 09:45:00,0.0,0.0,0.0,0.0,129.222,,,,
2024-12-13 10:00:00,0.0,0.0,0.0,0.0,126.353,,,,
2024-12-13 10:15:00,0.0,0.0,0.0,0.0,123.487,,,,
2024-12-13 10:30:00,0.0,0.0,0.0,0.0,120.627,,,,
2024-12-13 10:45:00,0.0,0.0,0.0,0.0,117.779,,,,
2024-12-13 11:00:00,0.0,0.0,0.0,0.0,114.946,,,,
2024-12-13 11:15:00,0.0,0.0,0.0,0.0,112.132,,,,
2024-12-13 11:30:00,0.0,0.0,0.0,0.0,109.341,,,,
2024-12-13 11:45:00,0.0,0.0,0.0,0.0,106.577,,,,
2024-12-13 12:00:00,0.0,0.0,0.0,0.0,103.845,,,,
2024-12-13 12:15:00,0.0,0.0,0.0,0.0,101.148,,,,
2024-12-13 12:30:00,0.0,0.0,0.0,0.0,98.49,,,,
2024-12-13 12:45:00,0.0,0.0,0.0,0.0,95.877,,,,
2024-12-13 13:00:00,0.0,0.0,0.0,0.0,93.314,,,,
2024-12-13 13:15:00,0.0,0.0,0.0,0.0,90.805,,,,
2024-12-13 13:30:00,12.0,1.0,28.0,259.0,88.356,6,1,1,0
2024-12-13 13:45:00,29.0,7.0,58.0,396.0,85.974,25,6,31,7
2024-12-13 14:00:00,49.0,46.0,94.0,496.0,83.664,58,18,65,25
2024-12-13 14:15:00,75.0,124.0,132.0,574.0,81.435,72,99,76,103
2024-12-13 14:30:00,121.0,317.0,171.0,635.0,79.292,100,207,103,194
2024-12-13 14:45:00,179.0,436.0,209.0,680.0,77.245,150,384,150,373
2024-12-13 15:00:00,219.0,452.0,246.0,719.0,75.302,190,460,201,454
2024-12-13 15:15:00,281.0,566.0,282.0,752.0,73.471,244,487,237,477
2024-12-13 15:30:00,309.0,320.0,315.0,778.0,71.761,304,564,296,574
2024-12-13 15:45:00,355.0,222.0,346.0,800.0,70.182,336,397,325,367
2024-12-13 16:00:00,428.0,539.0,374.0,819.0,68.743,356,295,353,292
2024-12-13 16:15:00,385.0,482.0,399.0,834.0,67.454,374,572,391,568
2024-12-13 16:30:00,244.0,39.0,420.0,846.0,66.323,382,471,379,467
2024-12-13 16:45:00,237.0,21.0,439.0,857.0,65.359,292,161,305,149
2024-12-13 17:00:00,259.0,7.0,456.0,869.0,64.57,263,117,282,105
2024-12-13 17:15:00,303.0,11.0,467.0,875.0,63.962,270,45,280,44
2024-12-13 17:30:00,298.0,1.0,475.0,879.0,63.541,311,41,318,48
2024-12-13 17:45:00,309.0,5.0,479.0,879.0,63.311,296,10,305,10
2024-12-13 18:00:00,478.0,197.0,479.0,879.0,63.273,322,22,320,20
2024-12-13 18:15:00,523.0,540.0,475.0,877.0,63.428,414,237,431,233
2024-12-13 18:30:00,374.0,397.0,468.0,874.0,63.774,423,454,432,463
2024-12-13 18:45:00,370.0,364.0,457.0,868.0,64.309,364,394,355,387
2024-12-13 19:00:00,397.0,380.0,442.0,861.0,65.028,363,404,362,383
2024-12-13 19:15:00,342.0,295.0,424.0,851.0,65.924,375,426,372,391
2024-12-13 19:30:00,294.0,199.0,402.0,839.0,66.99,334,309,329,298
2024-12-13 19:45:00,251.0,103.0,377.0,821.0,68.218,297,220,286,214
2024-12-13 20:00:00,244.0,107.0,349.0,803.0,69.599,242,137,244,134
2024-12-13 20:15:00,224.0,131.0,318.0,780.0,71.124,229,143,230,146
2024-12-13 20:30:00,173.0,77.0,285.0,754.0,72.784,199,165,203,162
2024-12-13 20:45:00,226.0,330.0,249.0,716.0,74.568,156,116,153,112
2024-12-13 21:00:00,89.0,4.0,212.0,676.0,76.469,172,326,180,323
2024-12-13 21:15:00,71.0,5.0,173.0,629.0,78.476,84,47,83,37
2024-12-13 21:30:00,87.0,103.0,135.0,570.0,80.582,65,41,66,39
2024-12-13 21:45:00,67.0,57.0,97.0,493.0,82.778,62,138,64,128
2024-12-13 22:00:00,45.0,31.0,60.0,391.0,85.057,32,54,40,61
2024-12-13 22:15:00,24.0,6.0,30.0,258.0,87.411,20,34,22,36
2024-12-13 22:30:00,8.0,1.0,0.0,0.0,89.835,14,14,0,0
2024-12-13 22:45:00,0.0,0.0,0.0,0.0,92.321,,,,
2024-12-13 23:00:00,0.0,0.0,0.0,0.0,94.864,,,,
2024-12-13 23:15:00,0.0,0.0,0.0,0.0,97.458,,,,
2024-12-13 23:30:00,0.0,0.0,0.0,0.0,100.099,,,,
2024-12-13 23:45:00,0.0,0.0,0.0,0.0,102.781,,,,
2024-12-14 00:00:00,0.0,0.0,0.0,0.0,105.5,,,,
2024-12-14 00:15:00,0.0,0.0,0.0,0.0,108.252,,,,
2024-12-14 00:30:00,0.0,0.0,0.0,0.0,111.033,,,,
2024-12-14 00:45:00,0.0,0.0,0.0,0.0,113.838,,,,
2024-12-14 01:00:00,0.0,0.0,0.0,0.0,116.665,,,,
2024-12-14 01:15:00,0.0,0.0,0.0,0.0,119.508,,,,
2024-12-14 01:30:00,0.0,0.0,0.0,0.0,122.364,,,,
2024-12-14 01:45:00,0.0,0.0,0.0,0.0,125.229,,,,
2024-12-14 02:00:00,0.0,0.0,0.0,0.0,128.098,,,,
2024-12-14 02:15:00,0.0,0.0,0.0,0.0,130.967,,,,
2024-12-14 02:30:00,0.0,0.0,0.0,0.0,133.829,,,,
2024-12-14 02:45:00,0.0,0.0,0.0,0.0,136.679,,,,
2024-12-14 03:00:00,0.0,0.0,0.0,0.0,139.509,,,,
2024-12-14 03:15:00,0.0,0.0,0.0,0.0,142.31,,,,
2024-12-14 03:30:00,0.0,0.0,0.0,0.0,145.069,,,,
2024-12-14 03:45:00,0.0,0.0,0.0,0.0,147.773,,,,
2024-12-14 04:00:00,0.0,0.0,0.0,0.0,150.401,,,,
2024-12-14 04:15:00,0.0,0.0,0.0,0.0,152.927,,,,
2024-12-14 04:30:00,0.0,0.0,0.0,0.0,155.317,,,,
2024-12-14 04:45:00,0.0,0.0,0.0,0.0,157.523,,,,
2024-12-14 05:00:00,0.0,0.0,0.0,0.0,159.482,,,,
2024-12-14 05:15:00,0.0,0.0,0.0,0.0,161.116,,,,
2024-12-14 05:30:00,0.0,0.0,0.0,0.0,162.331,,,,
2024-12-14 05:45:00,0.0,0.0,0.0,0.0,163.035,,,,
2024-12-14 06:00:00,0.0,0.0,0.0,0.0,163.163,,,,
2024-12-14 06:15:00,0.0,0.0,0.0,0.0,162.703,,,,
2024-12-14 06:30:00,0.0,0.0,0.0,0.0,161.699,,,,
2024-12-14 06:45:00,0.0,0.0,0.0,0.0,160.235,,,,
2024-12-14 07:00:00,0.0,0.0,0.0,0.0,158.406,,,,
2024-12-14 07:15:00,0.0,0.0,0.0,0.0,156.299,,,,
2024-12-14 07:30:00,0.0,0.0,0.0,0.0,153.982,,,,
2024-12-14 07:45:00,0.0,0.0,0.0,0.0,151.51,,,,
2024-12-14 08:00:00,0.0,0.0,0.0,0.0,148.923,,,,
2024-12-14 08:15:00,0.0,0.0,0.0,0.0,146.25,,,,
2024-12-14 08:30:00,0.0,0.0,0.0,0.0,143.513,,,,
2024-12-14 08:45:00,0.0,0.0,0.0,0.0,140.729,,,,
2024-12-14 09:00:00,0.0,0.0,0.0,0.0,137.911,,,,
2024-12-14 09:15:00,0.0,0.0,0.0,0.0,135.069,,,,
2024-12-14 09:30:00,0.0,0.0,0.0,0.0,132.211,,,,
2024-12-14 09:45:00,0.0,0.0,0.0,0.0,129.345,,,,
2024-12-14 10:00:00,0.0,0.0,0.0,0.0,126.476,,,,
2024-12-14 10:15:00,0.0,0.0,0.0,0.0,123.61,,,,
2024-12-14 10:30:00,0.0,0.0,0.0,0.0,120.75,,,,
2024-12-14 10:45:00,0.0,0.0,0.0,0.0,117.902,,,,
2024-12-14 11:00:00,0.0,0.0,0.0,0.0,115.068,,,,
2024-12-14 11:15:00,0.0,0.0,0.0,0.0,112.254,,,,
2024-12-14 11:30:00,0.0,0.0,0.0,0.0,109.463,,,,
2024-12-14 11:45:00,0.0,0.0,0.0,0.0,106.699,,,,
2024-12-14 12:00:00,0.0,0.0,0.0,0.0,103.967,,,,
2024-12-14 12:15:00,0.0,0.0,0.0,0.0,101.269,,,,
2024-12-14 12:30:00,0.0,0.0,0.0,0.0,98.611,,,,
2024-12-14 12:45:00,0.0,0.0,0.0,0.0,95.997,,,,
2024-12-14 13:00:00,0.0,0.0,0.0,0.0,93.433,,,,
2024-12-14 13:15:00,0.0,0.0,0.0,0.0,90.923,,,,
2024-12-14 13:30:00,27.0,7.0,27.0,264.0,88.473,6,1,1,0
2024-12-14 13:45:00,32.0,0.0,57.0,394.0,86.09,64,28,50,38
2024-12-14 14:00:00,38.0,0.0,92.0,494.0,83.779,53,2,50,3
2024-12-14 14:15:00,53.0,0.0,130.0,572.0,81.548,55,4,64,2
2024-12-14 14:30:00,66.0,0.0,168.0,633.0,79.404,77,2,77,2
2024-12-14 14:45:00,83.0,0.0,205.0,681.0,77.355,90,2,85,1
2024-12-14 15:00:00,128.0,11.0,242.0,719.0,75.409,96,2,101,1
2024-12-14 15:15:00,191.0,48.0,277.0,752.0,73.575,151,39,154,40
2024-12-14 15:30:00,195.0,45.0,309.0,776.0,71.863,213,80,214,90
2024-12-14 15:45:00,215.0,38.0,338.0,791.0,70.281,231,87,226,85
2024-12-14 16:00:00,238.0,30.0,365.0,809.0,68.838,255,75,252,77
2024-12-14 16:15:00,157.0,1.0,389.0,821.0,67.545,281,73,269,71
2024-12-14 16:30:00,162.0,1.0,411.0,834.0,66.41,182,20,174,24
2024-12-14 16:45:00,124.0,0.0,425.0,816.0,65.441,196,13,192,14
2024-12-14 17:00:00,104.0,0.0,440.0,824.0,64.647,133,2,128,2
2024-12-14 17:15:00,92.0,0.0,451.0,829.0,64.034,107,1,107,2
2024-12-14 17:30:00,104.0,0.0,458.0,833.0,63.607,93,1,94,2
2024-12-14 17:45:00,113.0,0.0,460.0,824.0,63.371,106,1,104,1
2024-12-14 18:00:00,143.0,0.0,460.0,823.0,63.327,108,1,109,1
2024-12-14 18:15:00,149.0,0.0,457.0,822.0,63.475,135,1,139,1
2024-12-14 18:30:00,155.0,1.0,449.0,818.0,63.816,137,1,140,1
2024-12-14 18:45:00,122.0,0.0,439.0,813.0,64.344,148,3,149,2
2024-12-14 19:00:00,86.0,0.0,425.0,806.0,65.056,114,1,113,2
2024-12-14 19:15:00,51.0,0.0,407.0,795.0,65.946,81,1,82,2
2024-12-14 19:30:00,42.0,0.0,386.0,782.0,67.006,52,1,52,2
2024-12-14 19:45:00,45.0,0.0,361.0,758.0,68.228,43,1,43,1
2024-12-14 20:00:00,46.0,0.0,334.0,739.0,69.603,44,1,44,1
2024-12-14 20:15:00,36.0,0.0,304.0,715.0,71.122,41,1,42,1
2024-12-14 20:30:00,34.0,0.0,271.0,685.0,72.776,32,1,33,1
2024-12-14 20:45:00,36.0,0.0,236.0,641.0,74.556,30,1,30,1
2024-12-14 21:00:00,30.0,0.0,200.0,596.0,76.451,30,1,31,1
2024-12-14 21:15:00,12.0,0.0,163.0,546.0,78.454,24,1,24,0
2024-12-14 21:30:00,8.0,0.0,125.0,481.0,80.556,11,1,11,0
2024-12-14 21:45:00,6.0,0.0,89.0,397.0,82.748,7,0,7,0
