timestamp,measured_GHI,measured_DNI,clear-sky_GHI,clear-sky_DNI,zenith_angle,pred_GHI_tabpfn_direct,pred_DNI_tabpfn_direct,pred_GHI_tabpfn_csky,pred_DNI_tabpfn_csky
2024-09-23 01:45:00,0.0,0.0,0.0,0.0,97.577,,,,
2024-09-23 02:00:00,0.0,0.0,0.0,0.0,100.039,,,,
2024-09-23 02:15:00,0.0,0.0,0.0,0.0,102.477,,,,
2024-09-23 02:30:00,0.0,0.0,0.0,0.0,104.884,,,,
2024-09-23 02:45:00,0.0,0.0,0.0,0.0,107.252,,,,
2024-09-23 03:00:00,0.0,0.0,0.0,0.0,109.575,,,,
2024-09-23 03:15:00,0.0,0.0,0.0,0.0,111.845,,,,
2024-09-23 03:30:00,0.0,0.0,0.0,0.0,114.051,,,,
2024-09-23 03:45:00,0.0,0.0,0.0,0.0,116.186,,,,
2024-09-23 04:00:00,0.0,0.0,0.0,0.0,118.238,,,,
2024-09-23 04:15:00,0.0,0.0,0.0,0.0,120.197,,,,
2024-09-23 04:30:00,0.0,0.0,0.0,0.0,122.051,,,,
2024-09-23 04:45:00,0.0,0.0,0.0,0.0,123.787,,,,
2024-09-23 05:00:00,0.0,0.0,0.0,0.0,125.393,,,,
2024-09-23 05:15:00,0.0,0.0,0.0,0.0,126.855,,,,
2024-09-23 05:30:00,0.0,0.0,0.0,0.0,128.158,,,,
2024-09-23 05:45:00,0.0,0.0,0.0,0.0,129.291,,,,
2024-09-23 06:00:00,0.0,0.0,0.0,0.0,130.239,,,,
2024-09-23 06:15:00,0.0,0.0,0.0,0.0,130.991,,,,
2024-09-23 06:30:00,0.0,0.0,0.0,0.0,131.538,,,,
2024-09-23 06:45:00,0.0,0.0,0.0,0.0,131.872,,,,
2024-09-23 07:00:00,0.0,0.0,0.0,0.0,131.988,,,,
2024-09-23 07:15:00,0.0,0.0,0.0,0.0,131.885,,,,
2024-09-23 07:30:00,0.0,0.0,0.0,0.0,131.563,,,,
2024-09-23 07:45:00,0.0,0.0,0.0,0.0,131.029,,,,
2024-09-23 08:00:00,0.0,0.0,0.0,0.0,130.288,,,,
2024-09-23 08:15:00,0.0,0.0,0.0,0.0,129.351,,,,
2024-09-23 08:30:00,0.0,0.0,0.0,0.0,128.23,,,,
2024-09-23 08:45:00,0.0,0.0,0.0,0.0,126.936,,,,
2024-09-23 09:00:00,0.0,0.0,0.0,0.0,125.484,,,,
2024-09-23 09:15:00,0.0,0.0,0.0,0.0,123.887,,,,
2024-09-23 09:30:00,0.0,0.0,0.0,0.0,122.159,,,,
2024-09-23 09:45:00,0.0,0.0,0.0,0.0,120.313,,,,
2024-09-23 10:00:00,0.0,0.0,0.0,0.0,118.362,,,,
2024-09-23 10:15:00,0.0,0.0,0.0,0.0,116.317,,,,
2024-09-23 10:30:00,0.0,0.0,0.0,0.0,114.189,,,,
2024-09-23 10:45:00,0.0,0.0,0.0,0.0,111.989,,,,
2024-09-23 11:00:00,0.0,0.0,0.0,0.0,109.726,,,,
2024-09-23 11:15:00,0.0,0.0,0.0,0.0,107.409,,,,
2024-09-23 11:30:00,0.0,0.0,0.0,0.0,105.046,,,,
2024-09-23 11:45:00,0.0,0.0,0.0,0.0,102.645,,,,
2024-09-23 12:00:00,0.0,0.0,0.0,0.0,100.213,,,,
2024-09-23 12:15:00,0.0,0.0,0.0,0.0,97.757,,,,
2024-09-23 12:30:00,0.0,0.0,0.0,0.0,95.283,,,,
2024-09-23 12:45:00,0.0,0.0,0.0,0.0,92.797,,,,
2024-09-23 13:00:00,0.0,0.0,0.0,0.0,90.306,,,,
2024-09-23 13:15:00,6.0,0.0,29.0,252.0,87.816,8,7,1,3
2024-09-23 13:30:00,11.0,0.0,60.0,374.0,85.332,18,5,16,2
2024-09-23 13:45:00,13.0,0.0,95.0,471.0,82.86,22,5,20,2
2024-09-23 14:00:00,30.0,0.0,134.0,546.0,80.408,24,5,22,1
2024-09-23 14:15:00,20.0,-1.0,175.0,606.0,77.98,50,5,48,2
2024-09-23 14:30:00,28.0,0.0,216.0,655.0,75.585,32,6,29,2
2024-09-23 14:45:00,34.0,0.0,257.0,692.0,73.229,43,6,43,1
2024-09-23 15:00:00,39.0,0.0,298.0,726.0,70.92,46,4,48,2
2024-09-23 15:15:00,43.0,-1.0,338.0,755.0,68.665,50,4,52,2
2024-09-23 15:30:00,32.0,-1.0,378.0,781.0,66.475,54,7,56,2
2024-09-23 15:45:00,48.0,0.0,416.0,802.0,64.357,40,12,43,2
2024-09-23 16:00:00,76.0,-1.0,452.0,822.0,62.323,62,5,66,2
2024-09-23 16:15:00,86.0,0.0,487.0,839.0,60.383,95,7,99,2
2024-09-23 16:30:00,99.0,0.0,519.0,854.0,58.549,103,4,103,1
2024-09-23 16:45:00,201.0,2.0,549.0,867.0,56.834,118,4,117,1
2024-09-23 17:00:00,204.0,1.0,577.0,878.0,55.249,257,21,245,10
2024-09-23 17:15:00,254.0,9.0,601.0,888.0,53.809,224,8,227,4
2024-09-23 17:30:00,366.0,135.0,622.0,896.0,52.526,308,64,291,44
2024-09-23 17:45:00,293.0,31.0,640.0,902.0,51.415,421,222,414,213
2024-09-23 18:00:00,376.0,82.0,656.0,909.0,50.486,343,100,327,96
2024-09-23 18:15:00,477.0,261.0,667.0,913.0,49.752,424,170,424,155
2024-09-23 18:30:00,654.0,519.0,675.0,915.0,49.222,543,357,498,349
2024-09-23 18:45:00,592.0,614.0,680.0,916.0,48.903,606,507,617,509
2024-09-23 19:00:00,563.0,640.0,681.0,917.0,48.798,571,571,593,569
2024-09-23 19:15:00,550.0,525.0,679.0,916.0,48.911,591,618,586,631
2024-09-23 19:30:00,721.0,692.0,673.0,915.0,49.239,569,527,564,520
2024-09-23 19:45:00,323.0,264.0,665.0,915.0,49.778,651,651,636,657
2024-09-23 20:00:00,601.0,619.0,652.0,912.0,50.52,384,330,395,330
2024-09-23 20:15:00,213.0,180.0,637.0,907.0,51.456,574,597,563,593
2024-09-23 20:30:00,590.0,726.0,618.0,901.0,52.576,300,256,309,249
2024-09-23 20:45:00,576.0,732.0,595.0,882.0,53.865,512,673,517,657
2024-09-23 21:00:00,517.0,685.0,568.0,870.0,55.312,504,626,513,623
2024-09-23 21:15:00,628.0,865.0,541.0,860.0,56.903,467,588,486,623
2024-09-23 21:30:00,399.0,414.0,511.0,848.0,58.625,516,802,514,799
2024-09-23 21:45:00,429.0,526.0,479.0,836.0,60.465,374,405,354,412
2024-09-23 22:00:00,497.0,729.0,444.0,820.0,62.411,388,503,388,498
2024-09-23 22:15:00,360.0,549.0,407.0,801.0,64.45,404,646,393,636
2024-09-23 22:30:00,459.0,690.0,368.0,777.0,66.573,315,509,297,500
2024-09-23 22:45:00,271.0,308.0,328.0,752.0,68.769,337,599,343,613
2024-09-23 23:00:00,255.0,427.0,287.0,721.0,71.028,216,312,208,326
2024-09-23 23:15:00,249.0,660.0,246.0,685.0,73.343,209,373,210,393
2024-09-23 23:30:00,223.0,684.0,204.0,641.0,75.704,180,546,189,551
2024-09-23 23:45:00,169.0,572.0,162.0,592.0,78.104,164,582,163,577
2024-09-24 00:00:00,147.0,581.0,121.0,526.0,80.537,118,455,118,447
2024-09-24 00:15:00,98.0,502.0,83.0,442.0,82.995,96,439,93,442
2024-09-24 00:30:00,54.0,398.0,48.0,335.0,85.472,56,351,51,352
2024-09-24 00:45:00,21.0,197.0,21.0,195.0,87.961,30,251,22,199
2024-09-24 01:00:00,0.0,0.0,0.0,0.0,90.458,,,,
2024-09-24 01:15:00,0.0,0.0,0.0,0.0,92.955,,,,
2024-09-24 01:30:00,0.0,0.0,0.0,0.0,95.447,,,,
2024-09-24 01:45:00,0.0,0.0,0.0,0.0,97.928,,,,
2024-09-24 02:00:00,0.0,0.0,0.0,0.0,100.391,,,,
2024-09-24 02:15:00,0.0,0.0,0.0,0.0,102.831,,,,
2024-09-24 02:30:00,0.0,0.0,0.0,0.0,105.24,,,,
2024-09-24 02:45:00,0.0,0.0,0.0,0.0,107.611,,,,
2024-09-24 03:00:00,0.0,0.0,0.0,0.0,109.937,,,,
2024-09-24 03:15:00,0.0,0.0,0.0,0.0,112.209,,,,
2024-09-24 03:30:00,0.0,0.0,0.0,0.0,114.419,,,,
2024-09-24 03:45:00,0.0,0.0,0.0,0.0,116.558,,,,
2024-09-24 04:00:00,0.0,0.0,0.0,0.0,118.614,,,,
2024-09-24 04:15:00,0.0,0.0,0.0,0.0,120.577,,,,
2024-09-24 04:30:00,0.0,0.0,0.0,0.0,122.435,,,,
2024-09-24 04:45:00,0.0,0.0,0.0,0.0,124.175,,,,
2024-09-24 05:00:00,0.0,0.0,0.0,0.0,125.784,,,,
2024-09-24 05:15:00,0.0,0.0,0.0,0.0,127.249,,,,
2024-09-24 05:30:00,0.0,0.0,0.0,0.0,128.555,,,,
2024-09-24 05:45:00,0.0,0.0,0.0,0.0,129.689,,,,
2024-09-24 06:00:00,0.0,0.0,0.0,0.0,130.638,,,,
2024-09-24 06:15:00,0.0,0.0,0.0,0.0,131.39,,,,
2024-09-24 06:30:00,0.0,0.0,0.0,0.0,131.935,,,,
2024-09-24 06:45:00,0.0,0.0,0.0,0.0,132.266,,,,
2024-09-24 07:00:00,0.0,0.0,0.0,0.0,132.377,,,,
2024-09-24 07:15:00,0.0,0.0,0.0,0.0,132.268,,,,
2024-09-24 07:30:00,0.0,0.0,0.0,0.0,131.94,,,,
2024-09-24 07:45:00,0.0,0.0,0.0,0.0,131.397,,,,
2024-09-24 08:00:00,0.0,0.0,0.0,0.0,130.648,,,,
2024-09-24 08:15:00,0.0,0.0,0.0,0.0,129.701,,,,
2024-09-24 08:30:00,0.0,0.0,0.0,0.0,128.569,,,,
2024-09-24 08:45:00,0.0,0.0,0.0,0.0,127.266,,,,
2024-09-24 09:00:00,0.0,0.0,0.0,0.0,125.804,,,,
2024-09-24 09:15:00,0.0,0.0,0.0,0.0,124.197,,,,
2024-09-24 09:30:00,0.0,0.0,0.0,0.0,122.459,,,,
2024-09-24 09:45:00,0.0,0.0,0.0,0.0,120.604,,,,
2024-09-24 10:00:00,0.0,0.0,0.0,0.0,118.644,,,,
2024-09-24 10:15:00,0.0,0.0,0.0,0.0,116.591,,,,
2024-09-24 10:30:00,0.0,0.0,0.0,0.0,114.456,,,,
2024-09-24 10:45:00,0.0,0.0,0.0,0.0,112.249,,,,
2024-09-24 11:00:00,0.0,0.0,0.0,0.0,109.98,,,,
2024-09-24 11:15:00,0.0,0.0,0.0,0.0,107.658,,,,
2024-09-24 11:30:00,0.0,0.0,0.0,0.0,105.291,,,,
2024-09-24 11:45:00,0.0,0.0,0.0,0.0,102.886,,,,
2024-09-24 12:00:00,0.0,0.0,0.0,0.0,100.451,,,,
2024-09-24 12:15:00,0.0,0.0,0.0,0.0,97.992,,,,
2024-09-24 12:30:00,0.0,0.0,0.0,0.0,95.517,,,,
2024-09-24 12:45:00,0.0,0.0,0.0,0.0,93.03,,,,
2024-09-24 13:00:00,0.0,0.0,0.0,0.0,90.539,,,,
2024-09-24 13:15:00,12.0,3.0,28.0,280.0,88.049,8,4,1,1
2024-09-24 13:30:00,39.0,405.0,59.0,405.0,85.566,29,20,29,24
2024-09-24 13:45:00,76.0,506.0,95.0,506.0,83.096,78,463,79,464
2024-09-24 14:00:00,114.0,580.0,134.0,580.0,80.646,114,560,107,558
2024-09-24 14:15:00,153.0,640.0,174.0,639.0,78.222,148,604,149,612
2024-09-24 14:30:00,191.0,686.0,216.0,686.0,75.831,186,668,197,674
2024-09-24 14:45:00,236.0,729.0,257.0,734.0,73.479,231,697,239,718
2024-09-24 15:00:00,278.0,763.0,298.0,766.0,71.175,268,736,280,749
2024-09-24 15:15:00,321.0,789.0,338.0,792.0,68.927,308,771,321,778
2024-09-24 15:30:00,361.0,812.0,377.0,815.0,66.743,358,798,362,802
2024-09-24 15:45:00,402.0,831.0,413.0,836.0,64.633,402,820,399,824
2024-09-24 16:00:00,440.0,848.0,447.0,850.0,62.607,440,839,437,839
2024-09-24 16:15:00,474.0,862.0,481.0,866.0,60.676,479,854,474,857
2024-09-24 16:30:00,508.0,874.0,513.0,879.0,58.851,509,865,507,869
2024-09-24 16:45:00,538.0,884.0,541.0,888.0,57.145,538,877,536,877
2024-09-24 17:00:00,566.0,894.0,567.0,897.0,55.57,565,888,564,888
2024-09-24 17:15:00,592.0,902.0,591.0,904.0,54.14,591,897,590,895
2024-09-24 17:30:00,614.0,908.0,611.0,911.0,52.868,613,904,613,902
2024-09-24 17:45:00,633.0,913.0,628.0,917.0,51.766,634,908,631,907
2024-09-24 18:00:00,648.0,917.0,642.0,921.0,50.847,648,910,647,912
2024-09-24 18:15:00,661.0,920.0,653.0,924.0,50.121,660,915,659,915
2024-09-24 18:30:00,670.0,921.0,660.0,926.0,49.599,672,920,668,918
2024-09-24 18:45:00,674.0,922.0,665.0,925.0,49.286,678,920,674,916
2024-09-24 19:00:00,676.0,921.0,666.0,925.0,49.188,675,919,674,918
2024-09-24 19:15:00,675.0,921.0,664.0,925.0,49.305,676,918,673,917
2024-09-24 19:30:00,669.0,919.0,658.0,923.0,49.636,673,917,668,915
2024-09-24 19:45:00,662.0,918.0,649.0,921.0,50.176,663,914,659,912
2024-09-24 20:00:00,650.0,915.0,637.0,917.0,50.919,651,911,648,910
2024-09-24 20:15:00,635.0,910.0,622.0,913.0,51.855,637,909,633,907
2024-09-24 20:30:00,617.0,905.0,605.0,910.0,52.972,617,903,616,903
2024-09-24 20:45:00,594.0,897.0,584.0,902.0,54.26,596,897,594,893
2024-09-24 21:00:00,569.0,890.0,559.0,894.0,55.704,569,886,567,886
2024-09-24 21:15:00,542.0,881.0,532.0,884.0,57.291,541,878,540,877
2024-09-24 21:30:00,511.0,870.0,502.0,873.0,59.009,509,868,510,867
2024-09-24 21:45:00,479.0,857.0,470.0,859.0,60.845,475,856,476,852
2024-09-24 22:00:00,442.0,841.0,436.0,844.0,62.787,441,839,442,838
2024-09-24 22:15:00,404.0,825.0,399.0,825.0,64.823,402,821,401,818
2024-09-24 22:30:00,365.0,805.0,361.0,803.0,66.942,362,803,363,798
2024-09-24 22:45:00,323.0,782.0,321.0,775.0,69.134,320,781,322,772
2024-09-24 23:00:00,279.0,752.0,281.0,746.0,71.39,278,750,280,746
2024-09-24 23:15:00,234.0,717.0,239.0,711.0,73.702,233,715,234,710
2024-09-24 23:30:00,192.0,677.0,197.0,667.0,76.06,185,672,190,665
2024-09-24 23:45:00,152.0,629.0,156.0,616.0,78.458,147,619,150,617
2024-09-25 00:00:00,114.0,564.0,116.0,551.0,80.889,113,557,112,551
2024-09-25 00:15:00,77.0,483.0,78.0,467.0,83.345,76,471,76,467
2024-09-25 00:30:00,44.0,375.0,44.0,359.0,85.821,45,363,43,356
2024-09-25 00:45:00,15.0,134.0,14.0,165.0,88.31,24,232,14,163
2024-09-25 01:00:00,0.0,0.0,0.0,0.0,90.806,,,,
2024-09-25 01:15:00,0.0,0.0,0.0,0.0,93.304,,,,
2024-09-25 01:30:00,0.0,0.0,0.0,0.0,95.796,,,,
2024-09-25 01:45:00,0.0,0.0,0.0,0.0,98.278,,,,
2024-09-25 02:00:00,0.0,0.0,0.0,0.0,100.743,,,,
2024-09-25 02:15:00,0.0,0.0,0.0,0.0,103.184,,,,
2024-09-25 02:30:00,0.0,0.0,0.0,0.0,105.595,,,,
2024-09-25 02:45:00,0.0,0.0,0.0,0.0,107.969,,,,
2024-09-25 03:00:00,0.0,0.0,0.0,0.0,110.298,,,,
2024-09-25 03:15:00,0.0,0.0,0.0,0.0,112.573,,,,
2024-09-25 03:30:00,0.0,0.0,0.0,0.0,114.787,,,,
2024-09-25 03:45:00,0.0,0.0,0.0,0.0,116.929,,,,
2024-09-25 04:00:00,0.0,0.0,0.0,0.0,118.989,,,,
2024-09-25 04:15:00,0.0,0.0,0.0,0.0,120.956,,,,
2024-09-25 04:30:00,0.0,0.0,0.0,0.0,122.818,,,,
2024-09-25 04:45:00,0.0,0.0,0.0,0.0,124.562,,,,
2024-09-25 05:00:00,0.0,0.0,0.0,0.0,126.175,,,,
2024-09-25 05:15:00,0.0,0.0,0.0,0.0,127.643,,,,
2024-09-25 05:30:00,0.0,0.0,0.0,0.0,128.951,,,,
2024-09-25 05:45:00,0.0,0.0,0.0,0.0,130.087,,,,
2024-09-25 06:00:00,0.0,0.0,0.0,0.0,131.037,,,,
2024-09-25 06:15:00,0.0,0.0,0.0,0.0,131.788,,,,
2024-09-25 06:30:00,0.0,0.0,0.0,0.0,132.332,,,,
2024-09-25 06:45:00,0.0,0.0,0.0,0.0,132.66,,,,
2024-09-25 07:00:00,0.0,0.0,0.0,0.0,132.767,,,,
2024-09-25 07:15:00,0.0,0.0,0.0,0.0,132.652,,,,
2024-09-25 07:30:00,0.0,0.0,0.0,0.0,132.316,,,,
2024-09-25 07:45:00,0.0,0.0,0.0,0.0,131.765,,,,
2024-09-25 08:00:00,0.0,0.0,0.0,0.0,131.007,,,,
2024-09-25 08:15:00,0.0,0.0,0.0,0.0,130.051,,,,
2024-09-25 08:30:00,0.0,0.0,0.0,0.0,128.909,,,,
2024-09-25 08:45:00,0.0,0.0,0.0,0.0,127.595,,,,
2024-09-25 09:00:00,0.0,0.0,0.0,0.0,126.123,,,,
2024-09-25 09:15:00,0.0,0.0,0.0,0.0,124.506,,,,
2024-09-25 09:30:00,0.0,0.0,0.0,0.0,122.759,,,,
2024-09-25 09:45:00,0.0,0.0,0.0,0.0,120.895,,,,
2024-09-25 10:00:00,0.0,0.0,0.0,0.0,118.926,,,,
2024-09-25 10:15:00,0.0,0.0,0.0,0.0,116.865,,,,
2024-09-25 10:30:00,0.0,0.0,0.0,0.0,114.722,,,,
2024-09-25 10:45:00,0.0,0.0,0.0,0.0,112.509,,,,
2024-09-25 11:00:00,0.0,0.0,0.0,0.0,110.234,,,,
2024-09-25 11:15:00,0.0,0.0,0.0,0.0,107.907,,,,
2024-09-25 11:30:00,0.0,0.0,0.0,0.0,105.535,,,,
2024-09-25 11:45:00,0.0,0.0,0.0,0.0,103.127,,,,
2024-09-25 12:00:00,0.0,0.0,0.0,0.0,100.689,,,,
2024-09-25 12:15:00,0.0,0.0,0.0,0.0,98.228,,,,
2024-09-25 12:30:00,0.0,0.0,0.0,0.0,95.751,,,,
2024-09-25 12:45:00,0.0,0.0,0.0,0.0,93.264,,,,
2024-09-25 13:00:00,0.0,0.0,0.0,0.0,90.772,,,,
2024-09-25 13:15:00,11.0,221.0,26.0,274.0,88.283,8,4,1,1
2024-09-25 13:30:00,32.0,359.0,56.0,402.0,85.801,27,290,28,298
2024-09-25 13:45:00,91.0,500.0,91.0,500.0,83.333,70,468,73,466
2024-09-25 14:00:00,110.0,572.0,130.0,576.0,80.886,130,558,126,558
2024-09-25 14:15:00,149.0,638.0,171.0,636.0,78.465,149,621,146,619
2024-09-25 14:30:00,188.0,687.0,212.0,685.0,76.078,188,675,190,675
2024-09-25 14:45:00,240.0,735.0,254.0,724.0,73.731,236,706,236,713
2024-09-25 15:00:00,274.0,761.0,295.0,757.0,71.432,271,752,275,753
2024-09-25 15:15:00,317.0,788.0,335.0,786.0,69.19,311,780,315,775
2024-09-25 15:30:00,358.0,810.0,375.0,811.0,67.013,357,804,359,800
2024-09-25 15:45:00,397.0,829.0,412.0,832.0,64.91,399,824,397,817
2024-09-25 16:00:00,435.0,844.0,448.0,849.0,62.892,435,841,434,838
2024-09-25 16:15:00,470.0,859.0,482.0,863.0,60.97,473,854,470,853
2024-09-25 16:30:00,503.0,872.0,513.0,876.0,59.154,505,867,503,868
2024-09-25 16:45:00,534.0,882.0,541.0,888.0,57.457,535,880,533,880
2024-09-25 17:00:00,563.0,892.0,568.0,897.0,55.893,563,888,562,889
2024-09-25 17:15:00,588.0,899.0,591.0,904.0,54.472,590,898,587,897
2024-09-25 17:30:00,611.0,907.0,611.0,911.0,53.21,612,905,609,904
2024-09-25 17:45:00,630.0,913.0,628.0,917.0,52.118,633,912,629,910
2024-09-25 18:00:00,645.0,916.0,642.0,921.0,51.208,647,914,645,915
2024-09-25 18:15:00,657.0,918.0,653.0,924.0,50.491,659,917,656,917
2024-09-25 18:30:00,666.0,919.0,661.0,926.0,49.976,668,919,666,918
2024-09-25 18:45:00,672.0,921.0,665.0,928.0,49.67,674,919,670,919
2024-09-25 19:00:00,674.0,922.0,666.0,928.0,49.578,672,918,673,919
2024-09-25 19:15:00,673.0,922.0,664.0,927.0,49.699,673,919,672,919
2024-09-25 19:30:00,667.0,919.0,658.0,926.0,50.033,670,919,666,919
2024-09-25 19:45:00,659.0,917.0,649.0,923.0,50.575,662,916,657,914
2024-09-25 20:00:00,647.0,914.0,636.0,920.0,51.318,648,911,645,912
2024-09-25 20:15:00,631.0,908.0,621.0,915.0,52.253,632,908,631,907
2024-09-25 20:30:00,612.0,903.0,602.0,909.0,53.369,613,901,611,900
2024-09-25 20:45:00,591.0,897.0,580.0,896.0,54.654,592,895,589,888
2024-09-25 21:00:00,566.0,890.0,556.0,887.0,56.095,566,886,565,883
2024-09-25 21:15:00,538.0,880.0,528.0,877.0,57.679,537,878,536,876
2024-09-25 21:30:00,507.0,869.0,498.0,866.0,59.393,505,867,506,864
2024-09-25 21:45:00,475.0,859.0,466.0,851.0,61.225,471,855,472,849
2024-09-25 22:00:00,439.0,843.0,431.0,835.0,63.163,436,841,437,836
2024-09-25 22:15:00,401.0,826.0,395.0,816.0,65.195,398,823,399,816
2024-09-25 22:30:00,361.0,807.0,357.0,795.0,67.31,359,804,359,796
2024-09-25 22:45:00,319.0,784.0,317.0,769.0,69.499,315,782,318,770
2024-09-25 23:00:00,274.0,756.0,276.0,739.0,71.752,274,753,275,740
2024-09-25 23:15:00,230.0,722.0,235.0,703.0,74.06,228,719,230,704
2024-09-25 23:30:00,186.0,673.0,193.0,659.0,76.416,183,676,186,659
2024-09-25 23:45:00,146.0,617.0,152.0,606.0,78.812,142,612,144,604
2024-09-26 00:00:00,108.0,549.0,112.0,538.0,81.241,107,538,106,534
2024-09-26 00:15:00,71.0,463.0,74.0,450.0,83.696,70,451,71,448
2024-09-26 00:30:00,39.0,340.0,41.0,338.0,86.17,41,337,39,335
2024-09-26 00:45:00,12.0,92.0,12.0,146.0,88.658,21,207,11,141
2024-09-26 01:00:00,0.0,0.0,0.0,0.0,91.154,,,,
2024-09-26 01:15:00,0.0,0.0,0.0,0.0,93.652,,,,
2024-09-26 01:30:00,0.0,0.0,0.0,0.0,96.145,,,,
2024-09-26 01:45:00,0.0,0.0,0.0,0.0,98.628,,,,
2024-09-26 02:00:00,0.0,0.0,0.0,0.0,101.094,,,,
2024-09-26 02:15:00,0.0,0.0,0.0,0.0,103.537,,,,
2024-09-26 02:30:00,0.0,0.0,0.0,0.0,105.95,,,,
2024-09-26 02:45:00,0.0,0.0,0.0,0.0,108.326,,,,
2024-09-26 03:00:00,0.0,0.0,0.0,0.0,110.658,,,,
2024-09-26 03:15:00,0.0,0.0,0.0,0.0,112.937,,,,
2024-09-26 03:30:00,0.0,0.0,0.0,0.0,115.154,,,,
2024-09-26 03:45:00,0.0,0.0,0.0,0.0,117.3,,,,
2024-09-26 04:00:00,0.0,0.0,0.0,0.0,119.364,,,,
2024-09-26 04:15:00,0.0,0.0,0.0,0.0,121.335,,,,
2024-09-26 04:30:00,0.0,0.0,0.0,0.0,123.2,,,,
2024-09-26 04:45:00,0.0,0.0,0.0,0.0,124.949,,,,
2024-09-26 05:00:00,0.0,0.0,0.0,0.0,126.565,,,,
2024-09-26 05:15:00,0.0,0.0,0.0,0.0,128.036,,,,
2024-09-26 05:30:00,0.0,0.0,0.0,0.0,129.347,,,,
2024-09-26 05:45:00,0.0,0.0,0.0,0.0,130.485,,,,
2024-09-26 06:00:00,0.0,0.0,0.0,0.0,131.436,,,,
2024-09-26 06:15:00,0.0,0.0,0.0,0.0,132.187,,,,
2024-09-26 06:30:00,0.0,0.0,0.0,0.0,132.729,,,,
2024-09-26 06:45:00,0.0,0.0,0.0,0.0,133.053,,,,
2024-09-26 07:00:00,0.0,0.0,0.0,0.0,133.156,,,,
2024-09-26 07:15:00,0.0,0.0,0.0,0.0,133.035,,,,
2024-09-26 07:30:00,0.0,0.0,0.0,0.0,132.693,,,,
2024-09-26 07:45:00,0.0,0.0,0.0,0.0,132.133,,,,
2024-09-26 08:00:00,0.0,0.0,0.0,0.0,131.366,,,,
2024-09-26 08:15:00,0.0,0.0,0.0,0.0,130.4,,,,
2024-09-26 08:30:00,0.0,0.0,0.0,0.0,129.248,,,,
2024-09-26 08:45:00,0.0,0.0,0.0,0.0,127.924,,,,
2024-09-26 09:00:00,0.0,0.0,0.0,0.0,126.441,,,,
2024-09-26 09:15:00,0.0,0.0,0.0,0.0,124.815,,,,
2024-09-26 09:30:00,0.0,0.0,0.0,0.0,123.058,,,,
2024-09-26 09:45:00,0.0,0.0,0.0,0.0,121.185,,,,
2024-09-26 10:00:00,0.0,0.0,0.0,0.0,119.207,,,,
2024-09-26 10:15:00,0.0,0.0,0.0,0.0,117.138,,,,
2024-09-26 10:30:00,0.0,0.0,0.0,0.0,114.989,,,,
2024-09-26 10:45:00,0.0,0.0,0.0,0.0,112.769,,,,
2024-09-26 11:00:00,0.0,0.0,0.0,0.0,110.489,,,,
2024-09-26 11:15:00,0.0,0.0,0.0,0.0,108.156,,,,
2024-09-26 11:30:00,0.0,0.0,0.0,0.0,105.78,,,,
2024-09-26 11:45:00,0.0,0.0,0.0,0.0,103.368,,,,
2024-09-26 12:00:00,0.0,0.0,0.0,0.0,100.927,,,,
2024-09-26 12:15:00,0.0,0.0,0.0,0.0,98.464,,,,
2024-09-26 12:30:00,0.0,0.0,0.0,0.0,95.986,,,,
2024-09-26 12:45:00,0.0,0.0,0.0,0.0,93.498,,,,
2024-09-26 13:00:00,0.0,0.0,0.0,0.0,91.006,,,,
2024-09-26 13:15:00,17.0,176.0,24.0,245.0,88.517,8,7,1,4
2024-09-26 13:30:00,49.0,325.0,53.0,378.0,86.037,36,258,38,273
2024-09-26 13:45:00,99.0,444.0,87.0,469.0,83.571,83,439,74,434
2024-09-26 14:00:00,151.0,528.0,126.0,550.0,81.126,133,518,117,514
2024-09-26 14:15:00,188.0,592.0,167.0,613.0,78.709,176,574,164,579
2024-09-26 14:30:00,208.0,572.0,208.0,664.0,76.326,218,625,201,633
2024-09-26 14:45:00,252.0,593.0,251.0,706.0,73.984,256,608,228,575
2024-09-26 15:00:00,327.0,714.0,292.0,740.0,71.69,286,622,277,612
2024-09-26 15:15:00,393.0,746.0,332.0,769.0,69.454,328,700,325,717
2024-09-26 15:30:00,400.0,669.0,372.0,794.0,67.284,367,740,366,753
2024-09-26 15:45:00,364.0,575.0,409.0,811.0,65.189,377,665,395,641
2024-09-26 16:00:00,464.0,740.0,445.0,829.0,63.179,416,597,386,570
2024-09-26 16:15:00,360.0,330.0,478.0,845.0,61.265,457,718,458,716
2024-09-26 16:30:00,217.0,132.0,509.0,858.0,59.458,401,389,393,392
2024-09-26 16:45:00,482.0,655.0,537.0,864.0,57.771,311,269,315,280
2024-09-26 17:00:00,599.0,856.0,562.0,872.0,56.216,501,648,492,639
2024-09-26 17:15:00,629.0,865.0,585.0,880.0,54.805,543,800,550,812
2024-09-26 17:30:00,632.0,865.0,605.0,886.0,53.553,571,837,577,839
2024-09-26 17:45:00,633.0,855.0,623.0,897.0,52.47,617,849,610,856
2024-09-26 18:00:00,658.0,867.0,637.0,902.0,51.569,642,832,633,841
2024-09-26 18:15:00,648.0,864.0,648.0,905.0,50.861,663,855,656,867
2024-09-26 18:30:00,653.0,857.0,655.0,907.0,50.354,657,848,650,861
2024-09-26 18:45:00,656.0,852.0,661.0,913.0,50.055,660,834,658,856
