timestamp,measured_GHI,measured_DNI,clear-sky_GHI,clear-sky_DNI,zenith_angle,pred_GHI_tabpfn_direct,pred_DNI_tabpfn_direct,pred_GHI_tabpfn_csky,pred_DNI_tabpfn_csky
2024-09-23 00:45:00,0.0,0.0,0.0,0.0,93.506,,,,
2024-09-23 01:00:00,0.0,0.0,0.0,0.0,96.211,,,,
2024-09-23 01:15:00,0.0,0.0,0.0,0.0,98.903,,,,
2024-09-23 01:30:00,0.0,0.0,0.0,0.0,101.578,,,,
2024-09-23 01:45:00,0.0,0.0,0.0,0.0,104.228,,,,
2024-09-23 02:00:00,0.0,0.0,0.0,0.0,106.847,,,,
2024-09-23 02:15:00,0.0,0.0,0.0,0.0,109.428,,,,
2024-09-23 02:30:00,0.0,0.0,0.0,0.0,111.963,,,,
2024-09-23 02:45:00,0.0,0.0,0.0,0.0,114.445,,,,
2024-09-23 03:00:00,0.0,0.0,0.0,0.0,116.863,,,,
2024-09-23 03:15:00,0.0,0.0,0.0,0.0,119.207,,,,
2024-09-23 03:30:00,0.0,0.0,0.0,0.0,121.467,,,,
2024-09-23 03:45:00,0.0,0.0,0.0,0.0,123.63,,,,
2024-09-23 04:00:00,0.0,0.0,0.0,0.0,125.682,,,,
2024-09-23 04:15:00,0.0,0.0,0.0,0.0,127.607,,,,
2024-09-23 04:30:00,0.0,0.0,0.0,0.0,129.391,,,,
2024-09-23 04:45:00,0.0,0.0,0.0,0.0,131.016,,,,
2024-09-23 05:00:00,0.0,0.0,0.0,0.0,132.465,,,,
2024-09-23 05:15:00,0.0,0.0,0.0,0.0,133.719,,,,
2024-09-23 05:30:00,0.0,0.0,0.0,0.0,134.762,,,,
2024-09-23 05:45:00,0.0,0.0,0.0,0.0,135.577,,,,
2024-09-23 06:00:00,0.0,0.0,0.0,0.0,136.152,,,,
2024-09-23 06:15:00,0.0,0.0,0.0,0.0,136.477,,,,
2024-09-23 06:30:00,0.0,0.0,0.0,0.0,136.546,,,,
2024-09-23 06:45:00,0.0,0.0,0.0,0.0,136.357,,,,
2024-09-23 07:00:00,0.0,0.0,0.0,0.0,135.914,,,,
2024-09-23 07:15:00,0.0,0.0,0.0,0.0,135.225,,,,
2024-09-23 07:30:00,0.0,0.0,0.0,0.0,134.301,,,,
2024-09-23 07:45:00,0.0,0.0,0.0,0.0,133.158,,,,
2024-09-23 08:00:00,0.0,0.0,0.0,0.0,131.811,,,,
2024-09-23 08:15:00,0.0,0.0,0.0,0.0,130.278,,,,
2024-09-23 08:30:00,0.0,0.0,0.0,0.0,128.577,,,,
2024-09-23 08:45:00,0.0,0.0,0.0,0.0,126.726,,,,
2024-09-23 09:00:00,0.0,0.0,0.0,0.0,124.74,,,,
2024-09-23 09:15:00,0.0,0.0,0.0,0.0,122.636,,,,
2024-09-23 09:30:00,0.0,0.0,0.0,0.0,120.428,,,,
2024-09-23 09:45:00,0.0,0.0,0.0,0.0,118.129,,,,
2024-09-23 10:00:00,0.0,0.0,0.0,0.0,115.751,,,,
2024-09-23 10:15:00,0.0,0.0,0.0,0.0,113.304,,,,
2024-09-23 10:30:00,0.0,0.0,0.0,0.0,110.799,,,,
2024-09-23 10:45:00,0.0,0.0,0.0,0.0,108.244,,,,
2024-09-23 11:00:00,0.0,0.0,0.0,0.0,105.648,,,,
2024-09-23 11:15:00,0.0,0.0,0.0,0.0,103.017,,,,
2024-09-23 11:30:00,0.0,0.0,0.0,0.0,100.359,,,,
2024-09-23 11:45:00,0.0,0.0,0.0,0.0,97.679,,,,
2024-09-23 12:00:00,0.0,0.0,0.0,0.0,94.985,,,,
2024-09-23 12:15:00,0.0,0.0,0.0,0.0,92.281,,,,
2024-09-23 12:30:00,8.0,24.0,12.0,108.0,89.574,17,4,0,0
2024-09-23 12:45:00,32.0,274.0,42.0,295.0,86.869,21,83,29,105
2024-09-23 13:00:00,68.0,421.0,79.0,424.0,84.172,62,409,65,384
2024-09-23 13:15:00,104.0,526.0,122.0,522.0,81.487,103,508,104,503
2024-09-23 13:30:00,148.0,604.0,168.0,598.0,78.822,143,583,144,579
2024-09-23 13:45:00,197.0,662.0,215.0,656.0,76.183,189,651,191,654
2024-09-23 14:00:00,248.0,712.0,262.0,705.0,73.576,244,693,241,705
2024-09-23 14:15:00,297.0,751.0,310.0,744.0,71.008,283,741,290,746
2024-09-23 14:30:00,345.0,780.0,356.0,778.0,68.486,329,779,339,781
2024-09-23 14:45:00,391.0,805.0,404.0,821.0,66.021,386,804,389,820
2024-09-23 15:00:00,436.0,831.0,447.0,843.0,63.619,435,820,433,822
2024-09-23 15:15:00,476.0,846.0,489.0,863.0,61.293,480,843,478,850
2024-09-23 15:30:00,515.0,861.0,529.0,880.0,59.053,517,852,516,863
2024-09-23 15:45:00,554.0,882.0,566.0,893.0,56.911,552,866,552,874
2024-09-23 16:00:00,589.0,896.0,601.0,905.0,54.882,586,891,590,895
2024-09-23 16:15:00,618.0,903.0,633.0,916.0,52.979,619,904,622,907
2024-09-23 16:30:00,645.0,910.0,662.0,925.0,51.219,648,909,648,911
2024-09-23 16:45:00,670.0,923.0,687.0,931.0,49.618,673,916,671,916
2024-09-23 17:00:00,690.0,929.0,709.0,938.0,48.193,687,927,693,930
2024-09-23 17:15:00,707.0,932.0,728.0,943.0,46.963,705,930,710,933
2024-09-23 17:30:00,722.0,940.0,744.0,947.0,45.943,721,934,724,935
2024-09-23 17:45:00,731.0,940.0,753.0,942.0,45.148,732,943,732,934
2024-09-23 18:00:00,737.0,938.0,761.0,944.0,44.591,734,939,739,940
2024-09-23 18:15:00,742.0,943.0,763.0,941.0,44.282,739,936,740,933
2024-09-23 18:30:00,743.0,942.0,763.0,941.0,44.225,741,943,742,940
2024-09-23 18:45:00,743.0,943.0,759.0,940.0,44.422,740,941,740,940
2024-09-23 19:00:00,738.0,941.0,752.0,938.0,44.87,730,939,735,940
2024-09-23 19:15:00,728.0,936.0,741.0,936.0,45.561,724,936,726,939
2024-09-23 19:30:00,718.0,935.0,726.0,932.0,46.483,712,930,713,929
2024-09-23 19:45:00,701.0,928.0,705.0,923.0,47.622,697,930,695,926
2024-09-23 20:00:00,680.0,920.0,684.0,917.0,48.963,675,918,676,922
2024-09-23 20:15:00,657.0,912.0,659.0,909.0,50.488,652,910,653,912
2024-09-23 20:30:00,632.0,907.0,630.0,900.0,52.18,623,902,626,904
2024-09-23 20:45:00,602.0,898.0,598.0,884.0,54.022,593,896,594,891
2024-09-23 21:00:00,565.0,876.0,563.0,869.0,55.999,564,883,561,880
2024-09-23 21:15:00,529.0,861.0,525.0,853.0,58.094,525,860,524,859
2024-09-23 21:30:00,487.0,836.0,486.0,836.0,60.293,487,844,486,843
2024-09-23 21:45:00,446.0,819.0,445.0,815.0,62.585,443,814,444,812
2024-09-23 22:00:00,399.0,791.0,401.0,792.0,64.956,401,794,399,794
2024-09-23 22:15:00,352.0,760.0,356.0,762.0,67.397,351,760,351,756
2024-09-23 22:30:00,306.0,733.0,309.0,728.0,69.897,303,721,302,720
2024-09-23 22:45:00,259.0,703.0,262.0,686.0,72.448,255,689,256,684
2024-09-23 23:00:00,209.0,642.0,215.0,638.0,75.042,209,652,208,644
2024-09-23 23:15:00,161.0,576.0,168.0,576.0,77.671,160,577,157,570
2024-09-23 23:30:00,119.0,501.0,123.0,501.0,80.33,115,489,113,489
2024-09-23 23:45:00,53.0,189.0,80.0,400.0,83.01,73,383,74,383
2024-09-24 00:00:00,20.0,44.0,43.0,275.0,85.707,30,93,30,110
2024-09-24 00:15:00,7.0,0.0,13.0,100.0,88.415,11,54,7,20
2024-09-24 00:30:00,0.0,0.0,0.0,0.0,91.127,,,,
2024-09-24 00:45:00,0.0,0.0,0.0,0.0,93.839,,,,
2024-09-24 01:00:00,0.0,0.0,0.0,0.0,96.544,,,,
2024-09-24 01:15:00,0.0,0.0,0.0,0.0,99.238,,,,
2024-09-24 01:30:00,0.0,0.0,0.0,0.0,101.914,,,,
2024-09-24 01:45:00,0.0,0.0,0.0,0.0,104.566,,,,
2024-09-24 02:00:00,0.0,0.0,0.0,0.0,107.188,,,,
2024-09-24 02:15:00,0.0,0.0,0.0,0.0,109.772,,,,
2024-09-24 02:30:00,0.0,0.0,0.0,0.0,112.311,,,,
2024-09-24 02:45:00,0.0,0.0,0.0,0.0,114.797,,,,
2024-09-24 03:00:00,0.0,0.0,0.0,0.0,117.219,,,,
2024-09-24 03:15:00,0.0,0.0,0.0,0.0,119.568,,,,
2024-09-24 03:30:00,0.0,0.0,0.0,0.0,121.833,,,,
2024-09-24 03:45:00,0.0,0.0,0.0,0.0,124.001,,,,
2024-09-24 04:00:00,0.0,0.0,0.0,0.0,126.058,,,,
2024-09-24 04:15:00,0.0,0.0,0.0,0.0,127.989,,,,
2024-09-24 04:30:00,0.0,0.0,0.0,0.0,129.778,,,,
2024-09-24 04:45:00,0.0,0.0,0.0,0.0,131.407,,,,
2024-09-24 05:00:00,0.0,0.0,0.0,0.0,132.86,,,,
2024-09-24 05:15:00,0.0,0.0,0.0,0.0,134.116,,,,
2024-09-24 05:30:00,0.0,0.0,0.0,0.0,135.161,,,,
2024-09-24 05:45:00,0.0,0.0,0.0,0.0,135.976,,,,
2024-09-24 06:00:00,0.0,0.0,0.0,0.0,136.549,,,,
2024-09-24 06:15:00,0.0,0.0,0.0,0.0,136.87,,,,
2024-09-24 06:30:00,0.0,0.0,0.0,0.0,136.933,,,,
2024-09-24 06:45:00,0.0,0.0,0.0,0.0,136.737,,,,
2024-09-24 07:00:00,0.0,0.0,0.0,0.0,136.285,,,,
2024-09-24 07:15:00,0.0,0.0,0.0,0.0,135.586,,,,
2024-09-24 07:30:00,0.0,0.0,0.0,0.0,134.651,,,,
2024-09-24 07:45:00,0.0,0.0,0.0,0.0,133.495,,,,
2024-09-24 08:00:00,0.0,0.0,0.0,0.0,132.136,,,,
2024-09-24 08:15:00,0.0,0.0,0.0,0.0,130.591,,,,
2024-09-24 08:30:00,0.0,0.0,0.0,0.0,128.878,,,,
2024-09-24 08:45:00,0.0,0.0,0.0,0.0,127.015,,,,
2024-09-24 09:00:00,0.0,0.0,0.0,0.0,125.018,,,,
2024-09-24 09:15:00,0.0,0.0,0.0,0.0,122.904,,,,
2024-09-24 09:30:00,0.0,0.0,0.0,0.0,120.686,,,,
2024-09-24 09:45:00,0.0,0.0,0.0,0.0,118.378,,,,
2024-09-24 10:00:00,0.0,0.0,0.0,0.0,115.992,,,,
2024-09-24 10:15:00,0.0,0.0,0.0,0.0,113.538,,,,
2024-09-24 10:30:00,0.0,0.0,0.0,0.0,111.027,,,,
2024-09-24 10:45:00,0.0,0.0,0.0,0.0,108.467,,,,
2024-09-24 11:00:00,0.0,0.0,0.0,0.0,105.865,,,,
2024-09-24 11:15:00,0.0,0.0,0.0,0.0,103.231,,,,
2024-09-24 11:30:00,0.0,0.0,0.0,0.0,100.57,,,,
2024-09-24 11:45:00,0.0,0.0,0.0,0.0,97.888,,,,
2024-09-24 12:00:00,0.0,0.0,0.0,0.0,95.192,,,,
2024-09-24 12:15:00,0.0,0.0,0.0,0.0,92.488,,,,
2024-09-24 12:30:00,4.0,0.0,10.0,103.0,89.78,18,5,0,0
2024-09-24 12:45:00,19.0,79.0,38.0,284.0,87.076,13,3,19,1
2024-09-24 13:00:00,62.0,398.0,74.0,407.0,84.38,42,174,44,168
2024-09-24 13:15:00,98.0,505.0,115.0,502.0,81.698,98,487,95,453
2024-09-24 13:30:00,146.0,583.0,160.0,576.0,79.036,134,565,130,558
2024-09-24 13:45:00,235.0,553.0,205.0,638.0,76.4,184,628,181,621
2024-09-24 14:00:00,150.0,195.0,251.0,685.0,73.797,245,591,234,585
2024-09-24 14:15:00,287.0,644.0,297.0,721.0,71.234,201,324,199,296
2024-09-24 14:30:00,316.0,697.0,341.0,754.0,68.719,319,610,307,625
2024-09-24 14:45:00,367.0,762.0,388.0,803.0,66.26,356,670,341,700
2024-09-24 15:00:00,410.0,792.0,431.0,825.0,63.867,404,762,397,766
2024-09-24 15:15:00,452.0,817.0,472.0,844.0,61.549,456,803,453,809
2024-09-24 15:30:00,493.0,839.0,511.0,861.0,59.318,494,826,493,834
2024-09-24 15:45:00,533.0,862.0,546.0,873.0,57.186,531,847,529,851
2024-09-24 16:00:00,575.0,879.0,579.0,884.0,55.167,564,867,566,873
2024-09-24 16:15:00,606.0,636.0,610.0,894.0,53.276,600,882,593,888
2024-09-24 16:30:00,480.0,144.0,638.0,903.0,51.528,634,629,631,618
2024-09-24 16:45:00,535.0,114.0,663.0,909.0,49.939,524,256,529,265
2024-09-24 17:00:00,546.0,485.0,684.0,915.0,48.527,588,255,578,231
2024-09-24 17:15:00,707.0,933.0,702.0,920.0,47.308,584,488,587,490
2024-09-24 17:30:00,721.0,915.0,716.0,923.0,46.299,664,866,680,868
2024-09-24 17:45:00,640.0,665.0,727.0,928.0,45.515,686,850,708,834
2024-09-24 18:00:00,660.0,705.0,734.0,930.0,44.968,626,643,629,619
2024-09-24 18:15:00,623.0,572.0,738.0,931.0,44.666,688,742,670,727
2024-09-24 18:30:00,411.0,214.0,738.0,931.0,44.616,656,625,640,581
2024-09-24 18:45:00,697.0,705.0,734.0,928.0,44.818,453,282,500,291
2024-09-24 19:00:00,785.0,898.0,727.0,926.0,45.268,632,659,636,677
2024-09-24 19:15:00,767.0,920.0,716.0,923.0,45.96,643,827,657,812
2024-09-24 19:30:00,720.0,932.0,702.0,919.0,46.881,675,877,670,868
2024-09-24 19:45:00,649.0,797.0,683.0,908.0,48.018,674,906,661,874
2024-09-24 20:00:00,497.0,562.0,662.0,902.0,49.356,645,728,616,734
2024-09-24 20:15:00,502.0,582.0,637.0,895.0,50.877,539,585,517,555
2024-09-24 20:30:00,203.0,95.0,610.0,886.0,52.565,521,666,507,622
2024-09-24 20:45:00,616.0,721.0,577.0,863.0,54.402,292,222,273,204
2024-09-24 21:00:00,665.0,881.0,544.0,851.0,56.373,424,633,475,638
2024-09-24 21:15:00,351.0,371.0,508.0,836.0,58.463,459,810,481,763
2024-09-24 21:30:00,117.0,55.0,469.0,821.0,60.657,359,392,345,374
2024-09-24 21:45:00,417.0,701.0,431.0,808.0,62.944,204,201,180,180
2024-09-24 22:00:00,410.0,764.0,388.0,785.0,65.311,337,664,325,604
2024-09-24 22:15:00,257.0,513.0,345.0,758.0,67.747,311,676,319,668
2024-09-24 22:30:00,146.0,264.0,300.0,726.0,70.243,221,435,224,425
2024-09-24 22:45:00,255.0,707.0,254.0,690.0,72.791,173,294,160,316
2024-09-24 23:00:00,208.0,680.0,208.0,645.0,75.382,180,569,188,543
2024-09-24 23:15:00,161.0,615.0,163.0,587.0,78.009,150,553,152,538
2024-09-24 23:30:00,118.0,555.0,118.0,515.0,80.665,110,504,109,501
2024-09-24 23:45:00,78.0,467.0,77.0,419.0,83.344,71,442,72,430
2024-09-25 00:00:00,40.0,318.0,41.0,298.0,86.04,43,315,39,317
2024-09-25 00:15:00,12.0,142.0,12.0,116.0,88.747,21,175,11,114
2024-09-25 00:30:00,0.0,0.0,0.0,0.0,91.459,,,,
2024-09-25 00:45:00,0.0,0.0,0.0,0.0,94.171,,,,
2024-09-25 01:00:00,0.0,0.0,0.0,0.0,96.877,,,,
2024-09-25 01:15:00,0.0,0.0,0.0,0.0,99.572,,,,
2024-09-25 01:30:00,0.0,0.0,0.0,0.0,102.25,,,,
2024-09-25 01:45:00,0.0,0.0,0.0,0.0,104.904,,,,
2024-09-25 02:00:00,0.0,0.0,0.0,0.0,107.529,,,,
2024-09-25 02:15:00,0.0,0.0,0.0,0.0,110.116,,,,
2024-09-25 02:30:00,0.0,0.0,0.0,0.0,112.658,,,,
2024-09-25 02:45:00,0.0,0.0,0.0,0.0,115.148,,,,
2024-09-25 03:00:00,0.0,0.0,0.0,0.0,117.575,,,,
2024-09-25 03:15:00,0.0,0.0,0.0,0.0,119.929,,,,
2024-09-25 03:30:00,0.0,0.0,0.0,0.0,122.199,,,,
2024-09-25 03:45:00,0.0,0.0,0.0,0.0,124.371,,,,
2024-09-25 04:00:00,0.0,0.0,0.0,0.0,126.434,,,,
2024-09-25 04:15:00,0.0,0.0,0.0,0.0,128.37,,,,
2024-09-25 04:30:00,0.0,0.0,0.0,0.0,130.164,,,,
2024-09-25 04:45:00,0.0,0.0,0.0,0.0,131.798,,,,
2024-09-25 05:00:00,0.0,0.0,0.0,0.0,133.254,,,,
2024-09-25 05:15:00,0.0,0.0,0.0,0.0,134.514,,,,
2024-09-25 05:30:00,0.0,0.0,0.0,0.0,135.559,,,,
2024-09-25 05:45:00,0.0,0.0,0.0,0.0,136.375,,,,
2024-09-25 06:00:00,0.0,0.0,0.0,0.0,136.946,,,,
2024-09-25 06:15:00,0.0,0.0,0.0,0.0,137.264,,,,
2024-09-25 06:30:00,0.0,0.0,0.0,0.0,137.321,,,,
2024-09-25 06:45:00,0.0,0.0,0.0,0.0,137.117,,,,
2024-09-25 07:00:00,0.0,0.0,0.0,0.0,136.656,,,,
2024-09-25 07:15:00,0.0,0.0,0.0,0.0,135.946,,,,
2024-09-25 07:30:00,0.0,0.0,0.0,0.0,135.0,,,,
2024-09-25 07:45:00,0.0,0.0,0.0,0.0,133.832,,,,
2024-09-25 08:00:00,0.0,0.0,0.0,0.0,132.461,,,,
2024-09-25 08:15:00,0.0,0.0,0.0,0.0,130.903,,,,
2024-09-25 08:30:00,0.0,0.0,0.0,0.0,129.178,,,,
2024-09-25 08:45:00,0.0,0.0,0.0,0.0,127.303,,,,
2024-09-25 09:00:00,0.0,0.0,0.0,0.0,125.295,,,,
2024-09-25 09:15:00,0.0,0.0,0.0,0.0,123.171,,,,
2024-09-25 09:30:00,0.0,0.0,0.0,0.0,120.943,,,,
2024-09-25 09:45:00,0.0,0.0,0.0,0.0,118.627,,,,
2024-09-25 10:00:00,0.0,0.0,0.0,0.0,116.233,,,,
2024-09-25 10:15:00,0.0,0.0,0.0,0.0,113.772,,,,
2024-09-25 10:30:00,0.0,0.0,0.0,0.0,111.254,,,,
2024-09-25 10:45:00,0.0,0.0,0.0,0.0,108.689,,,,
2024-09-25 11:00:00,0.0,0.0,0.0,0.0,106.083,,,,
2024-09-25 11:15:00,0.0,0.0,0.0,0.0,103.445,,,,
2024-09-25 11:30:00,0.0,0.0,0.0,0.0,100.781,,,,
2024-09-25 11:45:00,0.0,0.0,0.0,0.0,98.097,,,,
2024-09-25 12:00:00,0.0,0.0,0.0,0.0,95.399,,,,
2024-09-25 12:15:00,0.0,0.0,0.0,0.0,92.694,,,,
2024-09-25 12:30:00,6.0,7.0,6.0,72.0,89.987,19,5,0,0
2024-09-25 12:45:00,26.0,270.0,37.0,319.0,87.284,17,37,1,77
2024-09-25 13:00:00,63.0,428.0,73.0,442.0,84.589,54,406,51,383
2024-09-25 13:15:00,100.0,540.0,114.0,535.0,81.909,98,518,96,517
2024-09-25 13:30:00,142.0,623.0,158.0,608.0,79.25,138,601,134,589
2024-09-25 13:45:00,188.0,687.0,204.0,666.0,76.618,183,668,180,665
2024-09-25 14:00:00,236.0,737.0,250.0,712.0,74.02,238,717,230,724
2024-09-25 14:15:00,285.0,777.0,296.0,750.0,71.462,276,766,278,768
2024-09-25 14:30:00,332.0,809.0,341.0,781.0,68.953,320,803,325,801
2024-09-25 14:45:00,378.0,837.0,385.0,813.0,66.501,373,831,371,835
2024-09-25 15:00:00,423.0,862.0,428.0,835.0,64.115,422,855,418,856
2024-09-25 15:15:00,465.0,880.0,468.0,853.0,61.806,468,876,460,876
2024-09-25 15:30:00,504.0,895.0,507.0,869.0,59.585,507,892,501,892
2024-09-25 15:45:00,541.0,910.0,543.0,883.0,57.463,542,905,538,905
2024-09-25 16:00:00,575.0,920.0,576.0,894.0,55.455,573,918,572,917
2024-09-25 16:15:00,605.0,929.0,607.0,904.0,53.575,605,927,604,927
2024-09-25 16:30:00,633.0,938.0,635.0,913.0,51.838,633,936,631,934
2024-09-25 16:45:00,656.0,943.0,658.0,917.0,50.261,660,944,655,937
2024-09-25 17:00:00,676.0,949.0,679.0,923.0,48.861,675,947,676,945
2024-09-25 17:15:00,692.0,951.0,697.0,928.0,47.655,691,951,694,950
2024-09-25 17:30:00,706.0,955.0,712.0,932.0,46.657,705,953,707,951
2024-09-25 17:45:00,716.0,956.0,722.0,938.0,45.883,716,957,716,957
2024-09-25 18:00:00,722.0,958.0,730.0,940.0,45.345,719,955,724,955
2024-09-25 18:15:00,726.0,959.0,734.0,941.0,45.051,723,957,726,956
2024-09-25 18:30:00,729.0,962.0,734.0,941.0,45.007,725,958,726,955
2024-09-25 18:45:00,728.0,964.0,730.0,940.0,45.213,727,960,724,958
2024-09-25 19:00:00,720.0,957.0,723.0,938.0,45.666,713,958,718,958
2024-09-25 19:15:00,709.0,950.0,712.0,935.0,46.359,705,950,708,951
2024-09-25 19:30:00,698.0,950.0,700.0,934.0,47.279,692,944,696,947
2024-09-25 19:45:00,681.0,942.0,682.0,929.0,48.414,679,945,679,943
2024-09-25 20:00:00,662.0,937.0,660.0,923.0,49.749,659,933,657,934
2024-09-25 20:15:00,638.0,928.0,636.0,916.0,51.266,634,928,632,928
2024-09-25 20:30:00,610.0,918.0,608.0,907.0,52.949,607,917,607,916
2024-09-25 20:45:00,581.0,909.0,577.0,888.0,54.781,573,908,577,898
2024-09-25 21:00:00,549.0,899.0,543.0,877.0,56.747,541,894,543,894
2024-09-25 21:15:00,512.0,885.0,507.0,863.0,58.832,511,883,507,881
2024-09-25 21:30:00,473.0,870.0,469.0,846.0,61.021,471,867,469,863
2024-09-25 21:45:00,433.0,853.0,429.0,828.0,63.303,430,851,429,848
2024-09-25 22:00:00,388.0,829.0,387.0,807.0,65.665,387,828,386,827
2024-09-25 22:15:00,342.0,800.0,343.0,781.0,68.097,338,802,340,798
2024-09-25 22:30:00,295.0,768.0,297.0,749.0,70.59,292,764,293,763
2024-09-25 22:45:00,248.0,731.0,251.0,713.0,73.134,244,725,246,727
2024-09-25 23:00:00,200.0,682.0,205.0,667.0,75.722,197,679,198,676
2024-09-25 23:15:00,154.0,621.0,159.0,610.0,78.346,150,618,149,615
2024-09-25 23:30:00,111.0,540.0,115.0,537.0,81.0,107,539,107,537
2024-09-25 23:45:00,72.0,430.0,74.0,449.0,83.678,66,425,69,438
2024-09-26 00:00:00,36.0,291.0,38.0,325.0,86.372,38,276,36,285
2024-09-26 00:15:00,10.0,117.0,6.0,74.0,89.078,20,162,5,58
2024-09-26 00:30:00,0.0,0.0,0.0,0.0,91.79,,,,
2024-09-26 00:45:00,0.0,0.0,0.0,0.0,94.502,,,,
2024-09-26 01:00:00,0.0,0.0,0.0,0.0,97.209,,,,
2024-09-26 01:15:00,0.0,0.0,0.0,0.0,99.906,,,,
2024-09-26 01:30:00,0.0,0.0,0.0,0.0,102.585,,,,
2024-09-26 01:45:00,0.0,0.0,0.0,0.0,105.242,,,,
2024-09-26 02:00:00,0.0,0.0,0.0,0.0,107.868,,,,
2024-09-26 02:15:00,0.0,0.0,0.0,0.0,110.459,,,,
2024-09-26 02:30:00,0.0,0.0,0.0,0.0,113.005,,,,
2024-09-26 02:45:00,0.0,0.0,0.0,0.0,115.498,,,,
2024-09-26 03:00:00,0.0,0.0,0.0,0.0,117.929,,,,
2024-09-26 03:15:00,0.0,0.0,0.0,0.0,120.288,,,,
2024-09-26 03:30:00,0.0,0.0,0.0,0.0,122.563,,,,
2024-09-26 03:45:00,0.0,0.0,0.0,0.0,124.741,,,,
2024-09-26 04:00:00,0.0,0.0,0.0,0.0,126.809,,,,
2024-09-26 04:15:00,0.0,0.0,0.0,0.0,128.751,,,,
2024-09-26 04:30:00,0.0,0.0,0.0,0.0,130.55,,,,
2024-09-26 04:45:00,0.0,0.0,0.0,0.0,132.188,,,,
2024-09-26 05:00:00,0.0,0.0,0.0,0.0,133.648,,,,
2024-09-26 05:15:00,0.0,0.0,0.0,0.0,134.911,,,,
2024-09-26 05:30:00,0.0,0.0,0.0,0.0,135.958,,,,
2024-09-26 05:45:00,0.0,0.0,0.0,0.0,136.773,,,,
2024-09-26 06:00:00,0.0,0.0,0.0,0.0,137.343,,,,
2024-09-26 06:15:00,0.0,0.0,0.0,0.0,137.657,,,,
2024-09-26 06:30:00,0.0,0.0,0.0,0.0,137.708,,,,
2024-09-26 06:45:00,0.0,0.0,0.0,0.0,137.497,,,,
2024-09-26 07:00:00,0.0,0.0,0.0,0.0,137.027,,,,
2024-09-26 07:15:00,0.0,0.0,0.0,0.0,136.306,,,,
2024-09-26 07:30:00,0.0,0.0,0.0,0.0,135.349,,,,
2024-09-26 07:45:00,0.0,0.0,0.0,0.0,134.169,,,,
2024-09-26 08:00:00,0.0,0.0,0.0,0.0,132.785,,,,
2024-09-26 08:15:00,0.0,0.0,0.0,0.0,131.215,,,,
2024-09-26 08:30:00,0.0,0.0,0.0,0.0,129.477,,,,
2024-09-26 08:45:00,0.0,0.0,0.0,0.0,127.591,,,,
2024-09-26 09:00:00,0.0,0.0,0.0,0.0,125.572,,,,
2024-09-26 09:15:00,0.0,0.0,0.0,0.0,123.437,,,,
2024-09-26 09:30:00,0.0,0.0,0.0,0.0,121.2,,,,
2024-09-26 09:45:00,0.0,0.0,0.0,0.0,118.875,,,,
2024-09-26 10:00:00,0.0,0.0,0.0,0.0,116.473,,,,
2024-09-26 10:15:00,0.0,0.0,0.0,0.0,114.006,,,,
2024-09-26 10:30:00,0.0,0.0,0.0,0.0,111.482,,,,
2024-09-26 10:45:00,0.0,0.0,0.0,0.0,108.911,,,,
2024-09-26 11:00:00,0.0,0.0,0.0,0.0,106.301,,,,
2024-09-26 11:15:00,0.0,0.0,0.0,0.0,103.659,,,,
2024-09-26 11:30:00,0.0,0.0,0.0,0.0,100.992,,,,
2024-09-26 11:45:00,0.0,0.0,0.0,0.0,98.306,,,,
2024-09-26 12:00:00,0.0,0.0,0.0,0.0,95.607,,,,
2024-09-26 12:15:00,0.0,0.0,0.0,0.0,92.902,,,,
2024-09-26 12:30:00,0.0,0.0,0.0,0.0,90.195,,,,
2024-09-26 12:45:00,24.0,244.0,35.0,316.0,87.492,9,3,1,1
2024-09-26 13:00:00,58.0,407.0,71.0,443.0,84.799,51,390,49,358
2024-09-26 13:15:00,94.0,525.0,112.0,542.0,82.121,92,510,93,517
2024-09-26 13:30:00,135.0,613.0,157.0,616.0,79.466,131,589,131,589
2024-09-26 13:45:00,183.0,680.0,203.0,676.0,76.837,176,658,177,654
2024-09-26 14:00:00,233.0,730.0,249.0,722.0,74.244,232,709,226,712
2024-09-26 14:15:00,282.0,770.0,295.0,760.0,71.691,272,756,274,761
2024-09-26 14:30:00,329.0,802.0,341.0,792.0,69.189,317,793,323,797
2024-09-26 14:45:00,376.0,828.0,385.0,829.0,66.744,370,819,370,835
2024-09-26 15:00:00,420.0,852.0,428.0,850.0,64.366,420,841,416,843
2024-09-26 15:15:00,462.0,871.0,468.0,869.0,62.065,465,861,459,870
2024-09-26 15:30:00,502.0,890.0,507.0,885.0,59.852,505,877,500,886
2024-09-26 15:45:00,539.0,905.0,544.0,898.0,57.741,540,895,538,902
2024-09-26 16:00:00,572.0,917.0,577.0,910.0,55.743,570,910,572,916
2024-09-26 16:15:00,603.0,926.0,608.0,920.0,53.875,602,923,603,926
2024-09-26 16:30:00,631.0,934.0,636.0,928.0,52.15,631,931,631,934
2024-09-26 16:45:00,654.0,942.0,661.0,935.0,50.585,658,939,656,941
2024-09-26 17:00:00,674.0,948.0,682.0,941.0,49.197,673,945,675,948
2024-09-26 17:15:00,690.0,949.0,701.0,946.0,48.002,688,950,693,952
2024-09-26 17:30:00,705.0,955.0,715.0,950.0,47.015,702,951,705,953
2024-09-26 17:45:00,715.0,956.0,726.0,953.0,46.252,716,956,717,958
