timestamp,measured_GHI,measured_DNI,clear-sky_GHI,clear-sky_DNI,zenith_angle,pred_GHI_tabpfn_direct,pred_DNI_tabpfn_direct,pred_GHI_tabpfn_csky,pred_DNI_tabpfn_csky
2024-11-12 16:15:00,383.0,911.0,383.0,911.0,68.692,383,911,375,912
2024-11-12 16:30:00,405.0,966.0,417.0,929.0,66.899,419,928,410,930
2024-11-12 16:45:00,432.0,978.0,449.0,942.0,65.242,435,968,430,973
2024-11-12 17:00:00,464.0,988.0,478.0,954.0,63.732,460,978,462,983
2024-11-12 17:15:00,494.0,995.0,504.0,967.0,62.379,490,993,491,995
2024-11-12 17:30:00,520.0,998.0,529.0,981.0,61.195,518,1001,520,1007
2024-11-12 17:45:00,540.0,1003.0,548.0,985.0,60.19,540,1003,540,996
2024-11-12 18:00:00,558.0,1010.0,563.0,991.0,59.374,555,1004,555,1007
2024-11-12 18:15:00,571.0,1012.0,574.0,994.0,58.754,570,1011,569,1012
2024-11-12 18:30:00,582.0,1012.0,581.0,996.0,58.337,579,1012,578,1013
2024-11-12 18:45:00,584.0,1012.0,584.0,992.0,58.128,587,1011,585,1007
2024-11-12 19:00:00,583.0,1009.0,584.0,992.0,58.128,582,1008,582,1011
2024-11-12 19:15:00,578.0,1009.0,575.0,983.0,58.338,577,1004,572,999
2024-11-12 19:30:00,569.0,1006.0,567.0,980.0,58.755,568,1004,568,1005
2024-11-12 19:45:00,554.0,997.0,553.0,960.0,59.376,555,1001,554,984
2024-11-12 20:00:00,538.0,992.0,537.0,954.0,60.192,536,987,537,987
2024-11-12 20:15:00,513.0,970.0,517.0,947.0,61.198,516,982,517,981
2024-11-12 20:30:00,489.0,960.0,494.0,937.0,62.382,487,949,485,948
2024-11-12 20:45:00,460.0,939.0,463.0,906.0,63.735,460,939,456,925
2024-11-12 21:00:00,419.0,889.0,432.0,889.0,65.246,427,910,427,919
2024-11-12 21:15:00,379.0,846.0,399.0,872.0,66.903,381,806,380,806
2024-11-12 21:30:00,355.0,859.0,364.0,850.0,68.697,346,778,348,784
2024-11-12 21:45:00,86.0,33.0,323.0,804.0,70.614,314,809,307,802
2024-11-12 22:00:00,80.0,1.0,283.0,772.0,72.646,93,149,114,180
2024-11-12 22:15:00,80.0,0.0,241.0,731.0,74.782,99,52,108,48
2024-11-12 22:30:00,73.0,0.0,197.0,677.0,77.013,86,34,89,24
2024-11-12 22:45:00,34.0,0.0,153.0,599.0,79.33,61,10,64,6
2024-11-12 23:00:00,16.0,0.0,110.0,518.0,81.724,26,4,24,1
2024-11-12 23:15:00,7.0,0.0,70.0,413.0,84.189,13,4,12,1
2024-11-12 23:30:00,3.0,0.0,35.0,272.0,86.716,8,5,6,0
2024-11-12 23:45:00,0.0,0.0,6.0,43.0,89.301,6,11,1,0
2024-11-13 00:00:00,0.0,0.0,0.0,0.0,91.935,,,,
2024-11-13 00:15:00,0.0,0.0,0.0,0.0,94.614,,,,
2024-11-13 00:30:00,0.0,0.0,0.0,0.0,97.333,,,,
2024-11-13 00:45:00,0.0,0.0,0.0,0.0,100.087,,,,
2024-11-13 01:00:00,0.0,0.0,0.0,0.0,102.87,,,,
2024-11-13 01:15:00,0.0,0.0,0.0,0.0,105.679,,,,
2024-11-13 01:30:00,0.0,0.0,0.0,0.0,108.508,,,,
2024-11-13 01:45:00,0.0,0.0,0.0,0.0,111.354,,,,
2024-11-13 02:00:00,0.0,0.0,0.0,0.0,114.212,,,,
2024-11-13 02:15:00,0.0,0.0,0.0,0.0,117.077,,,,
2024-11-13 02:30:00,0.0,0.0,0.0,0.0,119.946,,,,
2024-11-13 02:45:00,0.0,0.0,0.0,0.0,122.812,,,,
2024-11-13 03:00:00,0.0,0.0,0.0,0.0,125.671,,,,
2024-11-13 03:15:00,0.0,0.0,0.0,0.0,128.515,,,,
2024-11-13 03:30:00,0.0,0.0,0.0,0.0,131.339,,,,
2024-11-13 03:45:00,0.0,0.0,0.0,0.0,134.132,,,,
2024-11-13 04:00:00,0.0,0.0,0.0,0.0,136.887,,,,
2024-11-13 04:15:00,0.0,0.0,0.0,0.0,139.59,,,,
2024-11-13 04:30:00,0.0,0.0,0.0,0.0,142.226,,,,
2024-11-13 04:45:00,0.0,0.0,0.0,0.0,144.777,,,,
2024-11-13 05:00:00,0.0,0.0,0.0,0.0,147.22,,,,
2024-11-13 05:15:00,0.0,0.0,0.0,0.0,149.525,,,,
2024-11-13 05:30:00,0.0,0.0,0.0,0.0,151.656,,,,
2024-11-13 05:45:00,0.0,0.0,0.0,0.0,153.569,,,,
2024-11-13 06:00:00,0.0,0.0,0.0,0.0,155.209,,,,
2024-11-13 06:15:00,0.0,0.0,0.0,0.0,156.518,,,,
2024-11-13 06:30:00,0.0,0.0,0.0,0.0,157.438,,,,
2024-11-13 06:45:00,0.0,0.0,0.0,0.0,157.917,,,,
2024-11-13 07:00:00,0.0,0.0,0.0,0.0,157.928,,,,
2024-11-13 07:15:00,0.0,0.0,0.0,0.0,157.469,,,,
2024-11-13 07:30:00,0.0,0.0,0.0,0.0,156.569,,,,
2024-11-13 07:45:00,0.0,0.0,0.0,0.0,155.276,,,,
2024-11-13 08:00:00,0.0,0.0,0.0,0.0,153.649,,,,
2024-11-13 08:15:00,0.0,0.0,0.0,0.0,151.749,,,,
2024-11-13 08:30:00,0.0,0.0,0.0,0.0,149.627,,,,
2024-11-13 08:45:00,0.0,0.0,0.0,0.0,147.33,,,,
2024-11-13 09:00:00,0.0,0.0,0.0,0.0,144.894,,,,
2024-11-13 09:15:00,0.0,0.0,0.0,0.0,142.348,,,,
2024-11-13 09:30:00,0.0,0.0,0.0,0.0,139.717,,,,
2024-11-13 09:45:00,0.0,0.0,0.0,0.0,137.019,,,,
2024-11-13 10:00:00,0.0,0.0,0.0,0.0,134.268,,,,
2024-11-13 10:15:00,0.0,0.0,0.0,0.0,131.478,,,,
2024-11-13 10:30:00,0.0,0.0,0.0,0.0,128.658,,,,
2024-11-13 10:45:00,0.0,0.0,0.0,0.0,125.817,,,,
2024-11-13 11:00:00,0.0,0.0,0.0,0.0,122.962,,,,
2024-11-13 11:15:00,0.0,0.0,0.0,0.0,120.099,,,,
2024-11-13 11:30:00,0.0,0.0,0.0,0.0,117.234,,,,
2024-11-13 11:45:00,0.0,0.0,0.0,0.0,114.371,,,,
2024-11-13 12:00:00,0.0,0.0,0.0,0.0,111.517,,,,
2024-11-13 12:15:00,0.0,0.0,0.0,0.0,108.674,,,,
2024-11-13 12:30:00,0.0,0.0,0.0,0.0,105.848,,,,
2024-11-13 12:45:00,0.0,0.0,0.0,0.0,103.044,,,,
2024-11-13 13:00:00,0.0,0.0,0.0,0.0,100.264,,,,
2024-11-13 13:15:00,0.0,0.0,0.0,0.0,97.515,,,,
2024-11-13 13:30:00,0.0,0.0,0.0,0.0,94.8,,,,
2024-11-13 13:45:00,0.0,0.0,0.0,0.0,92.125,,,,
2024-11-13 14:00:00,8.0,252.0,15.0,215.0,89.494,19,14,1,2
2024-11-13 14:15:00,36.0,441.0,50.0,461.0,86.915,21,399,37,396
2024-11-13 14:30:00,79.0,587.0,90.0,584.0,84.392,75,579,75,562
2024-11-13 14:45:00,120.0,689.0,134.0,681.0,81.932,120,682,122,679
2024-11-13 15:00:00,160.0,761.0,178.0,747.0,79.542,163,751,163,754
2024-11-13 15:15:00,201.0,815.0,222.0,798.0,77.231,205,811,204,813
2024-11-13 15:30:00,231.0,847.0,266.0,838.0,75.005,247,853,246,857
2024-11-13 15:45:00,311.0,882.0,311.0,882.0,72.874,280,877,290,891
2024-11-13 16:00:00,352.0,913.0,352.0,913.0,70.847,341,908,341,906
2024-11-13 16:15:00,390.0,934.0,390.0,934.0,68.934,371,934,378,932
2024-11-13 16:30:00,397.0,955.0,426.0,952.0,67.146,420,950,417,952
2024-11-13 16:45:00,426.0,965.0,458.0,969.0,65.493,404,968,423,973
2024-11-13 17:00:00,458.0,977.0,487.0,981.0,63.986,454,974,459,971
2024-11-13 17:15:00,486.0,984.0,513.0,991.0,62.637,484,985,485,985
2024-11-13 17:30:00,513.0,990.0,535.0,999.0,61.456,509,990,509,992
2024-11-13 17:45:00,554.0,1007.0,554.0,1007.0,60.453,534,995,533,998
2024-11-13 18:00:00,569.0,1012.0,569.0,1012.0,59.638,556,1008,559,1010
2024-11-13 18:15:00,580.0,1015.0,580.0,1015.0,59.019,575,1014,569,1013
2024-11-13 18:30:00,587.0,1018.0,587.0,1018.0,58.602,588,1016,585,1017
2024-11-13 18:45:00,591.0,1017.0,591.0,1017.0,58.391,589,1018,591,1016
2024-11-13 19:00:00,588.0,1013.0,588.0,1013.0,58.389,589,1013,587,1012
2024-11-13 19:15:00,579.0,1004.0,579.0,1004.0,58.596,581,1007,578,1003
2024-11-13 19:30:00,571.0,1002.0,571.0,1002.0,59.01,567,994,570,1001
2024-11-13 19:45:00,559.0,997.0,559.0,997.0,59.626,557,995,558,996
2024-11-13 20:00:00,543.0,992.0,543.0,992.0,60.438,541,988,541,991
2024-11-13 20:15:00,523.0,985.0,523.0,985.0,61.437,522,982,521,984
2024-11-13 20:30:00,500.0,976.0,500.0,976.0,62.615,497,973,498,975
2024-11-13 20:45:00,473.0,964.0,473.0,964.0,63.962,471,963,471,963
2024-11-13 21:00:00,443.0,951.0,443.0,951.0,65.466,437,945,438,949
2024-11-13 21:15:00,409.0,932.0,409.0,932.0,67.116,406,931,404,929
2024-11-13 21:30:00,370.0,906.0,370.0,906.0,68.902,367,907,364,903
2024-11-13 21:45:00,332.0,883.0,332.0,883.0,70.813,326,873,327,880
2024-11-13 22:00:00,292.0,855.0,292.0,855.0,72.839,288,849,287,852
2024-11-13 22:15:00,241.0,724.0,250.0,821.0,74.968,245,816,243,818
2024-11-13 22:30:00,206.0,777.0,206.0,777.0,77.193,196,575,194,605
2024-11-13 22:45:00,161.0,717.0,161.0,717.0,79.503,159,695,153,698
2024-11-13 23:00:00,117.0,638.0,117.0,638.0,81.892,116,598,113,605
2024-11-13 23:15:00,75.0,541.0,75.0,541.0,84.351,75,495,71,513
2024-11-13 23:30:00,38.0,406.0,38.0,406.0,86.874,39,274,35,385
2024-11-13 23:45:00,6.0,95.0,6.0,95.0,89.453,28,188,5,86
2024-11-14 00:00:00,0.0,0.0,0.0,0.0,92.084,,,,
2024-11-14 00:15:00,0.0,0.0,0.0,0.0,94.759,,,,
2024-11-14 00:30:00,0.0,0.0,0.0,0.0,97.474,,,,
2024-11-14 00:45:00,0.0,0.0,0.0,0.0,100.224,,,,
2024-11-14 01:00:00,0.0,0.0,0.0,0.0,103.005,,,,
2024-11-14 01:15:00,0.0,0.0,0.0,0.0,105.811,,,,
2024-11-14 01:30:00,0.0,0.0,0.0,0.0,108.638,,,,
2024-11-14 01:45:00,0.0,0.0,0.0,0.0,111.482,,,,
2024-11-14 02:00:00,0.0,0.0,0.0,0.0,114.339,,,,
2024-11-14 02:15:00,0.0,0.0,0.0,0.0,117.204,,,,
2024-11-14 02:30:00,0.0,0.0,0.0,0.0,120.072,,,,
2024-11-14 02:45:00,0.0,0.0,0.0,0.0,122.939,,,,
2024-11-14 03:00:00,0.0,0.0,0.0,0.0,125.799,,,,
2024-11-14 03:15:00,0.0,0.0,0.0,0.0,128.645,,,,
2024-11-14 03:30:00,0.0,0.0,0.0,0.0,131.471,,,,
2024-11-14 03:45:00,0.0,0.0,0.0,0.0,134.268,,,,
2024-11-14 04:00:00,0.0,0.0,0.0,0.0,137.027,,,,
2024-11-14 04:15:00,0.0,0.0,0.0,0.0,139.735,,,,
2024-11-14 04:30:00,0.0,0.0,0.0,0.0,142.378,,,,
2024-11-14 04:45:00,0.0,0.0,0.0,0.0,144.937,,,,
2024-11-14 05:00:00,0.0,0.0,0.0,0.0,147.39,,,,
2024-11-14 05:15:00,0.0,0.0,0.0,0.0,149.706,,,,
2024-11-14 05:30:00,0.0,0.0,0.0,0.0,151.85,,,,
2024-11-14 05:45:00,0.0,0.0,0.0,0.0,153.776,,,,
2024-11-14 06:00:00,0.0,0.0,0.0,0.0,155.43,,,,
2024-11-14 06:15:00,0.0,0.0,0.0,0.0,156.754,,,,
2024-11-14 06:30:00,0.0,0.0,0.0,0.0,157.686,,,,
2024-11-14 06:45:00,0.0,0.0,0.0,0.0,158.174,,,,
2024-11-14 07:00:00,0.0,0.0,0.0,0.0,158.19,,,,
2024-11-14 07:15:00,0.0,0.0,0.0,0.0,157.731,,,,
2024-11-14 07:30:00,0.0,0.0,0.0,0.0,156.827,,,,
2024-11-14 07:45:00,0.0,0.0,0.0,0.0,155.527,,,,
2024-11-14 08:00:00,0.0,0.0,0.0,0.0,153.893,,,,
2024-11-14 08:15:00,0.0,0.0,0.0,0.0,151.983,,,,
2024-11-14 08:30:00,0.0,0.0,0.0,0.0,149.853,,,,
2024-11-14 08:45:00,0.0,0.0,0.0,0.0,147.547,,,,
2024-11-14 09:00:00,0.0,0.0,0.0,0.0,145.104,,,,
2024-11-14 09:15:00,0.0,0.0,0.0,0.0,142.552,,,,
2024-11-14 09:30:00,0.0,0.0,0.0,0.0,139.916,,,,
2024-11-14 09:45:00,0.0,0.0,0.0,0.0,137.213,,,,
2024-11-14 10:00:00,0.0,0.0,0.0,0.0,134.459,,,,
2024-11-14 10:15:00,0.0,0.0,0.0,0.0,131.666,,,,
2024-11-14 10:30:00,0.0,0.0,0.0,0.0,128.844,,,,
2024-11-14 10:45:00,0.0,0.0,0.0,0.0,126.002,,,,
2024-11-14 11:00:00,0.0,0.0,0.0,0.0,123.145,,,,
2024-11-14 11:15:00,0.0,0.0,0.0,0.0,120.282,,,,
2024-11-14 11:30:00,0.0,0.0,0.0,0.0,117.417,,,,
2024-11-14 11:45:00,0.0,0.0,0.0,0.0,114.555,,,,
2024-11-14 12:00:00,0.0,0.0,0.0,0.0,111.701,,,,
2024-11-14 12:15:00,0.0,0.0,0.0,0.0,108.86,,,,
2024-11-14 12:30:00,0.0,0.0,0.0,0.0,106.036,,,,
2024-11-14 12:45:00,0.0,0.0,0.0,0.0,103.233,,,,
2024-11-14 13:00:00,0.0,0.0,0.0,0.0,100.456,,,,
2024-11-14 13:15:00,0.0,0.0,0.0,0.0,97.709,,,,
2024-11-14 13:30:00,0.0,0.0,0.0,0.0,94.997,,,,
2024-11-14 13:45:00,0.0,0.0,0.0,0.0,92.324,,,,
2024-11-14 14:00:00,5.0,133.0,14.0,236.0,89.697,21,15,0,3
2024-11-14 14:15:00,28.0,393.0,48.0,495.0,87.121,15,277,22,356
2024-11-14 14:30:00,74.0,561.0,89.0,619.0,84.602,63,530,70,500
2024-11-14 14:45:00,118.0,703.0,132.0,709.0,82.146,114,652,115,635
2024-11-14 15:00:00,162.0,774.0,177.0,774.0,79.761,160,759,162,752
2024-11-14 15:15:00,206.0,828.0,221.0,825.0,77.453,205,816,206,811
2024-11-14 15:30:00,248.0,865.0,265.0,864.0,75.232,249,864,251,864
2024-11-14 15:45:00,291.0,900.0,307.0,896.0,73.105,292,899,291,899
2024-11-14 16:00:00,331.0,924.0,347.0,921.0,71.082,332,926,332,927
2024-11-14 16:15:00,370.0,945.0,385.0,942.0,69.174,370,943,370,947
2024-11-14 16:30:00,407.0,963.0,420.0,960.0,67.39,407,961,406,964
2024-11-14 16:45:00,440.0,978.0,452.0,976.0,65.74,440,976,440,980
2024-11-14 17:00:00,471.0,990.0,481.0,988.0,64.237,470,988,470,991
2024-11-14 17:15:00,498.0,1000.0,506.0,998.0,62.891,497,998,497,1000
2024-11-14 17:30:00,521.0,1007.0,529.0,1006.0,61.713,520,1007,522,1008
2024-11-14 17:45:00,541.0,1013.0,542.0,1001.0,60.712,540,1013,535,1002
2024-11-14 18:00:00,557.0,1019.0,557.0,1006.0,59.898,555,1015,556,1016
2024-11-14 18:15:00,569.0,1022.0,567.0,1009.0,59.279,568,1021,566,1021
2024-11-14 18:30:00,577.0,1022.0,575.0,1012.0,58.862,576,1023,577,1024
2024-11-14 18:45:00,580.0,1025.0,578.0,1013.0,58.65,579,1022,580,1022
2024-11-14 19:00:00,579.0,1023.0,577.0,1013.0,58.646,578,1021,578,1024
2024-11-14 19:15:00,574.0,1019.0,573.0,1011.0,58.85,573,1018,574,1020
2024-11-14 19:30:00,566.0,1015.0,565.0,1009.0,59.259,564,1014,565,1016
2024-11-14 19:45:00,553.0,1008.0,552.0,1005.0,59.87,553,1009,552,1010
2024-11-14 20:00:00,537.0,1001.0,536.0,999.0,60.677,535,998,536,1001
2024-11-14 20:15:00,515.0,989.0,517.0,993.0,61.67,515,991,516,995
2024-11-14 20:30:00,489.0,975.0,494.0,984.0,62.842,489,976,489,974
2024-11-14 20:45:00,461.0,961.0,469.0,969.0,64.182,460,960,462,956
2024-11-14 21:00:00,431.0,950.0,439.0,956.0,65.679,427,941,429,946
2024-11-14 21:15:00,399.0,937.0,405.0,937.0,67.323,395,930,395,929
2024-11-14 21:30:00,361.0,910.0,367.0,911.0,69.102,360,915,359,906
2024-11-14 21:45:00,320.0,875.0,329.0,887.0,71.006,316,872,321,881
2024-11-14 22:00:00,278.0,838.0,288.0,858.0,73.025,279,834,277,839
2024-11-14 22:15:00,235.0,795.0,246.0,824.0,75.148,234,793,234,798
2024-11-14 22:30:00,192.0,743.0,203.0,780.0,77.366,191,736,191,746
2024-11-14 22:45:00,149.0,685.0,159.0,722.0,79.671,150,671,149,681
2024-11-14 23:00:00,107.0,611.0,115.0,649.0,82.054,109,598,110,616
2024-11-14 23:15:00,67.0,505.0,73.0,551.0,84.508,68,511,70,520
2024-11-14 23:30:00,23.0,153.0,37.0,414.0,87.025,36,269,35,377
2024-11-14 23:45:00,7.0,0.0,6.0,98.0,89.6,26,121,4,39
2024-11-15 00:00:00,0.0,0.0,0.0,0.0,92.226,,,,
2024-11-15 00:15:00,0.0,0.0,0.0,0.0,94.897,,,,
2024-11-15 00:30:00,0.0,0.0,0.0,0.0,97.609,,,,
2024-11-15 00:45:00,0.0,0.0,0.0,0.0,100.356,,,,
2024-11-15 01:00:00,0.0,0.0,0.0,0.0,103.133,,,,
2024-11-15 01:15:00,0.0,0.0,0.0,0.0,105.937,,,,
2024-11-15 01:30:00,0.0,0.0,0.0,0.0,108.762,,,,
2024-11-15 01:45:00,0.0,0.0,0.0,0.0,111.605,,,,
2024-11-15 02:00:00,0.0,0.0,0.0,0.0,114.46,,,,
2024-11-15 02:15:00,0.0,0.0,0.0,0.0,117.324,,,,
2024-11-15 02:30:00,0.0,0.0,0.0,0.0,120.193,,,,
2024-11-15 02:45:00,0.0,0.0,0.0,0.0,123.06,,,,
2024-11-15 03:00:00,0.0,0.0,0.0,0.0,125.92,,,,
2024-11-15 03:15:00,0.0,0.0,0.0,0.0,128.768,,,,
2024-11-15 03:30:00,0.0,0.0,0.0,0.0,131.596,,,,
2024-11-15 03:45:00,0.0,0.0,0.0,0.0,134.397,,,,
2024-11-15 04:00:00,0.0,0.0,0.0,0.0,137.16,,,,
2024-11-15 04:15:00,0.0,0.0,0.0,0.0,139.874,,,,
2024-11-15 04:30:00,0.0,0.0,0.0,0.0,142.523,,,,
2024-11-15 04:45:00,0.0,0.0,0.0,0.0,145.09,,,,
2024-11-15 05:00:00,0.0,0.0,0.0,0.0,147.552,,,,
2024-11-15 05:15:00,0.0,0.0,0.0,0.0,149.879,,,,
2024-11-15 05:30:00,0.0,0.0,0.0,0.0,152.036,,,,
2024-11-15 05:45:00,0.0,0.0,0.0,0.0,153.975,,,,
2024-11-15 06:00:00,0.0,0.0,0.0,0.0,155.645,,,,
2024-11-15 06:15:00,0.0,0.0,0.0,0.0,156.983,,,,
2024-11-15 06:30:00,0.0,0.0,0.0,0.0,157.927,,,,
2024-11-15 06:45:00,0.0,0.0,0.0,0.0,158.426,,,,
2024-11-15 07:00:00,0.0,0.0,0.0,0.0,158.447,,,,
2024-11-15 07:15:00,0.0,0.0,0.0,0.0,157.989,,,,
2024-11-15 07:30:00,0.0,0.0,0.0,0.0,157.081,,,,
2024-11-15 07:45:00,0.0,0.0,0.0,0.0,155.775,,,,
2024-11-15 08:00:00,0.0,0.0,0.0,0.0,154.132,,,,
2024-11-15 08:15:00,0.0,0.0,0.0,0.0,152.214,,,,
2024-11-15 08:30:00,0.0,0.0,0.0,0.0,150.076,,,,
2024-11-15 08:45:00,0.0,0.0,0.0,0.0,147.763,,,,
2024-11-15 09:00:00,0.0,0.0,0.0,0.0,145.312,,,,
2024-11-15 09:15:00,0.0,0.0,0.0,0.0,142.755,,,,
2024-11-15 09:30:00,0.0,0.0,0.0,0.0,140.113,,,,
2024-11-15 09:45:00,0.0,0.0,0.0,0.0,137.406,,,,
2024-11-15 10:00:00,0.0,0.0,0.0,0.0,134.649,,,,
2024-11-15 10:15:00,0.0,0.0,0.0,0.0,131.853,,,,
2024-11-15 10:30:00,0.0,0.0,0.0,0.0,129.029,,,,
2024-11-15 10:45:00,0.0,0.0,0.0,0.0,126.185,,,,
2024-11-15 11:00:00,0.0,0.0,0.0,0.0,123.328,,,,
2024-11-15 11:15:00,0.0,0.0,0.0,0.0,120.464,,,,
2024-11-15 11:30:00,0.0,0.0,0.0,0.0,117.599,,,,
2024-11-15 11:45:00,0.0,0.0,0.0,0.0,114.738,,,,
2024-11-15 12:00:00,0.0,0.0,0.0,0.0,111.885,,,,
2024-11-15 12:15:00,0.0,0.0,0.0,0.0,109.045,,,,
2024-11-15 12:30:00,0.0,0.0,0.0,0.0,106.222,,,,
2024-11-15 12:45:00,0.0,0.0,0.0,0.0,103.421,,,,
2024-11-15 13:00:00,0.0,0.0,0.0,0.0,100.646,,,,
2024-11-15 13:15:00,0.0,0.0,0.0,0.0,97.902,,,,
2024-11-15 13:30:00,0.0,0.0,0.0,0.0,95.192,,,,
2024-11-15 13:45:00,0.0,0.0,0.0,0.0,92.523,,,,
2024-11-15 14:00:00,9.0,222.0,7.0,105.0,89.899,22,15,0,1
2024-11-15 14:15:00,30.0,403.0,44.0,429.0,87.327,25,377,1,349
2024-11-15 14:30:00,41.0,32.0,82.0,560.0,84.811,64,551,69,523
2024-11-15 14:45:00,51.0,4.0,125.0,662.0,82.359,63,245,71,263
2024-11-15 15:00:00,77.0,11.0,169.0,732.0,79.977,74,46,77,92
2024-11-15 15:15:00,117.0,50.0,214.0,786.0,77.674,107,73,112,75
2024-11-15 15:30:00,165.0,128.0,257.0,828.0,75.456,157,154,157,145
2024-11-15 15:45:00,322.0,611.0,299.0,867.0,73.334,211,227,211,239
2024-11-15 16:00:00,414.0,725.0,339.0,894.0,71.315,325,640,331,668
2024-11-15 16:15:00,495.0,868.0,376.0,917.0,69.411,384,670,382,682
2024-11-15 16:30:00,344.0,358.0,411.0,935.0,67.63,444,856,452,854
2024-11-15 16:45:00,263.0,132.0,443.0,954.0,65.985,320,381,338,398
2024-11-15 17:00:00,317.0,163.0,472.0,966.0,64.485,302,271,319,272
2024-11-15 17:15:00,405.0,302.0,498.0,977.0,63.142,363,295,361,292
2024-11-15 17:30:00,344.0,235.0,520.0,985.0,61.965,436,379,429,381
2024-11-15 17:45:00,572.0,954.0,539.0,993.0,60.966,375,270,368,267
2024-11-15 18:00:00,563.0,987.0,553.0,998.0,60.153,525,896,543,883
2024-11-15 18:15:00,591.0,1005.0,565.0,1002.0,59.535,534,961,544,928
2024-11-15 18:30:00,601.0,994.0,568.0,998.0,59.116,578,973,577,963
2024-11-15 18:45:00,576.0,1002.0,570.0,996.0,58.903,584,984,579,979
2024-11-15 19:00:00,569.0,1004.0,570.0,996.0,58.896,553,995,554,995
2024-11-15 19:15:00,564.0,1002.0,565.0,995.0,59.097,554,1000,551,1002
2024-11-15 19:30:00,555.0,998.0,557.0,992.0,59.503,548,997,552,998
2024-11-15 19:45:00,542.0,991.0,545.0,989.0,60.109,541,992,542,994
2024-11-15 20:00:00,526.0,982.0,529.0,984.0,60.91,524,981,524,985
2024-11-15 20:15:00,505.0,972.0,509.0,977.0,61.898,504,969,504,969
2024-11-15 20:30:00,481.0,961.0,487.0,968.0,63.063,480,959,481,960
2024-11-15 20:45:00,454.0,948.0,460.0,957.0,64.396,453,944,452,949
2024-11-15 21:00:00,423.0,930.0,431.0,944.0,65.887,421,928,423,933
2024-11-15 21:15:00,388.0,907.0,398.0,928.0,67.524,387,905,388,911
2024-11-15 21:30:00,351.0,882.0,363.0,908.0,69.296,349,873,351,881
2024-11-15 21:45:00,312.0,853.0,325.0,887.0,71.193,309,844,311,855
2024-11-15 22:00:00,272.0,821.0,284.0,859.0,73.205,273,815,270,819
2024-11-15 22:15:00,230.0,778.0,243.0,824.0,75.322,227,774,229,780
2024-11-15 22:30:00,187.0,728.0,199.0,781.0,77.534,187,712,186,727
2024-11-15 22:45:00,145.0,663.0,156.0,727.0,79.833,146,651,145,667
2024-11-15 23:00:00,104.0,578.0,112.0,654.0,82.21,106,576,106,593
2024-11-15 23:15:00,64.0,463.0,71.0,556.0,84.659,64,452,68,482
2024-11-15 23:30:00,22.0,118.0,35.0,418.0,87.171,35,226,32,321
2024-11-15 23:45:00,6.0,0.0,5.0,101.0,89.741,26,108,3,33
2024-11-16 00:00:00,0.0,0.0,0.0,0.0,92.362,,,,
2024-11-16 00:15:00,0.0,0.0,0.0,0.0,95.03,,,,
2024-11-16 00:30:00,0.0,0.0,0.0,0.0,97.738,,,,
2024-11-16 00:45:00,0.0,0.0,0.0,0.0,100.481,,,,
2024-11-16 01:00:00,0.0,0.0,0.0,0.0,103.256,,,,
2024-11-16 01:15:00,0.0,0.0,0.0,0.0,106.057,,,,
2024-11-16 01:30:00,0.0,0.0,0.0,0.0,108.88,,,,
2024-11-16 01:45:00,0.0,0.0,0.0,0.0,111.721,,,,
2024-11-16 02:00:00,0.0,0.0,0.0,0.0,114.575,,,,
2024-11-16 02:15:00,0.0,0.0,0.0,0.0,117.439,,,,
2024-11-16 02:30:00,0.0,0.0,0.0,0.0,120.306,,,,
2024-11-16 02:45:00,0.0,0.0,0.0,0.0,123.174,,,,
2024-11-16 03:00:00,0.0,0.0,0.0,0.0,126.035,,,,
2024-11-16 03:15:00,0.0,0.0,0.0,0.0,128.885,,,,
2024-11-16 03:30:00,0.0,0.0,0.0,0.0,131.715,,,,
2024-11-16 03:45:00,0.0,0.0,0.0,0.0,134.519,,,,
2024-11-16 04:00:00,0.0,0.0,0.0,0.0,137.286,,,,
2024-11-16 04:15:00,0.0,0.0,0.0,0.0,140.005,,,,
2024-11-16 04:30:00,0.0,0.0,0.0,0.0,142.661,,,,
2024-11-16 04:45:00,0.0,0.0,0.0,0.0,145.236,,,,
2024-11-16 05:00:00,0.0,0.0,0.0,0.0,147.707,,,,
2024-11-16 05:15:00,0.0,0.0,0.0,0.0,150.045,,,,
2024-11-16 05:30:00,0.0,0.0,0.0,0.0,152.214,,,,
2024-11-16 05:45:00,0.0,0.0,0.0,0.0,154.168,,,,
2024-11-16 06:00:00,0.0,0.0,0.0,0.0,155.852,,,,
2024-11-16 06:15:00,0.0,0.0,0.0,0.0,157.205,,,,
2024-11-16 06:30:00,0.0,0.0,0.0,0.0,158.162,,,,
2024-11-16 06:45:00,0.0,0.0,0.0,0.0,158.671,,,,
2024-11-16 07:00:00,0.0,0.0,0.0,0.0,158.698,,,,
2024-11-16 07:15:00,0.0,0.0,0.0,0.0,158.241,,,,
2024-11-16 07:30:00,0.0,0.0,0.0,0.0,157.331,,,,
2024-11-16 07:45:00,0.0,0.0,0.0,0.0,156.019,,,,
2024-11-16 08:00:00,0.0,0.0,0.0,0.0,154.369,,,,
2024-11-16 08:15:00,0.0,0.0,0.0,0.0,152.442,,,,
2024-11-16 08:30:00,0.0,0.0,0.0,0.0,150.296,,,,
2024-11-16 08:45:00,0.0,0.0,0.0,0.0,147.975,,,,
2024-11-16 09:00:00,0.0,0.0,0.0,0.0,145.518,,,,
