timestamp,measured_GHI,measured_DNI,clear-sky_GHI,clear-sky_DNI,zenith_angle,pred_GHI_tabpfn_direct,pred_DNI_tabpfn_direct,pred_GHI_tabpfn_csky,pred_DNI_tabpfn_csky
2024-11-02 23:15:00,0,0,0.0,0.0,91.362,,,,
2024-11-02 23:30:00,0,0,0.0,0.0,94.337,,,,
2024-11-02 23:45:00,0,0,0.0,0.0,97.341,,,,
2024-11-03 00:00:00,0,0,0.0,0.0,100.371,,,,
2024-11-03 00:15:00,0,0,0.0,0.0,103.421,,,,
2024-11-03 00:30:00,0,0,0.0,0.0,106.49,,,,
2024-11-03 00:45:00,0,0,0.0,0.0,109.571,,,,
2024-11-03 01:00:00,0,0,0.0,0.0,112.663,,,,
2024-11-03 01:15:00,0,0,0.0,0.0,115.762,,,,
2024-11-03 01:30:00,0,0,0.0,0.0,118.863,,,,
2024-11-03 01:45:00,0,0,0.0,0.0,121.962,,,,
2024-11-03 02:00:00,0,0,0.0,0.0,125.055,,,,
2024-11-03 02:15:00,0,0,0.0,0.0,128.137,,,,
2024-11-03 02:30:00,0,0,0.0,0.0,131.201,,,,
2024-11-03 02:45:00,0,0,0.0,0.0,134.241,,,,
2024-11-03 03:00:00,0,0,0.0,0.0,137.247,,,,
2024-11-03 03:15:00,0,0,0.0,0.0,140.209,,,,
2024-11-03 03:30:00,0,0,0.0,0.0,143.114,,,,
2024-11-03 03:45:00,0,0,0.0,0.0,145.942,,,,
2024-11-03 04:00:00,0,0,0.0,0.0,148.671,,,,
2024-11-03 04:15:00,0,0,0.0,0.0,151.271,,,,
2024-11-03 04:30:00,0,0,0.0,0.0,153.699,,,,
2024-11-03 04:45:00,0,0,0.0,0.0,155.903,,,,
2024-11-03 05:00:00,0,0,0.0,0.0,157.812,,,,
2024-11-03 05:15:00,0,0,0.0,0.0,159.343,,,,
2024-11-03 05:30:00,0,0,0.0,0.0,160.407,,,,
2024-11-03 05:45:00,0,0,0.0,0.0,160.923,,,,
2024-11-03 06:00:00,0,0,0.0,0.0,160.848,,,,
2024-11-03 06:15:00,0,0,0.0,0.0,160.189,,,,
2024-11-03 06:30:00,0,0,0.0,0.0,159.0,,,,
2024-11-03 06:45:00,0,0,0.0,0.0,157.366,,,,
2024-11-03 07:00:00,0,0,0.0,0.0,155.376,,,,
2024-11-03 07:15:00,0,0,0.0,0.0,153.111,,,,
2024-11-03 07:30:00,0,0,0.0,0.0,150.636,,,,
2024-11-03 07:45:00,0,0,0.0,0.0,148.002,,,,
2024-11-03 08:00:00,0,0,0.0,0.0,145.246,,,,
2024-11-03 08:15:00,0,0,0.0,0.0,142.398,,,,
2024-11-03 08:30:00,0,0,0.0,0.0,139.48,,,,
2024-11-03 08:45:00,0,0,0.0,0.0,136.507,,,,
2024-11-03 09:00:00,0,0,0.0,0.0,133.493,,,,
2024-11-03 09:15:00,0,0,0.0,0.0,130.449,,,,
2024-11-03 09:30:00,0,0,0.0,0.0,127.382,,,,
2024-11-03 09:45:00,0,0,0.0,0.0,124.3,,,,
2024-11-03 10:00:00,0,0,0.0,0.0,121.208,,,,
2024-11-03 10:15:00,0,0,0.0,0.0,118.111,,,,
2024-11-03 10:30:00,0,0,0.0,0.0,115.014,,,,
2024-11-03 10:45:00,0,0,0.0,0.0,111.92,,,,
2024-11-03 11:00:00,0,0,0.0,0.0,108.835,,,,
2024-11-03 11:15:00,0,0,0.0,0.0,105.76,,,,
2024-11-03 11:30:00,0,0,0.0,0.0,102.701,,,,
2024-11-03 11:45:00,0,0,0.0,0.0,99.66,,,,
2024-11-03 12:00:00,0,0,0.0,0.0,96.642,,,,
2024-11-03 12:15:00,0,0,0.0,0.0,93.65,,,,
2024-11-03 12:30:00,0,0,0.0,0.0,90.69,,,,
2024-11-03 12:45:00,18,12,30.0,181.0,87.764,10,9,1,2
2024-11-03 13:00:00,58,194,64.0,317.0,84.88,50,81,49,65
2024-11-03 13:15:00,111,334,105.0,423.0,82.041,97,341,93,321
2024-11-03 13:30:00,164,381,150.0,506.0,79.254,154,440,135,422
2024-11-03 13:45:00,176,262,195.0,570.0,76.526,212,442,186,428
2024-11-03 14:00:00,140,78,242.0,624.0,73.864,236,312,196,296
2024-11-03 14:15:00,106,5,288.0,667.0,71.276,183,170,183,170
2024-11-03 14:30:00,100,1,332.0,702.0,68.772,151,54,156,53
2024-11-03 14:45:00,113,1,376.0,741.0,66.361,149,22,142,22
2024-11-03 15:00:00,186,37,417.0,765.0,64.056,151,9,141,9
2024-11-03 15:15:00,193,5,455.0,786.0,61.867,205,82,212,85
2024-11-03 15:30:00,246,20,491.0,803.0,59.81,202,25,205,21
2024-11-03 15:45:00,283,14,524.0,825.0,57.897,272,53,276,46
2024-11-03 16:00:00,343,60,554.0,837.0,56.145,298,38,302,38
2024-11-03 16:15:00,327,27,579.0,847.0,54.569,368,110,363,103
2024-11-03 16:30:00,558,400,602.0,855.0,53.186,327,62,344,55
2024-11-03 16:45:00,568,526,622.0,871.0,52.01,530,431,532,443
2024-11-03 17:00:00,629,602,636.0,876.0,51.057,564,477,552,486
2024-11-03 17:15:00,657,788,647.0,879.0,50.339,599,548,603,557
2024-11-03 17:30:00,662,785,654.0,882.0,49.866,662,726,641,739
2024-11-03 17:45:00,646,603,659.0,890.0,49.647,654,746,646,757
2024-11-03 18:00:00,586,434,658.0,890.0,49.684,634,600,645,609
2024-11-03 18:15:00,365,25,653.0,888.0,49.976,595,484,590,471
2024-11-03 18:30:00,443,56,644.0,886.0,50.519,393,143,419,131
2024-11-03 18:45:00,638,612,631.0,884.0,51.305,462,156,466,159
2024-11-03 19:00:00,575,637,614.0,879.0,52.324,562,534,566,536
2024-11-03 19:15:00,600,679,592.0,871.0,53.561,529,555,516,541
2024-11-03 19:30:00,526,533,567.0,861.0,55.001,544,612,539,616
2024-11-03 19:45:00,460,436,539.0,850.0,56.629,508,506,493,504
2024-11-03 20:00:00,489,673,508.0,837.0,58.429,442,433,435,425
2024-11-03 20:15:00,476,728,473.0,820.0,60.384,436,603,434,609
2024-11-03 20:30:00,379,594,435.0,802.0,62.481,413,664,411,667
2024-11-03 20:45:00,324,472,395.0,776.0,64.704,349,535,338,540
2024-11-03 21:00:00,229,199,353.0,750.0,67.041,299,424,292,428
2024-11-03 21:15:00,312,431,308.0,718.0,69.48,221,226,214,229
2024-11-03 21:30:00,167,143,262.0,679.0,72.009,229,370,238,383
2024-11-03 21:45:00,132,57,215.0,624.0,74.62,155,178,146,172
2024-11-03 22:00:00,93,15,169.0,565.0,77.302,117,116,114,97
2024-11-03 22:15:00,67,0,123.0,490.0,80.048,70,41,73,35
2024-11-03 22:30:00,49,0,80.0,394.0,82.851,44,4,46,4
2024-11-03 22:45:00,26,0,42.0,252.0,85.704,28,2,27,1
2024-11-03 23:00:00,10,0,12.0,85.0,88.602,13,3,8,1
2024-11-03 23:15:00,0,0,0.0,0.0,91.539,,,,
2024-11-03 23:30:00,0,0,0.0,0.0,94.51,,,,
2024-11-03 23:45:00,0,0,0.0,0.0,97.51,,,,
2024-11-04 00:00:00,0,0,0.0,0.0,100.537,,,,
2024-11-04 00:15:00,0,0,0.0,0.0,103.585,,,,
2024-11-04 00:30:00,0,0,0.0,0.0,106.65,,,,
2024-11-04 00:45:00,0,0,0.0,0.0,109.731,,,,
2024-11-04 01:00:00,0,0,0.0,0.0,112.821,,,,
2024-11-04 01:15:00,0,0,0.0,0.0,115.919,,,,
2024-11-04 01:30:00,0,0,0.0,0.0,119.02,,,,
2024-11-04 01:45:00,0,0,0.0,0.0,122.12,,,,
2024-11-04 02:00:00,0,0,0.0,0.0,125.214,,,,
2024-11-04 02:15:00,0,0,0.0,0.0,128.297,,,,
2024-11-04 02:30:00,0,0,0.0,0.0,131.364,,,,
2024-11-04 02:45:00,0,0,0.0,0.0,134.408,,,,
2024-11-04 03:00:00,0,0,0.0,0.0,137.419,,,,
2024-11-04 03:15:00,0,0,0.0,0.0,140.387,,,,
2024-11-04 03:30:00,0,0,0.0,0.0,143.299,,,,
2024-11-04 03:45:00,0,0,0.0,0.0,146.136,,,,
2024-11-04 04:00:00,0,0,0.0,0.0,148.877,,,,
2024-11-04 04:15:00,0,0,0.0,0.0,151.49,,,,
2024-11-04 04:30:00,0,0,0.0,0.0,153.933,,,,
2024-11-04 04:45:00,0,0,0.0,0.0,156.153,,,,
2024-11-04 05:00:00,0,0,0.0,0.0,158.08,,,,
2024-11-04 05:15:00,0,0,0.0,0.0,159.629,,,,
2024-11-04 05:30:00,0,0,0.0,0.0,160.706,,,,
2024-11-04 05:45:00,0,0,0.0,0.0,161.231,,,,
2024-11-04 06:00:00,0,0,0.0,0.0,161.155,,,,
2024-11-04 06:15:00,0,0,0.0,0.0,160.487,,,,
2024-11-04 06:30:00,0,0,0.0,0.0,159.284,,,,
2024-11-04 06:45:00,0,0,0.0,0.0,157.633,,,,
2024-11-04 07:00:00,0,0,0.0,0.0,155.626,,,,
2024-11-04 07:15:00,0,0,0.0,0.0,153.344,,,,
2024-11-04 07:30:00,0,0,0.0,0.0,150.855,,,,
2024-11-04 07:45:00,0,0,0.0,0.0,148.208,,,,
2024-11-04 08:00:00,0,0,0.0,0.0,145.442,,,,
2024-11-04 08:15:00,0,0,0.0,0.0,142.586,,,,
2024-11-04 08:30:00,0,0,0.0,0.0,139.66,,,,
2024-11-04 08:45:00,0,0,0.0,0.0,136.682,,,,
2024-11-04 09:00:00,0,0,0.0,0.0,133.664,,,,
2024-11-04 09:15:00,0,0,0.0,0.0,130.616,,,,
2024-11-04 09:30:00,0,0,0.0,0.0,127.547,,,,
2024-11-04 09:45:00,0,0,0.0,0.0,124.463,,,,
2024-11-04 10:00:00,0,0,0.0,0.0,121.37,,,,
2024-11-04 10:15:00,0,0,0.0,0.0,118.272,,,,
2024-11-04 10:30:00,0,0,0.0,0.0,115.176,,,,
2024-11-04 10:45:00,0,0,0.0,0.0,112.083,,,,
2024-11-04 11:00:00,0,0,0.0,0.0,108.998,,,,
2024-11-04 11:15:00,0,0,0.0,0.0,105.926,,,,
2024-11-04 11:30:00,0,0,0.0,0.0,102.869,,,,
2024-11-04 11:45:00,0,0,0.0,0.0,99.831,,,,
2024-11-04 12:00:00,0,0,0.0,0.0,96.816,,,,
2024-11-04 12:15:00,0,0,0.0,0.0,93.828,,,,
2024-11-04 12:30:00,0,0,0.0,0.0,90.871,,,,
2024-11-04 12:45:00,13,0,27.0,152.0,87.95,11,10,1,2
2024-11-04 13:00:00,19,2,60.0,286.0,85.07,40,5,39,1
2024-11-04 13:15:00,39,1,100.0,393.0,82.237,35,17,35,12
2024-11-04 13:30:00,59,14,143.0,478.0,79.456,62,6,63,6
2024-11-04 13:45:00,137,99,189.0,552.0,76.734,81,65,83,53
2024-11-04 14:00:00,117,16,235.0,606.0,74.078,173,164,173,153
2024-11-04 14:15:00,157,10,280.0,650.0,71.497,145,63,146,51
2024-11-04 14:30:00,159,23,324.0,686.0,69.0,200,45,203,42
2024-11-04 14:45:00,323,285,363.0,696.0,66.597,202,69,191,57
2024-11-04 15:00:00,331,233,404.0,723.0,64.299,323,299,335,319
2024-11-04 15:15:00,350,287,442.0,745.0,62.118,336,246,344,246
2024-11-04 15:30:00,308,56,477.0,764.0,60.068,379,289,375,300
2024-11-04 15:45:00,337,56,511.0,794.0,58.164,354,124,348,101
2024-11-04 16:00:00,351,159,540.0,807.0,56.419,399,118,379,116
2024-11-04 16:15:00,411,119,566.0,818.0,54.851,393,212,377,212
2024-11-04 16:30:00,263,7,589.0,828.0,53.474,461,147,434,140
2024-11-04 16:45:00,161,0,609.0,841.0,52.304,309,32,304,33
2024-11-04 17:00:00,155,0,623.0,846.0,51.355,183,7,191,8
2024-11-04 17:15:00,381,43,634.0,850.0,50.641,179,6,177,8
2024-11-04 17:30:00,521,297,641.0,853.0,50.172,417,99,420,90
2024-11-04 17:45:00,461,127,645.0,856.0,49.953,494,328,476,340
2024-11-04 18:00:00,545,284,643.0,856.0,49.989,405,178,434,159
2024-11-04 18:15:00,544,427,638.0,854.0,50.279,515,302,520,297
2024-11-04 18:30:00,589,487,629.0,851.0,50.819,546,431,528,417
2024-11-04 18:45:00,600,475,615.0,844.0,51.601,567,473,549,463
2024-11-04 19:00:00,633,500,598.0,838.0,52.613,567,459,560,446
2024-11-04 19:15:00,597,608,578.0,830.0,53.843,570,485,558,473
2024-11-04 19:30:00,413,219,554.0,820.0,55.276,550,577,542,578
2024-11-04 19:45:00,330,89,525.0,803.0,56.896,402,282,404,284
2024-11-04 20:00:00,385,257,494.0,789.0,58.687,350,218,358,209
2024-11-04 20:15:00,407,500,460.0,772.0,60.635,381,291,369,288
2024-11-04 20:30:00,406,539,422.0,751.0,62.723,335,444,346,438
2024-11-04 20:45:00,327,293,380.0,705.0,64.938,348,480,347,454
2024-11-04 21:00:00,372,463,338.0,676.0,67.267,281,292,284,282
2024-11-04 21:15:00,295,640,295.0,640.0,69.698,284,408,277,405
2024-11-04 21:30:00,250,599,250.0,599.0,72.221,210,505,220,524
2024-11-04 21:45:00,203,533,203.0,533.0,74.824,187,476,193,503
2024-11-04 22:00:00,119,303,158.0,469.0,77.5,153,409,146,449
2024-11-04 22:15:00,97,279,114.0,391.0,80.24,99,228,92,248
2024-11-04 22:30:00,59,149,73.0,292.0,83.037,62,201,62,199
2024-11-04 22:45:00,35,99,37.0,169.0,85.885,33,74,30,80
2024-11-04 23:00:00,12,7,10.0,43.0,88.778,16,58,9,22
2024-11-04 23:15:00,0,0,0.0,0.0,91.71,,,,
2024-11-04 23:30:00,0,0,0.0,0.0,94.677,,,,
2024-11-04 23:45:00,0,0,0.0,0.0,97.674,,,,
2024-11-05 00:00:00,0,0,0.0,0.0,100.697,,,,
2024-11-05 00:15:00,0,0,0.0,0.0,103.742,,,,
2024-11-05 00:30:00,0,0,0.0,0.0,106.806,,,,
2024-11-05 00:45:00,0,0,0.0,0.0,109.884,,,,
2024-11-05 01:00:00,0,0,0.0,0.0,112.974,,,,
2024-11-05 01:15:00,0,0,0.0,0.0,116.071,,,,
2024-11-05 01:30:00,0,0,0.0,0.0,119.171,,,,
2024-11-05 01:45:00,0,0,0.0,0.0,122.271,,,,
2024-11-05 02:00:00,0,0,0.0,0.0,125.366,,,,
2024-11-05 02:15:00,0,0,0.0,0.0,128.452,,,,
2024-11-05 02:30:00,0,0,0.0,0.0,131.521,,,,
2024-11-05 02:45:00,0,0,0.0,0.0,134.568,,,,
2024-11-05 03:00:00,0,0,0.0,0.0,137.584,,,,
2024-11-05 03:15:00,0,0,0.0,0.0,140.558,,,,
2024-11-05 03:30:00,0,0,0.0,0.0,143.477,,,,
2024-11-05 03:45:00,0,0,0.0,0.0,146.324,,,,
2024-11-05 04:00:00,0,0,0.0,0.0,149.076,,,,
2024-11-05 04:15:00,0,0,0.0,0.0,151.701,,,,
2024-11-05 04:30:00,0,0,0.0,0.0,154.16,,,,
2024-11-05 04:45:00,0,0,0.0,0.0,156.397,,,,
2024-11-05 05:00:00,0,0,0.0,0.0,158.343,,,,
2024-11-05 05:15:00,0,0,0.0,0.0,159.909,,,,
2024-11-05 05:30:00,0,0,0.0,0.0,161.001,,,,
2024-11-05 05:45:00,0,0,0.0,0.0,161.534,,,,
2024-11-05 06:00:00,0,0,0.0,0.0,161.458,,,,
2024-11-05 06:15:00,0,0,0.0,0.0,160.782,,,,
2024-11-05 06:30:00,0,0,0.0,0.0,159.564,,,,
2024-11-05 06:45:00,0,0,0.0,0.0,157.897,,,,
2024-11-05 07:00:00,0,0,0.0,0.0,155.872,,,,
2024-11-05 07:15:00,0,0,0.0,0.0,153.575,,,,
2024-11-05 07:30:00,0,0,0.0,0.0,151.072,,,,
2024-11-05 07:45:00,0,0,0.0,0.0,148.413,,,,
2024-11-05 08:00:00,0,0,0.0,0.0,145.637,,,,
2024-11-05 08:15:00,0,0,0.0,0.0,142.772,,,,
2024-11-05 08:30:00,0,0,0.0,0.0,139.839,,,,
2024-11-05 08:45:00,0,0,0.0,0.0,136.856,,,,
2024-11-05 09:00:00,0,0,0.0,0.0,133.833,,,,
2024-11-05 09:15:00,0,0,0.0,0.0,130.782,,,,
2024-11-05 09:30:00,0,0,0.0,0.0,127.711,,,,
2024-11-05 09:45:00,0,0,0.0,0.0,124.625,,,,
2024-11-05 10:00:00,0,0,0.0,0.0,121.531,,,,
2024-11-05 10:15:00,0,0,0.0,0.0,118.434,,,,
2024-11-05 10:30:00,0,0,0.0,0.0,115.337,,,,
2024-11-05 10:45:00,0,0,0.0,0.0,112.246,,,,
2024-11-05 11:00:00,0,0,0.0,0.0,109.163,,,,
2024-11-05 11:15:00,0,0,0.0,0.0,106.092,,,,
2024-11-05 11:30:00,0,0,0.0,0.0,103.037,,,,
2024-11-05 11:45:00,0,0,0.0,0.0,100.002,,,,
2024-11-05 12:00:00,0,0,0.0,0.0,96.99,,,,
2024-11-05 12:15:00,0,0,0.0,0.0,94.006,,,,
2024-11-05 12:30:00,0,0,0.0,0.0,91.053,,,,
2024-11-05 12:45:00,19,0,25.0,127.0,88.136,11,10,1,2
2024-11-05 13:00:00,31,0,57.0,258.0,85.261,52,5,45,1
2024-11-05 13:15:00,53,0,96.0,368.0,82.433,57,3,59,1
2024-11-05 13:30:00,54,0,138.0,454.0,79.657,80,2,83,1
2024-11-05 13:45:00,71,0,183.0,517.0,76.941,76,2,81,1
2024-11-05 14:00:00,121,1,228.0,572.0,74.291,96,3,98,2
2024-11-05 14:15:00,134,13,272.0,617.0,71.717,155,5,156,4
2024-11-05 14:30:00,104,0,316.0,656.0,69.227,166,52,161,43
2024-11-05 14:45:00,162,4,356.0,677.0,66.831,133,5,125,5
2024-11-05 15:00:00,239,8,396.0,704.0,64.54,195,16,199,12
2024-11-05 15:15:00,421,306,433.0,726.0,62.367,255,23,266,22
2024-11-05 15:30:00,431,319,468.0,744.0,60.325,402,334,413,343
2024-11-05 15:45:00,345,88,499.0,754.0,58.428,426,316,426,316
2024-11-05 16:00:00,303,16,527.0,768.0,56.691,392,157,374,144
2024-11-05 16:15:00,393,90,553.0,779.0,55.129,366,65,361,64
2024-11-05 16:30:00,383,139,575.0,788.0,53.759,449,164,423,162
2024-11-05 16:45:00,460,145,592.0,794.0,52.595,417,173,388,168
2024-11-05 17:00:00,316,151,607.0,800.0,51.651,482,169,467,163
2024-11-05 17:15:00,120,0,617.0,804.0,50.94,355,183,350,171
2024-11-05 17:30:00,100,0,624.0,807.0,50.473,179,43,160,30
2024-11-05 17:45:00,187,0,626.0,805.0,50.255,148,14,138,10
2024-11-05 18:00:00,481,19,625.0,805.0,50.29,211,6,212,8
2024-11-05 18:15:00,483,109,619.0,802.0,50.578,434,58,442,51
2024-11-05 18:30:00,310,16,610.0,798.0,51.114,411,154,430,140
2024-11-05 18:45:00,292,17,596.0,787.0,51.891,323,49,336,40
2024-11-05 19:00:00,383,47,579.0,780.0,52.897,299,40,307,39
2024-11-05 19:15:00,385,124,558.0,771.0,54.12,397,82,382,75
2024-11-05 19:30:00,502,331,534.0,759.0,55.545,352,164,351,144
2024-11-05 19:45:00,411,288,506.0,741.0,57.158,461,333,440,320
2024-11-05 20:00:00,92,0,474.0,725.0,58.941,383,286,373,282
2024-11-05 20:15:00,175,2,441.0,706.0,60.88,155,64,173,53
2024-11-05 20:30:00,182,1,404.0,684.0,62.96,212,34,226,34
2024-11-05 20:45:00,165,2,360.0,615.0,65.167,177,13,184,16
2024-11-05 21:00:00,213,56,319.0,583.0,67.488,143,5,146,5
2024-11-05 21:15:00,131,11,277.0,545.0,69.912,189,108,185,97
2024-11-05 21:30:00,116,3,234.0,500.0,72.427,122,34,117,22
2024-11-05 21:45:00,96,0,192.0,471.0,75.023,111,10,107,11
2024-11-05 22:00:00,77,3,148.0,405.0,77.692,78,4,78,3
2024-11-05 22:15:00,62,0,106.0,325.0,80.426,55,14,58,9
2024-11-05 22:30:00,41,0,66.0,230.0,83.218,40,2,40,1
2024-11-05 22:45:00,28,0,34.0,145.0,86.06,23,1,22,0
2024-11-05 23:00:00,12,0,5.0,22.0,88.948,14,3,4,0
2024-11-05 23:15:00,0,0,0.0,0.0,91.876,,,,
2024-11-05 23:30:00,0,0,0.0,0.0,94.839,,,,
2024-11-05 23:45:00,0,0,0.0,0.0,97.833,,,,
2024-11-06 00:00:00,0,0,0.0,0.0,100.852,,,,
2024-11-06 00:15:00,0,0,0.0,0.0,103.895,,,,
2024-11-06 00:30:00,0,0,0.0,0.0,106.956,,,,
2024-11-06 00:45:00,0,0,0.0,0.0,110.033,,,,
2024-11-06 01:00:00,0,0,0.0,0.0,113.121,,,,
2024-11-06 01:15:00,0,0,0.0,0.0,116.217,,,,
2024-11-06 01:30:00,0,0,0.0,0.0,119.317,,,,
2024-11-06 01:45:00,0,0,0.0,0.0,122.417,,,,
2024-11-06 02:00:00,0,0,0.0,0.0,125.513,,,,
2024-11-06 02:15:00,0,0,0.0,0.0,128.6,,,,
2024-11-06 02:30:00,0,0,0.0,0.0,131.672,,,,
2024-11-06 02:45:00,0,0,0.0,0.0,134.723,,,,
2024-11-06 03:00:00,0,0,0.0,0.0,137.743,,,,
2024-11-06 03:15:00,0,0,0.0,0.0,140.723,,,,
2024-11-06 03:30:00,0,0,0.0,0.0,143.649,,,,
2024-11-06 03:45:00,0,0,0.0,0.0,146.505,,,,
2024-11-06 04:00:00,0,0,0.0,0.0,149.267,,,,
2024-11-06 04:15:00,0,0,0.0,0.0,151.906,,,,
2024-11-06 04:30:00,0,0,0.0,0.0,154.38,,,,
2024-11-06 04:45:00,0,0,0.0,0.0,156.635,,,,
2024-11-06 05:00:00,0,0,0.0,0.0,158.599,,,,
2024-11-06 05:15:00,0,0,0.0,0.0,160.183,,,,
2024-11-06 05:30:00,0,0,0.0,0.0,161.29,,,,
2024-11-06 05:45:00,0,0,0.0,0.0,161.832,,,,
2024-11-06 06:00:00,0,0,0.0,0.0,161.757,,,,
2024-11-06 06:15:00,0,0,0.0,0.0,161.073,,,,
2024-11-06 06:30:00,0,0,0.0,0.0,159.842,,,,
2024-11-06 06:45:00,0,0,0.0,0.0,158.157,,,,
2024-11-06 07:00:00,0,0,0.0,0.0,156.117,,,,
2024-11-06 07:15:00,0,0,0.0,0.0,153.804,,,,
2024-11-06 07:30:00,0,0,0.0,0.0,151.287,,,,
2024-11-06 07:45:00,0,0,0.0,0.0,148.616,,,,
2024-11-06 08:00:00,0,0,0.0,0.0,145.83,,,,
2024-11-06 08:15:00,0,0,0.0,0.0,142.957,,,,
2024-11-06 08:30:00,0,0,0.0,0.0,140.018,,,,
2024-11-06 08:45:00,0,0,0.0,0.0,137.029,,,,
2024-11-06 09:00:00,0,0,0.0,0.0,134.002,,,,
2024-11-06 09:15:00,0,0,0.0,0.0,130.948,,,,
2024-11-06 09:30:00,0,0,0.0,0.0,127.874,,,,
2024-11-06 09:45:00,0,0,0.0,0.0,124.787,,,,
2024-11-06 10:00:00,0,0,0.0,0.0,121.693,,,,
2024-11-06 10:15:00,0,0,0.0,0.0,118.595,,,,
2024-11-06 10:30:00,0,0,0.0,0.0,115.499,,,,
2024-11-06 10:45:00,0,0,0.0,0.0,112.408,,,,
2024-11-06 11:00:00,0,0,0.0,0.0,109.327,,,,
2024-11-06 11:15:00,0,0,0.0,0.0,106.258,,,,
2024-11-06 11:30:00,0,0,0.0,0.0,103.205,,,,
2024-11-06 11:45:00,0,0,0.0,0.0,100.173,,,,
2024-11-06 12:00:00,0,0,0.0,0.0,97.164,,,,
2024-11-06 12:15:00,0,0,0.0,0.0,94.183,,,,
2024-11-06 12:30:00,0,0,0.0,0.0,91.235,,,,
2024-11-06 12:45:00,13,0,24.0,155.0,88.322,12,11,1,2
2024-11-06 13:00:00,15,0,56.0,294.0,85.452,41,5,41,1
2024-11-06 13:15:00,33,0,95.0,405.0,82.629,27,3,28,1
2024-11-06 13:30:00,29,0,138.0,491.0,79.858,54,2,56,1
2024-11-06 13:45:00,22,0,182.0,556.0,77.148,42,2,43,1
2024-11-06 14:00:00,15,0,227.0,610.0,74.505,32,3,33,2
2024-11-06 14:15:00,26,0,272.0,654.0,71.937,23,2,24,2
2024-11-06 14:30:00,31,0,316.0,691.0,69.453,40,2,39,2
2024-11-06 14:45:00,29,0,355.0,701.0,67.064,41,2,41,2
2024-11-06 15:00:00,46,0,395.0,727.0,64.781,37,2,38,2
2024-11-06 15:15:00,99,0,433.0,749.0,62.615,62,2,59,2
2024-11-06 15:30:00,189,12,468.0,768.0,60.581,115,2,115,2
2024-11-06 15:45:00,305,58,503.0,800.0,58.691,196,38,206,32
2024-11-06 16:00:00,461,190,531.0,812.0,56.961,299,102,319,96
2024-11-06 16:15:00,365,90,557.0,823.0,55.406,444,214,437,217
2024-11-06 16:30:00,297,44,579.0,831.0,54.041,392,135,374,121
2024-11-06 16:45:00,320,59,598.0,845.0,52.882,346,103,345,90
2024-11-06 17:00:00,611,475,613.0,850.0,51.943,355,100,356,91
2024-11-06 17:15:00,256,13,624.0,855.0,51.236,551,464,557,466
2024-11-06 17:30:00,187,1,631.0,858.0,50.77,361,131,344,117
2024-11-06 17:45:00,295,3,636.0,869.0,50.552,296,72,307,52
2024-11-06 18:00:00,361,61,635.0,869.0,50.587,362,38,374,39
2024-11-06 18:15:00,282,4,629.0,867.0,50.872,368,115,366,110
2024-11-06 18:30:00,292,8,621.0,865.0,51.404,270,25,273,21
2024-11-06 18:45:00,259,1,609.0,868.0,52.176,298,23,297,21
2024-11-06 19:00:00,83,0,592.0,862.0,53.176,254,6,258,8
2024-11-06 19:15:00,117,0,572.0,854.0,54.392,107,3,94,4
2024-11-06 19:30:00,429,235,548.0,845.0,55.81,144,3,148,4
2024-11-06 19:45:00,524,613,521.0,839.0,57.414,386,301,383,305
2024-11-06 20:00:00,445,536,490.0,826.0,59.189,403,483,429,484
2024-11-06 20:15:00,372,269,457.0,811.0,61.12,363,448,372,428
2024-11-06 20:30:00,251,102,420.0,792.0,63.192,362,312,341,278
2024-11-06 20:45:00,355,477,381.0,774.0,65.391,253,185,250,177
2024-11-06 21:00:00,243,346,339.0,748.0,67.704,284,409,294,425
2024-11-06 21:15:00,168,92,296.0,717.0,70.12,217,313,216,318
2024-11-06 21:30:00,132,29,251.0,679.0,72.628,152,171,155,139
2024-11-06 21:45:00,176,164,206.0,631.0,75.217,116,66,115,61
2024-11-06 22:00:00,79,2,160.0,572.0,77.88,126,179,128,189
2024-11-06 22:15:00,28,0,115.0,497.0,80.608,60,34,63,21
2024-11-06 22:30:00,44,59,73.0,399.0,83.393,17,7,24,8
2024-11-06 22:45:00,18,0,36.0,266.0,86.231,30,85,26,68
2024-11-06 23:00:00,6,0,6.0,54.0,89.114,10,17,3,2
2024-11-06 23:15:00,0,0,0.0,0.0,92.037,,,,
2024-11-06 23:30:00,0,0,0.0,0.0,94.996,,,,
2024-11-06 23:45:00,0,0,0.0,0.0,97.986,,,,
2024-11-07 00:00:00,0,0,0.0,0.0,101.002,,,,
2024-11-07 00:15:00,0,0,0.0,0.0,104.042,,,,
2024-11-07 00:30:00,0,0,0.0,0.0,107.101,,,,
2024-11-07 00:45:00,0,0,0.0,0.0,110.175,,,,
2024-11-07 01:00:00,0,0,0.0,0.0,113.262,,,,
2024-11-07 01:15:00,0,0,0.0,0.0,116.357,,,,
2024-11-07 01:30:00,0,0,0.0,0.0,119.457,,,,
2024-11-07 01:45:00,0,0,0.0,0.0,122.557,,,,
2024-11-07 02:00:00,0,0,0.0,0.0,125.654,,,,
2024-11-07 02:15:00,0,0,0.0,0.0,128.743,,,,
2024-11-07 02:30:00,0,0,0.0,0.0,131.817,,,,
2024-11-07 02:45:00,0,0,0.0,0.0,134.871,,,,
2024-11-07 03:00:00,0,0,0.0,0.0,137.895,,,,
